2975,2577,2762,92,87,27709,0
2975,2578,2762,92,87,27710,0
2975,2579,2762,92,87,27711,0
2975,2580,2762,92,87,27712,0
2975,2581,2762,92,87,27713,0
2975,2582,2762,92,87,27714,0
2975,2583,2762,92,87,27715,0
2975,2584,2762,92,87,27716,0
2975,2585,2762,92,87,27717,0
2975,2586,2762,92,87,27718,0
2975,2587,2762,92,87,27719,0
2975,2588,2762,92,87,27720,0
2975,2589,2762,92,87,27721,0
2975,2590,2762,92,87,27722,0
2975,2591,2762,92,87,27723,0
2975,2592,2762,92,87,27724,0
2975,2593,2762,92,87,27725,0
2975,2594,2762,92,87,27726,0
2975,2595,2762,92,87,27727,0
2975,2596,2762,92,87,27728,0
2975,2597,2762,92,87,27729,0
2975,2598,2762,92,87,27730,0
2975,2599,2762,92,87,27731,0
2975,2600,2762,92,87,27732,0
2975,2601,2762,92,87,27733,0
2975,2602,2762,92,87,27734,0
2975,2603,2762,92,87,27735,0
2975,2604,2762,92,87,27736,0
2975,2605,2762,92,87,27737,0
2975,2606,2762,92,87,27738,0
2975,2607,2762,92,87,27739,0
2975,2608,2762,92,87,27740,0
2975,2609,2762,92,87,27741,0
2975,2610,2762,92,87,27742,0
2975,2611,2762,92,87,27743,0
2975,2612,2762,92,87,27744,0
2975,2613,2762,92,87,27745,0
2975,2614,2762,92,87,27746,0
2975,2615,2762,92,87,27747,0
2975,2616,2762,92,87,27748,0
2975,2617,2762,92,87,27749,0
2975,2618,2762,92,87,27750,0
2975,2619,2762,92,87,27751,0
2975,2620,2762,92,87,27752,0
2990,2621,2762,92,87,27753,0
2990,2622,2762,92,87,27754,0
2990,2623,2762,92,87,27755,0
2990,2624,2762,92,87,27756,0
2990,2625,2762,92,87,27757,0
2990,2626,2762,92,87,27758,0
2990,2627,2762,92,87,27759,0
2990,2628,2762,92,87,27760,0
2990,2629,2762,92,87,27761,0
3091,2630,2762,92,87,27762,0
3091,2631,2762,92,87,27763,0
3091,2632,2762,92,87,27764,0
3091,2633,2762,92,87,27765,0
3091,2634,2762,92,87,27766,0
3091,2635,2762,92,87,27767,0
3091,2636,2762,92,87,27768,0
3091,2637,2762,92,87,27769,0
3091,2638,2762,92,87,27770,0
3091,2639,2762,92,87,27771,0
3091,2640,2762,92,87,27772,0
3091,2641,2762,92,87,27773,0
3091,2642,2762,92,87,27774,0
3091,2643,2762,92,87,27775,0
3091,2644,2762,92,87,27776,0
3091,2645,2762,92,87,27777,0
3091,2646,2762,92,87,27778,0
3091,2647,2762,92,87,27779,0
3091,2648,2762,92,87,27780,0
3091,2649,2762,92,87,27781,0
3091,2650,2762,92,87,27782,0
3091,2651,2762,92,87,27783,0
3091,2652,2762,92,87,27784,0
3091,2653,2762,92,87,27785,0
3091,2654,2762,92,87,27786,0
3091,2655,2762,92,87,27787,0
3091,2656,2762,92,87,27788,0
3091,2657,2762,92,87,27789,0
3091,2658,2762,92,87,27790,0
3091,2659,2762,92,87,27791,0
3091,2660,2762,92,87,27792,0
3091,2661,2762,92,87,27793,0
3091,2662,2762,92,87,27794,0
3091,2663,2762,92,87,27795,0
3091,2664,2762,92,87,27796,0
3091,2665,2762,92,87,27797,0
3091,2666,2762,92,87,27798,0
3091,2667,2762,92,87,27799,0
3091,2668,2762,92,87,27800,0
3091,2669,2762,92,87,27801,0
3091,2670,2762,92,87,27802,0
3091,2671,2762,92,87,27803,0
3091,2672,2762,92,87,27804,0
3091,2673,2762,92,87,27805,0
3091,2674,2762,92,87,27806,0
3091,2675,2762,92,87,27807,0
3091,2676,2762,92,87,27808,0
3091,2677,2762,92,87,27809,0
3091,2678,2762,92,87,27810,0
3091,2679,2762,92,87,27811,0
3091,2680,2762,92,87,27812,0
3091,2681,2762,92,87,27813,0
3091,2682,2762,92,87,27814,0
3091,2683,2762,92,87,27815,0
3091,2684,2762,92,87,27816,0
3091,2685,2762,92,87,27817,0
3091,2686,2762,92,87,27818,0
3091,2687,2762,92,87,27819,0
3091,2688,2762,92,87,27820,0
3091,2689,2762,92,87,27821,0
3091,2690,2762,92,87,27822,0
3091,2691,2762,92,87,27823,0
3091,2692,2762,92,87,27824,0
3091,2693,2762,92,87,27825,0
3091,2694,2762,92,87,27826,0
3091,2695,2762,92,87,27827,0
3091,2696,2762,92,87,27828,0
3091,2697,2762,92,87,27829,0
3091,2698,2762,92,87,27830,0
3091,2699,2762,92,87,27831,0
3091,2700,2762,92,87,27832,0
3091,2701,2762,92,87,27833,0
3091,2702,2762,92,87,27834,0
3091,2703,2762,92,87,27835,0
3091,2704,2762,92,87,27836,0
3091,2705,2762,92,87,27837,0
3091,2706,2762,92,87,27838,0
3091,2707,2762,92,87,27839,0
3091,2708,2762,92,87,27840,0
3091,2709,2762,92,87,27841,0
3091,2710,2762,92,87,27842,0
3091,2711,2762,92,87,27843,0
3091,2712,2762,92,87,27844,0
3091,2713,2762,92,87,27845,0
3091,2714,2762,92,87,27846,0
3110,2715,2762,92,87,27847,0
3110,2716,2762,92,87,27848,0
3110,2717,2762,92,87,27849,0
3110,2718,2762,92,87,27850,0
3110,2719,2762,92,87,27851,0
3110,2720,2762,92,87,27852,0
3110,2721,2762,92,87,27853,0
3110,2722,2762,92,87,27854,0
3110,2723,2762,92,87,27855,0
3210,2724,2762,92,87,27856,0
3210,2725,2762,92,87,27857,0
3210,2726,2762,92,87,27858,0
3210,2727,2762,92,87,27859,0
3210,2728,2762,92,87,27860,0
3210,2729,2762,92,87,27861,0
3210,2730,2762,92,87,27862,0
3210,2731,2762,92,87,27863,0
3210,2732,2762,92,87,27864,0
3210,2733,2762,92,87,27865,0
3210,2734,2762,92,87,27866,0
3210,2735,2762,92,87,27867,0
3210,2736,2762,92,87,27868,0
3210,2737,2762,92,87,27869,0
3210,2738,2762,92,87,27870,0
3210,2739,2762,92,87,27871,0
3210,2740,2762,92,87,27872,0
3210,2741,2762,92,87,27873,0
3210,2742,2762,92,87,27874,0
3210,2743,2762,92,87,27875,0
3210,2744,2762,92,87,27876,0
3210,2745,2762,92,87,27877,0
3210,2746,2762,92,87,27878,0
3210,2747,2762,92,87,27879,0
3210,2748,2762,92,87,27880,0
3210,2749,2762,92,87,27881,0
3210,2750,2762,92,87,27882,0
3210,2751,2762,92,87,27883,0
3210,2752,2762,92,87,27884,0
3210,2753,2762,92,87,27885,0
3210,2754,2762,92,87,27886,0
3210,2755,2762,92,87,27887,0
3210,2756,2762,92,87,27888,0
3210,2757,2762,92,87,27889,0
3210,2758,2762,92,87,27890,0
3210,2759,2762,92,87,27891,0
3210,2760,2762,92,87,27892,0
3210,2761,2762,92,87,27893,0
3210,2762,2762,92,87,27894,0
3210,2763,2762,92,87,27895,0
3210,2764,2762,92,87,27896,0
3210,2765,2762,92,87,27897,0
3210,2766,2762,92,87,27898,0
3210,2767,2762,92,87,27899,0
3210,2768,2762,92,87,27900,0
3210,2769,2762,92,87,27901,0
3210,2770,2762,92,87,27902,0
3210,2771,2762,92,87,27903,0
3210,2772,2762,92,87,27904,0
3210,2773,2762,92,87,27905,0
3210,2774,2762,92,87,27906,0
3210,2775,2762,92,87,27907,0
3210,2776,2762,92,87,27908,0
3210,2777,2762,92,87,27909,0
3210,2778,2762,92,87,27910,0
3210,2779,2762,92,87,27911,0
3210,2780,2762,92,87,27912,0
3210,2781,2762,92,87,27913,0
3210,2782,2762,92,87,27914,0
3210,2783,2762,92,87,27915,0
3210,2784,2762,92,87,27916,0
3210,2785,2762,92,87,27917,0
3210,2786,2762,92,87,27918,0
3210,2787,2762,92,87,27919,0
3210,2788,2762,92,87,27920,0
3210,2789,2762,92,87,27921,0
3210,2790,2762,92,87,27922,0
3210,2791,2762,92,87,27923,0
3210,2792,2762,92,87,27924,0
3210,2793,2762,92,87,27925,0
3210,2794,2762,92,87,27926,0
3210,2795,2762,92,87,27927,0
3210,2796,2762,92,87,27928,0
3210,2797,2762,92,87,27929,0
3210,2798,2762,92,87,27930,0
3210,2799,2762,92,87,27931,0
3210,2800,2762,92,87,27932,0
3210,2801,2762,92,87,27933,0
3210,2802,2762,92,87,27934,0
3210,2803,2762,92,87,27935,0
3210,2804,2762,92,87,27936,0
3210,2805,2762,92,87,27937,0
3210,2806,2762,92,87,27938,0
3210,2807,2762,92,87,27939,0
3210,2808,2762,92,87,27940,0
3230,2809,2762,92,87,27941,0
3230,2810,2762,92,87,27942,0
3230,2811,2762,92,87,27943,0
3230,2812,2762,92,87,27944,0
3230,2813,2762,92,87,27945,0
3230,2814,2762,92,87,27946,0
3230,2815,2762,92,87,27947,0
3230,2816,2762,92,87,27948,0
3230,2817,2762,92,87,27949,0
3330,2818,2762,92,87,27950,0
3330,2819,2762,92,87,27951,0
3330,2820,2762,92,87,27952,0
3330,2821,2762,92,87,27953,0
3330,2822,2762,92,87,27954,0
3330,2823,2762,92,87,27955,0
3330,2824,2762,92,87,27956,0
3330,2825,2762,92,87,27957,0
3330,2826,2762,92,87,27958,0
3330,2827,2762,92,87,27959,0
3330,2828,2762,92,87,27960,0
3330,2829,2762,92,87,27961,0
3330,2830,2762,92,87,27962,0
3330,2831,2762,92,87,27963,0
3330,2832,2762,92,87,27964,0
3330,2833,2762,92,87,27965,0
3330,2834,2762,92,87,27966,0
3330,2835,2762,92,87,27967,0
3330,2836,2762,92,87,27968,0
3330,2837,2762,92,87,27969,0
3330,2838,2762,92,87,27970,0
3330,2839,2762,92,87,27971,0
3330,2840,2762,92,87,27972,0
3330,2841,2762,92,87,27973,0
3330,2842,2762,92,87,27974,0
3330,2843,2762,92,87,27975,0
3330,2844,2762,92,87,27976,0
3330,2845,2762,92,87,27977,0
3330,2846,2762,92,87,27978,0
3330,2847,2762,92,87,27979,0
3330,2848,2762,92,87,27980,0
3330,2849,2762,92,87,27981,0
3330,2850,2762,92,87,27982,0
3330,2851,2762,92,87,27983,0
3330,2852,2762,92,87,27984,0
3330,2853,2762,92,87,27985,0
3330,2854,2762,92,87,27986,0
3330,2855,2762,92,87,27987,0
3330,2856,2762,92,87,27988,0
3330,2857,2762,92,87,27989,0
3330,2858,2762,92,87,27990,0
3330,2859,2762,92,87,27991,0
3330,2860,2762,92,87,27992,0
3330,2861,2762,92,87,27993,0
3330,2862,2762,92,87,27994,0
3330,2863,2762,92,87,27995,0
3330,2864,2762,92,87,27996,0
3330,2865,2762,92,87,27997,0
3330,2866,2762,92,87,27998,0
3330,2867,2762,92,87,27999,0
3330,2868,2762,92,87,28000,0
3330,2869,2762,92,87,28001,0
3330,2870,2762,92,87,28002,0
3330,2871,2762,92,87,28003,0
3330,2872,2762,92,87,28004,0
3330,2873,2762,92,87,28005,0
3330,2874,2762,92,87,28006,0
3330,2875,2762,92,87,28007,0
3330,2876,2762,92,87,28008,0
3330,2877,2762,92,87,28009,0
3330,2878,2762,92,87,28010,0
3330,2879,2762,92,87,28011,0
3330,2880,2762,92,87,28012,0
3330,2881,2762,92,87,28013,0
3330,2882,2762,92,87,28014,0
3330,2883,2762,92,87,28015,0
3330,2884,2762,92,87,28016,0
3330,2885,2762,92,87,28017,0
3330,2886,2762,92,87,28018,0
3330,2887,2762,92,87,28019,0
3330,2888,2762,92,87,28020,0
3330,2889,2762,92,87,28021,0
3330,2890,2762,92,87,28022,0
3330,2891,2762,92,87,28023,0
3330,2892,2762,92,87,28024,0
3330,2893,2762,92,87,28025,0
3330,2894,2762,92,87,28026,0
3330,2895,2762,92,87,28027,0
3330,2896,2762,92,87,28028,0
3330,2897,2762,92,87,28029,0
3330,2898,2762,92,87,28030,0
3330,2899,2762,92,87,28031,0
3330,2900,2762,92,87,28032,0
3330,2901,2762,92,87,28033,0
3330,2902,2762,92,87,28034,0
3350,2903,2762,92,87,28035,0
3350,2904,2762,92,87,28036,0
3350,2905,2762,92,87,28037,0
3350,2906,2762,92,87,28038,0
3350,2907,2762,92,87,28039,0
3350,2908,2762,92,87,28040,0
3350,2909,2762,92,87,28041,0
3350,2910,2762,92,87,28042,0
3351,2911,2762,92,87,28043,0
3430,2912,2762,92,87,28044,0
3430,2913,2762,92,87,28045,0
3430,2914,2762,92,87,28046,0
3430,2915,2762,92,87,28047,0
3430,2916,2762,92,87,28048,0
3430,2917,2762,92,87,28049,0
3430,2918,2762,92,87,28050,0
3430,2919,2762,92,87,28051,0
3430,2920,2762,92,87,28052,0
3431,2921,2762,92,87,28053,0
3431,2922,2762,92,87,28054,0
3431,2923,2762,92,87,28055,0
3431,2924,2762,92,87,28056,0
3431,2925,2762,92,87,28057,0
3431,2926,2762,92,87,28058,0
3431,2927,2762,92,87,28059,0
3431,2928,2762,92,87,28060,0
3431,2929,2762,92,87,28061,0
3431,2930,2762,92,87,28062,0
3431,2931,2762,92,87,28063,0
3431,2932,2762,92,87,28064,0
3431,2933,2762,92,87,28065,0
3431,2934,2762,92,87,28066,0
3431,2935,2762,92,87,28067,0
3432,2936,2762,92,87,28068,0
3432,2937,2762,92,87,28069,0
3432,2938,2762,92,87,28070,0
3432,2939,2762,92,87,28071,0
3432,2940,2762,92,87,28072,0
3432,2941,2762,92,87,28073,0
3432,2942,2762,92,87,28074,0
3432,2943,2762,92,87,28075,0
3432,2944,2762,92,87,28076,0
3432,2945,2762,92,87,28077,0
3432,2946,2762,92,87,28078,0
3432,2947,2762,92,87,28079,0
3432,2948,2762,92,87,28080,0
3432,2949,2762,92,87,28081,0
3432,2950,2762,92,87,28082,0
3432,2951,2762,92,87,28083,0
3432,2952,2762,92,87,28084,0
3432,2953,2762,92,87,28085,0
3432,2954,2762,92,87,28086,0
3432,2955,2762,92,87,28087,0
3432,2956,2762,92,87,28088,0
3432,2957,2762,92,87,28089,0
3432,2958,2762,92,87,28090,0
3432,2959,2762,92,87,28091,0
3432,2960,2762,92,87,28092,0
3432,2961,2762,92,87,28093,0
3432,2962,2762,92,87,28094,0
3432,2963,2762,92,87,28095,0
3432,2964,2762,92,87,28096,0
3432,2965,2762,92,87,28097,0
3432,2966,2762,92,87,28098,0
3432,2967,2762,92,87,28099,0
3432,2968,2762,92,87,28100,0
3432,2969,2762,92,87,28101,0
3432,2970,2762,92,87,28102,0
3432,2971,2762,92,87,28103,0
3432,2972,2762,92,87,28104,0
3432,2973,2762,92,87,28105,0
3432,2974,2762,92,87,28106,0
3432,2975,2762,92,87,28107,0
3432,2976,2762,92,87,28108,0
3432,2977,2762,92,87,28109,0
3432,2978,2762,92,87,28110,0
3432,2979,2762,92,87,28111,0
3432,2980,2762,92,87,28112,0
3432,2981,2762,92,87,28113,0
3432,2982,2762,92,87,28114,0
3432,2983,2762,92,87,28115,0
3432,2984,2762,92,87,28116,0
3432,2985,2762,92,87,28117,0
3432,2986,2762,92,87,28118,0
3432,2987,2762,92,87,28119,0
3432,2988,2762,92,87,28120,0
3432,2989,2762,92,87,28121,0
3432,2990,2762,92,87,28122,0
3432,2991,2762,92,87,28123,0
3432,2992,2762,92,87,28124,0
3451,2993,2762,92,87,28125,0
3451,2994,2762,92,87,28126,0
3451,2995,2762,92,87,28127,0
3451,2996,2762,92,87,28128,0
3451,2997,2762,92,87,28129,0
3451,2998,2762,92,87,28130,0
3451,2999,2762,92,87,28131,0
3451,3000,2762,92,87,28132,0
3451,3001,2762,92,87,28133,0
3540,3002,2762,92,87,28134,0
3540,3003,2762,92,87,28135,0
3540,3004,2762,92,87,28136,0
3540,3005,2762,92,87,28137,0
3540,3006,2762,92,87,28138,0
3540,3007,2762,92,87,28139,0
3540,3008,2762,92,87,28140,0
3540,3009,2762,92,87,28141,0
3540,3010,2762,92,87,28142,0
3540,3011,2762,92,87,28143,0
3540,3012,2762,92,87,28144,0
3540,3013,2762,92,87,28145,0
3540,3014,2762,92,87,28146,0
3540,3015,2762,92,87,28147,0
3540,3016,2762,92,87,28148,0
3540,3017,2762,92,87,28149,0
3540,3018,2762,92,87,28150,0
3540,3019,2762,92,87,28151,0
3540,3020,2762,92,87,28152,0
3540,3021,2762,92,87,28153,0
3540,3022,2762,92,87,28154,0
3540,3023,2762,92,87,28155,0
3540,3024,2762,92,87,28156,0
3540,3025,2762,92,87,28157,0
3540,3026,2762,92,87,28158,0
3540,3027,2762,92,87,28159,0
3540,3028,2762,92,87,28160,0
3540,3029,2762,92,87,28161,0
3540,3030,2762,92,87,28162,0
3540,3031,2762,92,87,28163,0
3540,3032,2762,92,87,28164,0
3540,3033,2762,92,87,28165,0
3540,3034,2762,92,87,28166,0
3540,3035,2762,92,87,28167,0
3540,3036,2762,92,87,28168,0
3540,3037,2762,92,87,28169,0
3540,3038,2762,92,87,28170,0
3540,3039,2762,92,87,28171,0
3540,3040,2762,92,87,28172,0
3540,3041,2762,92,87,28173,0
3540,3042,2762,92,87,28174,0
3540,3043,2762,92,87,28175,0
3540,3044,2762,92,87,28176,0
3540,3045,2762,92,87,28177,0
3540,3046,2762,92,87,28178,0
3540,3047,2762,92,87,28179,0
3540,3048,2762,92,87,28180,0
3540,3049,2762,92,87,28181,0
3540,3050,2762,92,87,28182,0
3540,3051,2762,92,87,28183,0
3540,3052,2762,92,87,28184,0
3540,3053,2762,92,87,28185,0
3540,3054,2762,92,87,28186,0
3540,3055,2762,92,87,28187,0
3540,3056,2762,92,87,28188,0
3540,3057,2762,92,87,28189,0
3540,3058,2762,92,87,28190,0
3540,3059,2762,92,87,28191,0
3540,3060,2762,92,87,28192,0
3540,3061,2762,92,87,28193,0
3540,3062,2762,92,87,28194,0
3540,3063,2762,92,87,28195,0
3540,3064,2762,92,87,28196,0
3540,3065,2762,92,87,28197,0
3540,3066,2762,92,87,28198,0
3540,3067,2762,92,87,28199,0
3540,3068,2762,92,87,28200,0
3540,3069,2762,92,87,28201,0
3540,3070,2762,92,87,28202,0
3540,3071,2762,92,87,28203,0
3540,3072,2762,92,87,28204,0
3540,3073,2762,92,87,28205,0
3540,3074,2762,92,87,28206,0
3540,3075,2762,92,87,28207,0
3540,3076,2762,92,87,28208,0
3540,3077,2762,92,87,28209,0
3540,3078,2762,92,87,28210,0
3540,3079,2762,92,87,28211,0
3540,3080,2762,92,87,28212,0
3540,3081,2762,92,87,28213,0
3540,3082,2762,92,87,28214,0
3540,3083,2762,92,87,28215,0
3540,3084,2762,92,87,28216,0
3540,3085,2762,92,87,28217,0
3540,3086,2762,92,87,28218,0
3559,3087,2762,92,87,28219,0
3559,3088,2762,92,87,28220,0
3559,3089,2762,92,87,28221,0
3559,3090,2762,92,87,28222,0
3559,3091,2762,92,87,28223,0
3559,3092,2762,92,87,28224,0
3559,3093,2762,92,87,28225,0
3559,3094,2762,92,87,28226,0
3559,3095,2762,92,87,28227,0
3659,3096,2762,92,87,28228,0
3659,3097,2762,92,87,28229,0
3659,3098,2762,92,87,28230,0
3659,3099,2762,92,87,28231,0
3659,3100,2762,92,87,28232,0
3659,3101,2762,92,87,28233,0
3659,3102,2762,92,87,28234,0
3659,3103,2762,92,87,28235,0
3659,3104,2762,92,87,28236,0
3659,3105,2762,92,87,28237,0
3659,3106,2762,92,87,28238,0
3659,3107,2762,92,87,28239,0
3659,3108,2762,92,87,28240,0
3659,3109,2762,92,87,28241,0
3659,3110,2762,92,87,28242,0
3659,3111,2762,92,87,28243,0
3659,3112,2762,92,87,28244,0
3659,3113,2762,92,87,28245,0
3659,3114,2762,92,87,28246,0
3659,3115,2762,92,87,28247,0
3659,3116,2762,92,87,28248,0
3659,3117,2762,92,87,28249,0
3659,3118,2762,92,87,28250,0
3659,3119,2762,92,87,28251,0
3659,3120,2762,92,87,28252,0
3659,3121,2762,92,87,28253,0
3659,3122,2762,92,87,28254,0
3659,3123,2762,92,87,28255,0
3659,3124,2762,92,87,28256,0
3659,3125,2762,92,87,28257,0
3659,3126,2762,92,87,28258,0
3659,3127,2762,92,87,28259,0
3659,3128,2762,92,87,28260,0
3659,3129,2762,92,87,28261,0
3659,3130,2762,92,87,28262,0
3659,3131,2762,92,87,28263,0
3659,3132,2762,92,87,28264,0
3659,3133,2762,92,87,28265,0
3659,3134,2762,92,87,28266,0
3659,3135,2762,92,87,28267,0
3659,3136,2762,92,87,28268,0
3659,3137,2762,92,87,28269,0
3659,3138,2762,92,87,28270,0
3659,3139,2762,92,87,28271,0
3659,3140,2762,92,87,28272,0
3659,3141,2762,92,87,28273,0
3659,3142,2762,92,87,28274,0
3659,3143,2762,92,87,28275,0
3659,3144,2762,92,87,28276,0
3659,3145,2762,92,87,28277,0
3659,3146,2762,92,87,28278,0
3659,3147,2762,92,87,28279,0
3659,3148,2762,92,87,28280,0
3659,3149,2762,92,87,28281,0
3659,3150,2762,92,87,28282,0
3659,3151,2762,92,87,28283,0
3659,3152,2762,92,87,28284,0
3659,3153,2762,92,87,28285,0
3659,3154,2762,92,87,28286,0
3659,3155,2762,92,87,28287,0
3659,3156,2762,92,87,28288,0
3659,3157,2762,92,87,28289,0
3659,3158,2762,92,87,28290,0
3659,3159,2762,92,87,28291,0
3659,3160,2762,92,87,28292,0
3659,3161,2762,92,87,28293,0
3659,3162,2762,92,87,28294,0
3659,3163,2762,92,87,28295,0
3659,3164,2762,92,87,28296,0
3659,3165,2762,92,87,28297,0
3659,3166,2762,92,87,28298,0
3659,3167,2762,92,87,28299,0
3659,3168,2762,92,87,28300,0
3659,3169,2762,92,87,28301,0
3659,3170,2762,92,87,28302,0
3659,3171,2762,92,87,28303,0
3659,3172,2762,92,87,28304,0
3659,3173,2762,92,87,28305,0
3659,3174,2762,92,87,28306,0
3659,3175,2762,92,87,28307,0
3659,3176,2762,92,87,28308,0
3659,3177,2762,92,87,28309,0
3659,3178,2762,92,87,28310,0
3659,3179,2762,92,87,28311,0
3659,3180,2762,92,87,28312,0
3659,3181,2762,92,87,28313,0
3659,3182,2762,92,87,28314,0
3659,3183,2762,92,87,28315,0
3659,3184,2762,92,87,28316,0
3659,3185,2762,92,87,28317,0
3659,3186,2762,92,87,28318,0
3659,3187,2762,92,87,28319,0
3659,3188,2762,92,87,28320,0
3659,3189,2762,92,87,28321,0
3659,3190,2762,92,87,28322,0
3659,3191,2762,92,87,28323,0
3659,3192,2762,92,87,28324,0
3659,3193,2762,92,87,28325,0
3659,3194,2762,92,87,28326,0
3659,3195,2762,92,87,28327,0
3659,3196,2762,92,87,28328,0
3760,3197,2762,92,87,28329,0
3760,3198,2762,92,87,28330,0
3760,3199,2762,92,87,28331,0
3760,3200,2762,92,88,28331,0
3760,3201,2762,92,88,28332,0
3760,3202,2762,92,88,28333,0
3760,3203,2762,92,88,28334,0
3760,3204,2762,92,88,28335,0
3760,3205,2762,92,88,28336,0
3760,3206,2762,92,88,28337,0
3760,3207,2762,92,88,28338,0
3760,3208,2762,92,88,28339,0
3760,3209,2762,92,88,28340,0
3760,3210,2762,92,88,28341,0
3760,3211,2762,92,88,28342,0
3760,3212,2762,92,88,28343,0
3760,3213,2762,92,88,28344,0
3760,3214,2762,92,88,28345,0
3760,3215,2762,92,88,28346,0
3760,3216,2762,92,88,28347,0
3760,3217,2762,92,88,28348,0
3760,3218,2762,92,88,28349,0
3760,3219,2762,92,88,28350,0
3760,3221,3760,93,88,28351,0
3760,3222,3760,93,88,28352,0
3760,3223,3760,93,88,28353,0
3760,3224,3760,93,88,28354,0
3760,3225,3760,93,89,28354,0
3760,3226,3760,93,89,28355,0
3760,3227,3760,93,89,28356,0
3760,3228,3760,93,89,28357,0
3760,3229,3760,93,89,28358,0
3760,3230,3760,93,89,28359,0
3760,3232,3760,94,89,28360,0
3760,3233,3760,94,89,28361,0
3760,3234,3760,94,89,28362,0
3760,3235,3760,94,89,28363,0
3760,3236,3760,94,89,28364,0
3760,3237,3760,94,89,28365,0
3760,3238,3760,94,89,28366,0
3760,3239,3760,94,89,28367,0
3760,3240,3760,94,89,28368,0
3760,3241,3760,94,89,28369,0
3760,3242,3760,94,89,28370,0
3760,3243,3760,94,89,28371,0
3760,3244,3760,94,89,28372,0
3760,3245,3760,94,89,28373,0
3760,3246,3760,94,89,28374,0
3760,3247,3760,94,89,28375,0
3760,3248,3760,94,89,28376,0
3760,3249,3760,94,89,28377,0
3760,3250,3760,94,89,28378,0
3760,3251,3760,94,89,28379,0
3760,3252,3760,94,89,28380,0
3760,3253,3760,94,89,28381,0
3760,3254,3760,94,89,28382,0
3760,3255,3760,94,89,28383,0
3760,3256,3760,94,90,28383,0
3760,3257,3760,94,90,28384,0
3760,3258,3760,94,90,28385,0
3760,3259,3760,94,90,28386,0
3760,3260,3760,94,90,28387,0
3760,3261,3760,94,90,28388,0
3760,3262,3760,94,90,28389,0
3760,3263,3760,94,90,28390,0
3760,3264,3760,94,90,28391,0
3760,3265,3760,94,90,28392,0
3760,3266,3760,94,90,28393,0
3760,3267,3760,94,90,28394,0
3760,3268,3760,94,90,28395,0
3760,3269,3760,94,90,28396,0
3760,3271,3760,95,90,28397,0
3760,3272,3760,95,90,28398,0
3760,3273,3760,95,90,28399,0
3760,3274,3760,95,90,28400,0
3760,3275,3760,95,90,28401,0
3760,3276,3760,95,90,28402,0
3760,3277,3760,95,90,28403,0
3760,3278,3760,95,90,28404,0
3760,3279,3760,95,90,28405,0
3760,3280,3760,95,90,28406,0
3760,3281,3760,95,90,28407,0
3760,3282,3760,95,91,28407,0
3760,3283,3760,95,91,28408,0
3760,3284,3760,95,91,28409,0
3760,3285,3760,95,91,28410,0
3760,3286,3760,95,91,28411,0
3760,3287,3760,95,91,28412,0
3760,3288,3760,95,91,28413,0
3760,3289,3760,95,91,28414,0
3760,3290,3760,95,91,28415,0
3760,3291,3760,95,91,28416,0
3760,3292,3760,95,91,28417,0
3760,3293,3760,95,91,28418,0
3760,3294,3760,95,91,28419,0
3760,3295,3760,95,91,28420,0
3760,3296,3760,95,91,28421,0
3760,3297,3760,95,91,28422,0
3760,3298,3760,95,91,28423,0
3760,3299,3760,95,91,28424,0
3760,3300,3760,95,91,28425,0
3860,3302,3760,96,91,28426,0
3860,3303,3760,96,91,28427,0
3860,3304,3760,96,91,28428,0
3860,3305,3760,96,91,28429,0
3860,3306,3760,96,91,28430,0
3861,3307,3760,96,91,28431,0
3861,3308,3760,96,91,28432,0
3861,3309,3760,96,91,28433,0
3862,3310,3760,96,91,28434,0
3862,3311,3760,96,91,28435,0
3862,3312,3760,96,91,28436,0
3862,3313,3760,96,91,28437,0
3862,3314,3760,96,91,28438,0
3862,3315,3760,96,91,28439,0
3862,3316,3760,96,91,28440,0
3862,3317,3760,96,91,28441,0
3862,3318,3760,96,91,28442,0
3862,3319,3760,96,91,28443,0
3862,3320,3760,96,91,28444,0
3862,3321,3760,96,91,28445,0
3862,3322,3760,96,91,28446,0
3862,3323,3760,96,91,28447,0
3862,3324,3760,96,91,28448,0
3862,3325,3760,96,91,28449,0
3862,3326,3760,96,91,28450,0
3862,3327,3760,96,91,28451,0
3862,3328,3760,96,91,28452,0
3862,3329,3760,96,91,28453,0
3862,3330,3760,96,91,28454,0
3862,3331,3760,96,91,28455,0
3862,3332,3760,96,91,28456,0
3862,3333,3760,96,91,28457,0
3862,3334,3760,96,91,28458,0
3862,3335,3760,96,91,28459,0
3862,3336,3760,96,91,28460,0
3862,3337,3760,96,91,28461,0
3862,3338,3760,96,91,28462,0
3862,3339,3760,96,91,28463,0
3862,3340,3760,96,91,28464,0
3862,3341,3760,96,91,28465,0
3862,3342,3760,96,91,28466,0
3862,3343,3760,96,91,28467,0
3862,3344,3760,96,91,28468,0
3862,3345,3760,96,91,28469,0
3862,3346,3760,96,91,28470,0
3862,3347,3760,96,91,28471,0
3862,3348,3760,96,91,28472,0
3862,3349,3760,96,91,28473,0
3862,3350,3760,96,91,28474,0
3862,3351,3760,96,91,28475,0
3862,3352,3760,96,91,28476,0
3862,3353,3760,96,91,28477,0
3862,3354,3760,96,91,28478,0
3862,3355,3760,96,91,28479,0
3862,3356,3760,96,91,28480,0
3862,3357,3760,96,91,28481,0
