Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
280,999,229,5,3,991,0
280,1000,229,5,3,992,0
280,1001,229,5,4,992,0
280,1002,229,5,4,993,0
280,1003,229,5,4,994,0
280,1004,229,5,4,995,0
280,1005,229,5,4,996,0
280,1006,229,5,4,997,0
280,1007,229,5,4,998,0
280,1008,229,5,4,999,0
280,1009,229,5,4,1000,0
280,1011,280,6,4,1001,0
280,1012,280,6,4,1002,0
280,1013,280,6,4,1003,0
280,1014,280,6,4,1004,0
280,1016,280,7,4,1005,0
280,1017,280,7,4,1006,0
280,1018,280,7,4,1007,0
280,1019,280,7,4,1008,0
280,1020,280,7,4,1009,0
280,1021,280,7,4,1010,0
280,1022,280,7,4,1011,0
280,1023,280,7,5,1011,0
280,1024,280,7,5,1012,0
280,1025,280,7,5,1013,0
280,1026,280,7,5,1014,0
280,1027,280,7,5,1015,0
280,1028,280,7,5,1016,0
280,1029,280,7,5,1017,0
280,1030,280,7,5,1018,0
280,1031,280,7,5,1019,0
280,1032,280,7,5,1020,0
280,1033,280,7,5,1021,0
340,1035,280,8,5,1022,0
340,1036,280,8,5,1023,0
340,1037,280,8,5,1024,0
340,1038,280,8,5,1025,0
340,1039,280,8,5,1026,0
340,1040,280,8,5,1027,0
340,1041,280,8,5,1028,0
340,1042,280,8,5,1029,0
340,1043,280,8,5,1030,0
340,1044,280,8,5,1031,0
340,1045,280,8,5,1032,0
340,1046,280,8,5,1033,0
340,1047,280,8,5,1034,0
340,1048,280,8,5,1035,0
340,1049,280,8,5,1036,0
340,1050,280,8,5,1037,0
340,1051,280,8,5,1038,0
340,1052,280,8,5,1039,0
340,1053,280,8,5,1040,0
340,1054,280,8,5,1041,0
340,1055,280,8,5,1042,0
340,1056,280,8,5,1043,0
340,1057,280,8,5,1044,0
340,1058,280,8,5,1045,0
340,1059,280,8,5,1046,0
340,1060,280,8,5,1047,0
340,1061,280,8,5,1048,0
340,1062,280,8,5,1049,0
340,1063,280,8,5,1050,0
340,1064,280,8,5,1051,0
340,1065,280,8,5,1052,0
340,1066,280,8,5,1053,0
340,1067,280,8,5,1054,0
340,1068,280,8,5,1055,0
340,1069,280,8,5,1056,0
340,1070,280,8,5,1057,0
340,1071,280,8,5,1058,0
340,1072,280,8,5,1059,0
340,1073,280,8,5,1060,0
340,1074,280,8,5,1061,0
340,1075,280,8,5,1062,0
340,1076,280,8,5,1063,0
340,1077,280,8,5,1064,0
340,1078,280,8,5,1065,0
340,1079,280,8,5,1066,0
340,1080,280,8,5,1067,0
340,1081,280,8,5,1068,0
340,1082,280,8,5,1069,0
340,1083,280,8,5,1070,0
340,1084,280,8,5,1071,0
340,1085,280,8,5,1072,0
340,1086,280,8,5,1073,0
340,1087,280,8,5,1074,0
340,1088,280,8,5,1075,0
340,1089,280,8,5,1076,0
340,1090,280,8,5,1077,0
340,1091,280,8,5,1078,0
340,1092,280,8,5,1079,0
340,1093,280,8,5,1080,0
340,1094,280,8,5,1081,0
340,1095,280,8,5,1082,0
340,1096,280,8,5,1083,0
340,1097,280,8,5,1084,0
340,1098,280,8,5,1085,0
340,1099,280,8,5,1086,0
340,1100,280,8,5,1087,0
340,1101,280,8,5,1088,0
340,1102,280,8,5,1089,0
340,1103,280,8,5,1090,0
340,1104,280,8,5,1091,0
340,1105,280,8,5,1092,0
340,1106,280,8,5,1093,0
340,1107,280,8,5,1094,0
340,1108,280,8,5,1095,0
340,1109,280,8,5,1096,0
340,1110,280,8,5,1097,0
340,1111,280,8,5,1098,0
340,1112,280,8,5,1099,0
340,1113,280,8,5,1100,0
340,1114,280,8,5,1101,0
340,1115,280,8,5,1102,0
340,1116,280,8,5,1103,0
340,1117,280,8,5,1104,0
340,1118,280,8,5,1105,0
340,1119,280,8,5,1106,0
340,1120,280,8,5,1107,0
340,1121,280,8,5,1108,0
340,1122,280,8,5,1109,0
340,1123,280,8,5,1110,0
340,1124,280,8,5,1111,0
340,1125,280,8,5,1112,0
340,1126,280,8,5,1113,0
340,1127,280,8,5,1114,0
340,1128,280,8,5,1115,0
340,1129,280,8,5,1116,0
340,1130,280,8,5,1117,0
340,1131,280,8,5,1118,0
340,1132,280,8,5,1119,0
340,1133,280,8,5,1120,0
340,1134,280,8,5,1121,0
340,1135,280,8,5,1122,0
340,1136,280,8,5,1123,0
340,1137,280,8,5,1124,0
340,1138,280,8,5,1125,0
340,1139,280,8,5,1126,0
340,1140,280,8,5,1127,0
340,1141,280,8,5,1128,0
340,1142,280,8,5,1129,0
340,1143,280,8,5,1130,0
340,1144,280,8,5,1131,0
340,1145,280,8,5,1132,0
340,1146,280,8,5,1133,0
340,1147,280,8,5,1134,0
340,1148,280,8,5,1135,0
340,1149,280,8,5,1136,0
340,1150,280,8,5,1137,0
340,1151,280,8,5,1138,0
340,1152,280,8,5,1139,0
340,1153,280,8,5,1140,0
340,1154,280,8,5,1141,0
340,1155,280,8,5,1142,0
340,1156,280,8,5,1143,0
340,1157,280,8,5,1144,0
340,1158,280,8,5,1145,0
340,1159,280,8,5,1146,0
340,1160,280,8,5,1147,0
340,1161,280,8,5,1148,0
340,1162,280,8,5,1149,0
340,1163,280,8,5,1150,0
340,1164,280,8,5,1151,0
340,1165,280,8,5,1152,0
340,1166,280,8,5,1153,0
340,1167,280,8,5,1154,0
340,1168,280,8,5,1155,0
340,1169,280,8,5,1156,0
340,1170,280,8,5,1157,0
340,1171,280,8,5,1158,0
340,1172,280,8,5,1159,0
340,1173,280,8,5,1160,0
340,1174,280,8,5,1161,0
340,1175,280,8,5,1162,0
340,1176,280,8,5,1163,0
340,1177,280,8,5,1164,0
340,1178,280,8,5,1165,0
340,1179,280,8,5,1166,0
340,1180,280,8,5,1167,0
340,1181,280,8,5,1168,0
340,1182,280,8,5,1169,0
340,1183,280,8,5,1170,0
340,1184,280,8,5,1171,0
340,1185,280,8,5,1172,0
340,1186,280,8,5,1173,0
340,1187,280,8,5,1174,0
340,1188,280,8,5,1175,0
340,1189,280,8,5,1176,0
340,1190,280,8,5,1177,0
340,1191,280,8,5,1178,0
340,1192,280,8,5,1179,0
340,1193,280,8,5,1180,0
340,1194,280,8,5,1181,0
340,1195,280,8,5,1182,0
340,1196,280,8,5,1183,0
340,1197,280,8,5,1184,0
340,1198,280,8,5,1185,0
340,1199,280,8,5,1186,0
340,1200,280,8,5,1187,0
340,1201,280,8,5,1188,0
340,1202,280,8,5,1189,0
340,1203,280,8,5,1190,0
340,1204,280,8,5,1191,0
340,1205,280,8,5,1192,0
340,1206,280,8,5,1193,0
340,1207,280,8,5,1194,0
340,1208,280,8,5,1195,0
340,1209,280,8,5,1196,0
340,1210,280,8,5,1197,0
340,1211,280,8,5,1198,0
340,1212,280,8,5,1199,0
340,1213,280,8,5,1200,0
340,1214,280,8,5,1201,0
340,1215,280,8,5,1202,0
340,1216,280,8,5,1203,0
340,1217,280,8,5,1204,0
340,1218,280,8,5,1205,0
340,1219,280,8,5,1206,0
340,1220,280,8,5,1207,0
340,1221,280,8,5,1208,0
340,1222,280,8,5,1209,0
340,1223,280,8,5,1210,0
340,1224,280,8,5,1211,0
340,1225,280,8,5,1212,0
340,1226,280,8,5,1213,0
340,1227,280,8,5,1214,0
340,1228,280,8,5,1215,0
340,1229,280,8,5,1216,0
340,1230,280,8,5,1217,0
340,1231,280,8,5,1218,0
340,1232,280,8,5,1219,0
340,1233,280,8,5,1220,0
340,1234,280,8,5,1221,0
340,1235,280,8,5,1222,0
340,1236,280,8,5,1223,0
340,1237,280,8,5,1224,0
340,1238,280,8,5,1225,0
340,1239,280,8,5,1226,0
340,1240,280,8,5,1227,0
340,1242,340,9,5,1228,0
340,1243,340,9,5,1229,0
340,1244,340,9,5,1230,0
340,1245,340,9,5,1231,0
340,1246,340,9,5,1232,0
350,1247,340,9,5,1233,0
350,1248,340,9,5,1234,0
350,1249,340,9,5,1235,0
350,1250,340,9,5,1236,0
350,1251,340,9,5,1237,0
350,1252,340,9,5,1238,0
350,1253,340,9,5,1239,0
350,1254,340,9,5,1240,0
350,1255,340,9,5,1241,0
350,1256,340,9,5,1242,0
350,1257,340,9,5,1243,0
350,1258,340,9,5,1244,0
350,1259,340,9,5,1245,0
350,1260,340,9,5,1246,0
350,1261,340,9,5,1247,0
350,1262,340,9,5,1248,0
350,1263,340,9,5,1249,0
350,1264,340,9,5,1250,0
350,1265,340,9,5,1251,0
350,1266,340,9,5,1252,0
350,1267,340,9,5,1253,0
350,1268,340,9,5,1254,0
350,1269,340,9,5,1255,0
350,1270,340,9,5,1256,0
350,1271,340,9,5,1257,0
350,1272,340,9,5,1258,0
350,1273,340,9,5,1259,0
350,1274,340,9,5,1260,0
350,1275,340,9,5,1261,0
350,1276,340,9,5,1262,0
350,1277,340,9,5,1263,0
350,1278,340,9,5,1264,0
350,1279,340,9,5,1265,0
350,1280,340,9,5,1266,0
350,1281,340,9,5,1267,0
350,1282,340,9,5,1268,0
350,1283,340,9,5,1269,0
350,1284,340,9,5,1270,0
350,1285,340,9,5,1271,0
350,1286,340,9,5,1272,0
350,1287,340,9,5,1273,0
350,1288,340,9,5,1274,0
350,1289,340,9,5,1275,0
350,1290,340,9,5,1276,0
350,1291,340,9,5,1277,0
350,1292,340,9,5,1278,0
350,1293,340,9,5,1279,0
350,1294,340,9,5,1280,0
350,1295,340,9,5,1281,0
350,1296,340,9,5,1282,0
350,1297,340,9,5,1283,0
350,1298,340,9,5,1284,0
350,1299,340,9,5,1285,0
350,1300,340,9,5,1286,0
350,1301,340,9,5,1287,0
350,1302,340,9,5,1288,0
350,1303,340,9,5,1289,0
350,1304,340,9,5,1290,0
350,1305,340,9,5,1291,0
350,1306,340,9,5,1292,0
350,1307,340,9,5,1293,0
350,1308,340,9,5,1294,0
350,1309,340,9,5,1295,0
350,1310,340,9,5,1296,0
350,1311,340,9,5,1297,0
350,1312,340,9,5,1298,0
350,1313,340,9,5,1299,0
350,1314,340,9,5,1300,0
350,1315,340,9,5,1301,0
350,1316,340,9,5,1302,0
350,1317,340,9,5,1303,0
350,1318,340,9,5,1304,0
350,1319,340,9,5,1305,0
350,1320,340,9,5,1306,0
350,1321,340,9,5,1307,0
350,1322,340,9,5,1308,0
350,1323,340,9,5,1309,0
350,1324,340,9,5,1310,0
350,1325,340,9,5,1311,0
350,1326,340,9,5,1312,0
350,1327,340,9,5,1313,0
350,1328,340,9,5,1314,0
350,1329,340,9,5,1315,0
350,1330,340,9,5,1316,0
350,1331,340,9,5,1317,0
350,1332,340,9,5,1318,0
350,1333,340,9,5,1319,0
350,1334,340,9,5,1320,0
350,1335,340,9,5,1321,0
350,1336,340,9,5,1322,0
350,1337,340,9,5,1323,0
350,1338,340,9,5,1324,0
350,1339,340,9,5,1325,0
350,1340,340,9,5,1326,0
350,1341,340,9,5,1327,0
350,1342,340,9,5,1328,0
350,1343,340,9,5,1329,0
350,1344,340,9,5,1330,0
350,1345,340,9,5,1331,0
350,1346,340,9,5,1332,0
350,1347,340,9,5,1333,0
350,1348,340,9,5,1334,0
350,1349,340,9,6,1334,0
350,1350,340,9,6,1335,0
350,1351,340,9,6,1336,0
350,1352,340,9,6,1337,0
350,1353,340,9,7,1337,0
350,1354,340,9,7,1338,0
350,1355,340,9,7,1339,0
350,1356,340,9,7,1340,0
350,1357,340,9,7,1341,0
350,1358,340,9,7,1342,0
350,1359,340,9,7,1343,0
350,1360,340,9,7,1344,0
350,1361,340,9,7,1345,0
350,1362,340,9,7,1346,0
350,1363,340,9,7,1347,0
350,1364,340,9,7,1348,0
350,1365,340,9,7,1349,0
350,1366,340,9,7,1350,0
350,1367,340,9,7,1351,0
350,1368,340,9,7,1352,0
350,1369,340,9,7,1353,0
350,1370,340,9,7,1354,0
350,1371,340,9,7,1355,0
350,1372,340,9,7,1356,0
350,1373,340,9,7,1357,0
350,1374,340,9,7,1358,0
350,1375,340,9,7,1359,0
350,1376,340,9,7,1360,0
350,1377,340,9,7,1361,0
350,1378,340,9,7,1362,0
350,1379,340,9,7,1363,0
350,1380,340,9,7,1364,0
350,1381,340,9,7,1365,0
350,1382,340,9,7,1366,0
350,1383,340,9,7,1367,0
350,1384,340,9,7,1368,0
350,1385,340,9,7,1369,0
350,1386,340,9,7,1370,0
350,1387,340,9,7,1371,0
350,1388,340,9,7,1372,0
350,1389,340,9,7,1373,0
350,1390,340,9,7,1374,0
350,1391,340,9,7,1375,0
350,1392,340,9,7,1376,0
350,1393,340,9,7,1377,0
350,1394,340,9,7,1378,0
350,1395,340,9,7,1379,0
350,1396,340,9,7,1380,0
350,1397,340,9,7,1381,0
350,1398,340,9,7,1382,0
350,1399,340,9,7,1383,0
350,1400,340,9,7,1384,0
350,1401,340,9,7,1385,0
350,1402,340,9,7,1386,0
350,1403,340,9,8,1386,0
350,1404,340,9,8,1387,0
350,1405,340,9,8,1388,0
350,1406,340,9,8,1389,0
350,1407,340,9,8,1390,0
350,1408,340,9,8,1391,0
350,1409,340,9,8,1392,0
350,1410,340,9,8,1393,0
350,1411,340,9,8,1394,0
350,1412,340,9,8,1395,0
350,1413,340,9,8,1396,0
350,1414,340,9,8,1397,0
350,1415,340,9,8,1398,0
350,1416,340,9,8,1399,0
350,1417,340,9,8,1400,0
350,1418,340,9,8,1401,0
350,1419,340,9,8,1402,0
350,1420,340,9,8,1403,0
350,1421,340,9,8,1404,0
350,1422,340,9,8,1405,0
350,1423,340,9,8,1406,0
350,1424,340,9,8,1407,0
350,1425,340,9,8,1408,0
350,1426,340,9,8,1409,0
350,1427,340,9,8,1410,0
350,1428,340,9,8,1411,0
350,1429,340,9,8,1412,0
350,1430,340,9,8,1413,0
350,1431,340,9,8,1414,0
350,1433,350,10,8,1415,0
350,1434,350,10,8,1416,0
350,1435,350,10,8,1417,0
350,1436,350,10,8,1418,0
350,1437,350,10,8,1419,0
350,1438,350,10,8,1420,0
350,1439,350,10,8,1421,0
350,1440,350,10,8,1422,0
350,1441,350,10,8,1423,0
350,1442,350,10,8,1424,0
350,1443,350,10,8,1425,0
350,1444,350,10,8,1426,0
350,1445,350,10,8,1427,0
350,1446,350,10,8,1428,0
350,1447,350,10,8,1429,0
350,1448,350,10,8,1430,0
350,1449,350,10,8,1431,0
350,1451,350,11,8,1432,0
350,1452,350,11,8,1433,0
350,1453,350,11,8,1434,0
350,1454,350,11,8,1435,0
350,1455,350,11,8,1436,0
350,1456,350,11,8,1437,0
350,1457,350,11,8,1438,0
350,1458,350,11,8,1439,0
350,1459,350,11,8,1440,0
400,1461,350,12,8,1441,0
400,1463,400,13,8,1442,0
400,1464,400,13,8,1443,0
400,1465,400,13,8,1444,0
400,1466,400,13,8,1445,0
400,1467,400,13,8,1446,0
400,1468,400,13,8,1447,0
400,1469,400,13,9,1447,0
400,1470,400,13,9,1448,0
400,1471,400,13,9,1449,0
400,1472,400,13,9,1450,0
400,1474,400,14,10,1450,0
400,1475,400,14,10,1451,0
400,1476,400,14,10,1452,0
400,1477,400,14,10,1453,0
400,1478,400,14,10,1454,0
400,1479,400,14,10,1455,0
400,1481,400,15,10,1456,0
400,1482,400,15,10,1457,0
400,1483,400,15,10,1458,0
400,1484,400,15,10,1459,0
400,1485,400,15,10,1460,0
400,1486,400,15,10,1461,0
400,1487,400,15,10,1462,0
400,1488,400,15,10,1463,0
400,1489,400,15,10,1464,0
400,1490,400,15,10,1465,0
400,1491,400,15,10,1466,0
400,1492,400,15,10,1467,0
400,1493,400,15,10,1468,0
400,1494,400,15,10,1469,0
400,1495,400,15,10,1470,0
400,1496,400,15,10,1471,0
400,1497,400,15,10,1472,0
440,1498,400,15,10,1473,0
440,1499,400,15,10,1474,0
440,1500,400,15,10,1475,0
440,1501,400,15,10,1476,0
440,1502,400,15,10,1477,0
440,1503,400,15,10,1478,0
440,1504,400,15,10,1479,0
440,1505,400,15,10,1480,0
440,1506,400,15,10,1481,0
440,1507,400,15,10,1482,0
440,1508,400,15,10,1483,0
440,1509,400,15,10,1484,0
440,1510,400,15,10,1485,0
440,1511,400,15,10,1486,0
440,1512,400,15,10,1487,0
440,1513,400,15,10,1488,0
440,1514,400,15,10,1489,0
440,1515,400,15,10,1490,0
460,1516,400,15,10,1491,0
460,1517,400,15,10,1492,0
460,1518,400,15,10,1493,0
460,1519,400,15,10,1494,0
460,1520,400,15,10,1495,0
460,1521,400,15,10,1496,0
460,1522,400,15,10,1497,0
460,1523,400,15,10,1498,0
460,1524,400,15,10,1499,0
460,1525,400,15,10,1500,0
460,1526,400,15,10,1501,0
460,1527,400,15,10,1502,0
460,1528,400,15,10,1503,0
460,1529,400,15,10,1504,0
460,1530,400,15,10,1505,0
460,1531,400,15,10,1506,0
460,1532,400,15,10,1507,0
460,1533,400,15,10,1508,0
460,1534,400,15,10,1509,0
460,1535,400,15,10,1510,0
460,1536,400,15,10,1511,0
460,1537,400,15,10,1512,0
460,1538,400,15,10,1513,0
460,1539,400,15,10,1514,0
460,1540,400,15,10,1515,0
460,1541,400,15,10,1516,0
460,1542,400,15,10,1517,0
460,1543,400,15,10,1518,0
460,1544,400,15,10,1519,0
460,1545,400,15,10,1520,0
460,1546,400,15,10,1521,0
460,1547,400,15,10,1522,0
460,1548,400,15,10,1523,0
460,1549,400,15,10,1524,0
460,1550,400,15,10,1525,0
460,1551,400,15,10,1526,0
460,1552,400,15,10,1527,0
460,1553,400,15,10,1528,0
460,1554,400,15,10,1529,0
460,1555,400,15,10,1530,0
460,1556,400,15,10,1531,0
460,1557,400,15,10,1532,0
460,1558,400,15,10,1533,0
460,1559,400,15,10,1534,0
460,1560,400,15,10,1535,0
460,1561,400,15,10,1536,0
460,1562,400,15,10,1537,0
460,1563,400,15,10,1538,0
460,1564,400,15,10,1539,0
460,1565,400,15,10,1540,0
460,1566,400,15,10,1541,0
460,1567,400,15,10,1542,0
460,1568,400,15,10,1543,0
460,1569,400,15,10,1544,0
460,1570,400,15,10,1545,0
464,1571,400,15,10,1546,0
464,1572,400,15,10,1547,0
464,1573,400,15,10,1548,0
464,1574,400,15,10,1549,0
464,1575,400,15,10,1550,0
464,1576,400,15,10,1551,0
464,1577,400,15,10,1552,0
464,1578,400,15,10,1553,0
464,1579,400,15,10,1554,0
464,1580,400,15,10,1555,0
464,1581,400,15,10,1556,0
464,1582,400,15,10,1557,0
464,1583,400,15,10,1558,0
464,1584,400,15,10,1559,0
464,1585,400,15,10,1560,0
464,1586,400,15,10,1561,0
464,1587,400,15,10,1562,0
464,1588,400,15,10,1563,0
464,1589,400,15,10,1564,0
464,1590,400,15,10,1565,0
464,1591,400,15,10,1566,0
464,1592,400,15,10,1567,0
464,1593,400,15,10,1568,0
464,1594,400,15,10,1569,0
464,1595,400,15,10,1570,0
464,1596,400,15,10,1571,0
464,1597,400,15,10,1572,0
464,1598,400,15,10,1573,0
464,1599,400,15,10,1574,0
464,1600,400,15,10,1575,0
464,1601,400,15,10,1576,0
464,1602,400,15,10,1577,0
464,1603,400,15,10,1578,0
464,1604,400,15,10,1579,0
464,1605,400,15,10,1580,0
464,1606,400,15,10,1581,0
464,1607,400,15,10,1582,0
464,1608,400,15,10,1583,0
464,1609,400,15,10,1584,0
464,1610,400,15,10,1585,0
464,1611,400,15,10,1586,0
464,1612,400,15,10,1587,0
464,1613,400,15,10,1588,0
464,1614,400,15,10,1589,0
464,1615,400,15,10,1590,0
464,1616,400,15,10,1591,0
464,1617,400,15,10,1592,0
464,1618,400,15,10,1593,0
464,1619,400,15,10,1594,0
464,1620,400,15,10,1595,0
464,1621,400,15,10,1596,0
464,1622,400,15,10,1597,0
464,1623,400,15,10,1598,0
464,1624,400,15,10,1599,0
464,1625,400,15,10,1600,0
464,1626,400,15,10,1601,0
464,1627,400,15,10,1602,0
464,1628,400,15,10,1603,0
464,1629,400,15,10,1604,0
464,1630,400,15,10,1605,0
464,1631,400,15,10,1606,0
464,1632,400,15,10,1607,0
464,1633,400,15,10,1608,0
464,1634,400,15,10,1609,0
464,1635,400,15,10,1610,0
464,1636,400,15,10,1611,0
464,1637,400,15,10,1612,0
464,1638,400,15,10,1613,0
464,1639,400,15,10,1614,0
464,1640,400,15,10,1615,0
464,1641,400,15,10,1616,0
464,1642,400,15,10,1617,0
464,1643,400,15,10,1618,0
464,1644,400,15,10,1619,0
464,1645,400,15,10,1620,0
464,1646,400,15,10,1621,0
464,1647,400,15,10,1622,0
464,1648,400,15,10,1623,0
464,1649,400,15,10,1624,0
464,1650,400,15,10,1625,0
464,1651,400,15,10,1626,0
464,1652,400,15,10,1627,0
464,1653,400,15,10,1628,0
464,1654,400,15,10,1629,0
464,1655,400,15,10,1630,0
464,1656,400,15,10,1631,0
464,1657,400,15,10,1632,0
464,1658,400,15,10,1633,0
464,1659,400,15,10,1634,0
464,1660,400,15,10,1635,0
464,1661,400,15,10,1636,0
464,1662,400,15,10,1637,0
464,1663,400,15,10,1638,0
464,1664,400,15,10,1639,0
464,1665,400,15,10,1640,0
464,1666,400,15,10,1641,0
464,1667,400,15,10,1642,0
464,1668,400,15,10,1643,0
464,1669,400,15,10,1644,0
464,1670,400,15,10,1645,0
464,1671,400,15,10,1646,0
464,1672,400,15,10,1647,0
464,1673,400,15,10,1648,0
464,1674,400,15,10,1649,0
464,1675,400,15,10,1650,0
464,1676,400,15,10,1651,0
464,1677,400,15,10,1652,0
464,1678,400,15,10,1653,0
464,1679,400,15,10,1654,0
464,1680,400,15,11,1654,0
464,1681,400,15,11,1655,0
464,1682,400,15,11,1656,0
464,1683,400,15,11,1657,0
464,1684,400,15,11,1658,0
464,1685,400,15,11,1659,0
464,1686,400,15,11,1660,0
464,1687,400,15,11,1661,0
464,1688,400,15,11,1662,0
464,1689,400,15,11,1663,0
464,1690,400,15,11,1664,0
464,1691,400,15,11,1665,0
464,1692,400,15,11,1666,0
464,1693,400,15,11,1667,0
464,1694,400,15,11,1668,0
464,1695,400,15,11,1669,0
464,1696,400,15,11,1670,0
464,1697,400,15,11,1671,0
464,1698,400,15,11,1672,0
464,1699,400,15,11,1673,0
464,1700,400,15,11,1674,0
464,1702,464,16,11,1675,0
464,1703,464,16,11,1676,0
464,1704,464,16,11,1677,0
464,1705,464,16,11,1678,0
464,1706,464,16,11,1679,0
464,1707,464,16,11,1680,0
464,1708,464,16,11,1681,0
464,1709,464,16,11,1682,0
464,1710,464,16,11,1683,0
464,1711,464,16,11,1684,0
464,1712,464,16,11,1685,0
464,1713,464,16,11,1686,0
464,1714,464,16,11,1687,0
464,1715,464,16,11,1688,0
464,1716,464,16,11,1689,0
464,1717,464,16,11,1690,0
464,1718,464,16,11,1691,0
464,1719,464,16,11,1692,0
464,1720,464,16,11,1693,0
464,1721,464,16,11,1694,0
464,1722,464,16,11,1695,0
464,1723,464,16,11,1696,0
464,1724,464,16,11,1697,0
464,1725,464,16,11,1698,0
464,1726,464,16,11,1699,0
464,1727,464,16,11,1700,0
464,1728,464,16,11,1701,0
464,1729,464,16,11,1702,0
464,1730,464,16,11,1703,0
464,1731,464,16,11,1704,0
464,1732,464,16,11,1705,0
464,1733,464,16,11,1706,0
464,1734,464,16,11,1707,0
464,1735,464,16,11,1708,0
464,1736,464,16,11,1709,0
464,1737,464,16,11,1710,0
464,1738,464,16,11,1711,0
464,1739,464,16,11,1712,0
464,1740,464,16,11,1713,0
464,1741,464,16,11,1714,0
464,1742,464,16,11,1715,0
464,1743,464,16,11,1716,0
464,1744,464,16,11,1717,0
464,1745,464,16,11,1718,0
464,1746,464,16,11,1719,0
464,1747,464,16,11,1720,0
464,1748,464,16,11,1721,0
464,1750,464,17,11,1722,0
464,1751,464,17,11,1723,0
464,1752,464,17,11,1724,0
464,1753,464,17,11,1725,0
464,1754,464,17,11,1726,0
464,1755,464,17,11,1727,0
464,1756,464,17,11,1728,0
464,1757,464,17,11,1729,0
464,1758,464,17,11,1730,0
464,1759,464,17,11,1731,0
464,1760,464,17,11,1732,0
464,1761,464,17,11,1733,0
464,1762,464,17,11,1734,0
464,1763,464,17,11,1735,0
464,1764,464,17,11,1736,0
464,1765,464,17,11,1737,0
464,1766,464,17,11,1738,0
464,1767,464,17,11,1739,0
464,1768,464,17,11,1740,0
464,1769,464,17,11,1741,0
464,1770,464,17,11,1742,0
464,1771,464,17,11,1743,0
464,1772,464,17,11,1744,0
464,1773,464,17,11,1745,0
464,1774,464,17,11,1746,0
464,1775,464,17,11,1747,0
464,1776,464,17,11,1748,0
464,1777,464,17,11,1749,0
464,1778,464,17,11,1750,0
464,1779,464,17,11,1751,0
464,1780,464,17,11,1752,0
464,1781,464,17,11,1753,0
464,1782,464,17,11,1754,0
464,1783,464,17,11,1755,0
464,1784,464,17,11,1756,0
464,1785,464,17,11,1757,0
464,1786,464,17,11,1758,0
464,1787,464,17,11,1759,0
464,1788,464,17,11,1760,0
464,1789,464,17,11,1761,0
464,1790,464,17,11,1762,0
464,1791,464,17,11,1763,0
464,1792,464,17,11,1764,0
464,1793,464,17,11,1765,0
464,1794,464,17,11,1766,0
464,1795,464,17,11,1767,0
464,1796,464,17,11,1768,0
464,1797,464,17,11,1769,0
464,1798,464,17,11,1770,0
464,1799,464,17,11,1771,0
464,1800,464,17,11,1772,0
464,1801,464,17,11,1773,0
464,1802,464,17,11,1774,0
464,1803,464,17,11,1775,0
464,1804,464,17,11,1776,0
464,1805,464,17,11,1777,0
464,1806,464,17,11,1778,0
464,1807,464,17,11,1779,0
464,1808,464,17,11,1780,0
464,1809,464,17,11,1781,0
464,1810,464,17,11,1782,0
464,1811,464,17,11,1783,0
464,1812,464,17,11,1784,0
464,1813,464,17,11,1785,0
464,1814,464,17,11,1786,0
464,1815,464,17,11,1787,0
464,1816,464,17,11,1788,0
464,1817,464,17,11,1789,0
464,1818,464,17,11,1790,0
464,1819,464,17,11,1791,0
464,1820,464,17,11,1792,0
464,1821,464,17,11,1793,0
464,1822,464,17,11,1794,0
464,1823,464,17,11,1795,0
464,1824,464,17,11,1796,0
464,1825,464,17,11,1797,0
464,1826,464,17,11,1798,0
464,1827,464,17,11,1799,0
464,1828,464,17,11,1800,0
464,1829,464,17,11,1801,0
464,1830,464,17,11,1802,0
464,1831,464,17,11,1803,0
470,1832,464,17,11,1804,0
470,1833,464,17,11,1805,0
470,1834,464,17,11,1806,0
470,1835,464,17,11,1807,0
470,1836,464,17,11,1808,0
470,1837,464,17,11,1809,0
470,1838,464,17,11,1810,0
470,1839,464,17,11,1811,0
470,1840,464,17,11,1812,0
470,1841,464,17,11,1813,0
470,1842,464,17,11,1814,0
470,1843,464,17,11,1815,0
470,1844,464,17,11,1816,0
470,1845,464,17,11,1817,0
470,1846,464,17,11,1818,0
470,1847,464,17,11,1819,0
470,1848,464,17,11,1820,0
470,1849,464,17,11,1821,0
470,1850,464,17,11,1822,0
470,1851,464,17,11,1823,0
470,1852,464,17,11,1824,0
470,1853,464,17,11,1825,0
470,1854,464,17,11,1826,0
470,1855,464,17,11,1827,0
470,1856,464,17,11,1828,0
470,1857,464,17,11,1829,0
470,1858,464,17,11,1830,0
470,1859,464,17,11,1831,0
470,1860,464,17,11,1832,0
470,1861,464,17,11,1833,0
470,1862,464,17,11,1834,0
470,1863,464,17,11,1835,0
470,1864,464,17,11,1836,0
470,1865,464,17,11,1837,0
470,1866,464,17,11,1838,0
470,1867,464,17,11,1839,0
470,1868,464,17,11,1840,0
470,1869,464,17,11,1841,0
470,1870,464,17,11,1842,0
470,1871,464,17,11,1843,0
470,1872,464,17,11,1844,0
470,1873,464,17,11,1845,0
470,1874,464,17,11,1846,0
470,1875,464,17,11,1847,0
470,1876,464,17,11,1848,0
470,1877,464,17,11,1849,0
470,1878,464,17,11,1850,0
470,1879,464,17,11,1851,0
470,1880,464,17,11,1852,0
470,1881,464,17,11,1853,0
470,1882,464,17,11,1854,0
