Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
245,1015,245,22,17,976,0
245,1016,245,22,17,977,0
245,1017,245,22,17,978,0
245,1018,245,22,17,979,0
245,1019,245,22,17,980,0
245,1020,245,22,17,981,0
245,1024,245,25,17,982,0
245,1025,245,25,17,983,0
245,1026,245,25,17,984,0
245,1027,245,25,17,985,0
245,1028,245,25,17,986,0
245,1029,245,25,17,987,0
245,1030,245,25,17,988,0
245,1031,245,25,17,989,0
245,1032,245,25,17,990,0
245,1033,245,25,17,991,0
245,1034,245,25,17,992,0
245,1035,245,25,17,993,0
245,1036,245,25,17,994,0
245,1037,245,25,17,995,0
245,1038,245,25,17,996,0
245,1039,245,25,17,997,0
245,1040,245,25,17,998,0
245,1041,245,25,17,999,0
245,1042,245,25,17,1000,0
245,1043,245,25,17,1001,0
245,1044,245,25,17,1002,0
245,1045,245,25,17,1003,0
245,1046,245,25,17,1004,0
245,1047,245,25,17,1005,0
245,1048,245,25,17,1006,0
245,1049,245,25,18,1006,0
245,1050,245,25,18,1007,0
245,1051,245,25,18,1008,0
245,1052,245,25,18,1009,0
245,1053,245,25,18,1010,0
245,1054,245,25,18,1011,0
245,1055,245,25,18,1012,0
245,1056,245,25,18,1013,0
245,1057,245,25,18,1014,0
245,1058,245,25,18,1015,0
245,1059,245,25,18,1016,0
245,1060,245,25,18,1017,0
245,1061,245,25,18,1018,0
245,1062,245,25,18,1019,0
245,1063,245,25,18,1020,0
245,1064,245,25,18,1021,0
245,1065,245,25,18,1022,0
245,1066,245,25,18,1023,0
245,1067,245,25,18,1024,0
245,1068,245,25,18,1025,0
245,1069,245,25,18,1026,0
245,1070,245,25,18,1027,0
245,1071,245,25,18,1028,0
245,1072,245,25,18,1029,0
245,1073,245,25,18,1030,0
245,1074,245,25,18,1031,0
245,1075,245,25,18,1032,0
245,1076,245,25,18,1033,0
245,1077,245,25,18,1034,0
245,1078,245,25,18,1035,0
261,1079,245,25,18,1036,0
261,1080,245,25,18,1037,0
261,1081,245,25,18,1038,0
261,1082,245,25,18,1039,0
261,1083,245,25,18,1040,0
261,1084,245,25,18,1041,0
261,1085,245,25,18,1042,0
261,1086,245,25,18,1043,0
261,1087,245,25,18,1044,0
261,1088,245,25,18,1045,0
261,1089,245,25,18,1046,0
261,1090,245,25,18,1047,0
261,1091,245,25,18,1048,0
261,1092,245,25,18,1049,0
261,1093,245,25,18,1050,0
261,1094,245,25,18,1051,0
261,1095,245,25,18,1052,0
261,1096,245,25,18,1053,0
261,1097,245,25,18,1054,0
261,1098,245,25,18,1055,0
261,1099,245,25,18,1056,0
261,1100,245,25,18,1057,0
261,1101,245,25,18,1058,0
261,1102,245,25,18,1059,0
261,1103,245,25,18,1060,0
261,1104,245,25,18,1061,0
261,1105,245,25,18,1062,0
261,1106,245,25,18,1063,0
261,1107,245,25,18,1064,0
261,1108,245,25,18,1065,0
261,1109,245,25,18,1066,0
261,1110,245,25,18,1067,0
261,1111,245,25,18,1068,0
261,1112,245,25,18,1069,0
261,1113,245,25,18,1070,0
261,1114,245,25,18,1071,0
261,1115,245,25,18,1072,0
261,1116,245,25,18,1073,0
261,1117,245,25,18,1074,0
261,1118,245,25,18,1075,0
261,1119,245,25,18,1076,0
261,1120,245,25,18,1077,0
261,1121,245,25,18,1078,0
261,1122,245,25,18,1079,0
261,1123,245,25,18,1080,0
261,1124,245,25,18,1081,0
261,1125,245,25,18,1082,0
261,1126,245,25,18,1083,0
261,1127,245,25,18,1084,0
261,1128,245,25,18,1085,0
261,1129,245,25,18,1086,0
261,1130,245,25,18,1087,0
261,1131,245,25,18,1088,0
261,1132,245,25,18,1089,0
261,1133,245,25,18,1090,0
261,1134,245,25,18,1091,0
261,1135,245,25,18,1092,0
261,1136,245,25,18,1093,0
261,1137,245,25,18,1094,0
261,1138,245,25,18,1095,0
261,1139,245,25,18,1096,0
261,1140,245,25,18,1097,0
261,1141,245,25,18,1098,0
261,1142,245,25,18,1099,0
261,1143,245,25,18,1100,0
261,1144,245,25,18,1101,0
261,1145,245,25,18,1102,0
261,1146,245,25,18,1103,0
261,1147,245,25,18,1104,0
261,1148,245,25,18,1105,0
261,1149,245,25,18,1106,0
261,1150,245,25,18,1107,0
261,1151,245,25,18,1108,0
261,1152,245,25,18,1109,0
261,1153,245,25,18,1110,0
261,1154,245,25,18,1111,0
261,1155,245,25,18,1112,0
261,1156,245,25,18,1113,0
261,1157,245,25,18,1114,0
261,1158,245,25,18,1115,0
261,1159,245,25,18,1116,0
261,1160,245,25,18,1117,0
261,1161,245,25,18,1118,0
261,1162,245,25,18,1119,0
261,1163,245,25,18,1120,0
261,1164,245,25,18,1121,0
261,1165,245,25,18,1122,0
261,1166,245,25,18,1123,0
261,1167,245,25,18,1124,0
261,1168,245,25,18,1125,0
261,1169,245,25,18,1126,0
261,1170,245,25,18,1127,0
261,1171,245,25,18,1128,0
261,1172,245,25,18,1129,0
261,1173,245,25,18,1130,0
261,1174,245,25,18,1131,0
261,1175,245,25,18,1132,0
261,1176,245,25,18,1133,0
261,1177,245,25,18,1134,0
261,1178,245,25,18,1135,0
261,1179,245,25,18,1136,0
261,1180,245,25,18,1137,0
261,1181,245,25,18,1138,0
261,1182,245,25,18,1139,0
261,1183,245,25,18,1140,0
261,1184,245,25,18,1141,0
261,1185,245,25,18,1142,0
261,1186,245,25,18,1143,0
261,1187,245,25,18,1144,0
261,1188,245,25,18,1145,0
261,1189,245,25,18,1146,0
261,1190,245,25,18,1147,0
261,1191,245,25,18,1148,0
261,1192,245,25,18,1149,0
261,1193,245,25,18,1150,0
261,1194,245,25,18,1151,0
261,1195,245,25,18,1152,0
261,1196,245,25,18,1153,0
261,1197,245,25,18,1154,0
261,1198,245,25,18,1155,0
261,1199,245,25,18,1156,0
261,1200,245,25,18,1157,0
261,1201,245,25,18,1158,0
261,1202,245,25,18,1159,0
261,1203,245,25,18,1160,0
261,1204,245,25,18,1161,0
261,1205,245,25,18,1162,0
261,1206,245,25,18,1163,0
261,1207,245,25,18,1164,0
261,1208,245,25,18,1165,0
261,1209,245,25,18,1166,0
261,1210,245,25,18,1167,0
261,1211,245,25,18,1168,0
261,1212,245,25,18,1169,0
261,1213,245,25,18,1170,0
261,1214,245,25,18,1171,0
261,1215,245,25,18,1172,0
261,1216,245,25,18,1173,0
261,1217,245,25,18,1174,0
261,1218,245,25,18,1175,0
261,1219,245,25,18,1176,0
261,1220,245,25,18,1177,0
261,1221,245,25,18,1178,0
261,1222,245,25,18,1179,0
261,1223,245,25,18,1180,0
261,1224,245,25,18,1181,0
261,1225,245,25,18,1182,0
261,1226,245,25,18,1183,0
261,1227,245,25,18,1184,0
261,1228,245,25,18,1185,0
261,1229,245,25,18,1186,0
261,1230,245,25,18,1187,0
261,1232,261,26,18,1188,0
261,1233,261,26,18,1189,0
261,1234,261,26,18,1190,0
261,1235,261,26,18,1191,0
261,1236,261,26,18,1192,0
261,1237,261,26,18,1193,0
261,1238,261,26,18,1194,0
261,1239,261,26,18,1195,0
261,1240,261,26,18,1196,0
261,1241,261,26,18,1197,0
261,1242,261,26,18,1198,0
261,1243,261,26,18,1199,0
261,1244,261,26,18,1200,0
261,1245,261,26,18,1201,0
261,1246,261,26,18,1202,0
261,1247,261,26,18,1203,0
261,1248,261,26,18,1204,0
261,1249,261,26,18,1205,0
261,1250,261,26,18,1206,0
261,1251,261,26,18,1207,0
261,1252,261,26,18,1208,0
261,1253,261,26,18,1209,0
261,1254,261,26,18,1210,0
261,1255,261,26,18,1211,0
261,1256,261,26,18,1212,0
261,1257,261,26,18,1213,0
261,1258,261,26,18,1214,0
261,1259,261,26,18,1215,0
261,1260,261,26,18,1216,0
261,1261,261,26,18,1217,0
261,1262,261,26,18,1218,0
261,1263,261,26,18,1219,0
261,1264,261,26,18,1220,0
261,1265,261,26,18,1221,0
261,1266,261,26,18,1222,0
261,1267,261,26,18,1223,0
261,1268,261,26,18,1224,0
261,1269,261,26,18,1225,0
261,1270,261,26,18,1226,0
261,1271,261,26,18,1227,0
261,1272,261,26,18,1228,0
261,1273,261,26,18,1229,0
300,1274,261,26,18,1230,0
300,1275,261,26,18,1231,0
300,1276,261,26,18,1232,0
300,1277,261,26,18,1233,0
300,1278,261,26,18,1234,0
300,1279,261,26,18,1235,0
300,1280,261,26,18,1236,0
300,1282,300,27,18,1237,0
300,1283,300,27,18,1238,0
300,1284,300,27,18,1239,0
300,1285,300,27,18,1240,0
300,1286,300,27,18,1241,0
300,1287,300,27,18,1242,0
300,1288,300,27,18,1243,0
300,1289,300,27,18,1244,0
300,1290,300,27,18,1245,0
300,1291,300,27,18,1246,0
300,1292,300,27,18,1247,0
300,1293,300,27,18,1248,0
300,1294,300,27,19,1248,0
321,1296,300,28,19,1249,0
321,1297,300,28,19,1250,0
321,1298,300,28,19,1251,0
321,1299,300,28,19,1252,0
321,1300,300,28,19,1253,0
361,1301,300,28,19,1254,0
361,1302,300,28,19,1255,0
361,1303,300,28,19,1256,0
361,1304,300,28,19,1257,0
361,1305,300,28,19,1258,0
361,1306,300,28,19,1259,0
361,1307,300,28,19,1260,0
361,1308,300,28,19,1261,0
361,1309,300,28,19,1262,0
361,1310,300,28,19,1263,0
361,1311,300,28,19,1264,0
361,1312,300,28,19,1265,0
361,1313,300,28,19,1266,0
361,1314,300,28,19,1267,0
361,1315,300,28,19,1268,0
361,1316,300,28,19,1269,0
361,1317,300,28,19,1270,0
361,1318,300,28,19,1271,0
361,1319,300,28,19,1272,0
361,1320,300,28,19,1273,0
361,1321,300,28,19,1274,0
361,1322,300,28,19,1275,0
361,1323,300,28,19,1276,0
361,1324,300,28,19,1277,0
361,1325,300,28,19,1278,0
361,1326,300,28,19,1279,0
361,1328,361,29,19,1280,0
361,1329,361,29,19,1281,0
361,1330,361,29,19,1282,0
361,1331,361,29,19,1283,0
361,1332,361,29,19,1284,0
361,1333,361,29,19,1285,0
361,1334,361,29,19,1286,0
361,1335,361,29,19,1287,0
361,1336,361,29,19,1288,0
361,1337,361,29,19,1289,0
361,1338,361,29,19,1290,0
361,1339,361,29,19,1291,0
361,1340,361,29,19,1292,0
361,1341,361,29,19,1293,0
361,1342,361,29,19,1294,0
361,1343,361,29,19,1295,0
361,1344,361,29,19,1296,0
361,1345,361,29,19,1297,0
361,1346,361,29,19,1298,0
361,1348,361,30,19,1299,0
361,1350,361,31,19,1300,0
361,1351,361,31,20,1300,0
361,1352,361,31,20,1301,0
361,1353,361,31,20,1302,0
361,1354,361,31,20,1303,0
361,1355,361,31,20,1304,0
361,1356,361,31,20,1305,0
361,1357,361,31,20,1306,0
361,1358,361,31,20,1307,0
361,1359,361,31,20,1308,0
361,1360,361,31,20,1309,0
361,1361,361,31,20,1310,0
361,1362,361,31,20,1311,0
361,1363,361,31,20,1312,0
361,1364,361,31,21,1312,0
365,1365,361,31,21,1313,0
365,1366,361,31,21,1314,0
365,1367,361,31,21,1315,0
365,1368,361,31,21,1316,0
365,1369,361,31,21,1317,0
365,1370,361,31,21,1318,0
365,1371,361,31,21,1319,0
365,1372,361,31,21,1320,0
365,1373,361,31,21,1321,0
365,1374,361,31,21,1322,0
365,1375,361,31,21,1323,0
365,1376,361,31,21,1324,0
365,1377,361,31,21,1325,0
365,1378,361,31,21,1326,0
365,1379,361,31,21,1327,0
365,1380,361,31,21,1328,0
365,1382,365,32,21,1329,0
365,1383,365,32,21,1330,0
365,1384,365,32,21,1331,0
365,1385,365,32,21,1332,0
365,1386,365,32,21,1333,0
365,1387,365,32,21,1334,0
365,1388,365,32,21,1335,0
365,1389,365,32,21,1336,0
365,1390,365,32,21,1337,0
365,1391,365,32,21,1338,0
365,1392,365,32,21,1339,0
365,1393,365,32,21,1340,0
365,1394,365,32,21,1341,0
365,1395,365,32,21,1342,0
365,1396,365,32,21,1343,0
365,1397,365,32,21,1344,0
365,1398,365,32,21,1345,0
365,1399,365,32,21,1346,0
365,1400,365,32,21,1347,0
365,1401,365,32,21,1348,0
365,1402,365,32,21,1349,0
365,1403,365,32,21,1350,0
365,1404,365,32,21,1351,0
365,1405,365,32,21,1352,0
365,1406,365,32,21,1353,0
365,1407,365,32,21,1354,0
365,1408,365,32,21,1355,0
365,1409,365,32,21,1356,0
365,1410,365,32,21,1357,0
365,1411,365,32,21,1358,0
365,1412,365,32,21,1359,0
365,1413,365,32,21,1360,0
365,1414,365,32,21,1361,0
365,1415,365,32,21,1362,0
365,1416,365,32,21,1363,0
365,1417,365,32,21,1364,0
365,1418,365,32,22,1364,0
365,1419,365,32,22,1365,0
365,1420,365,32,22,1366,0
365,1421,365,32,22,1367,0
365,1422,365,32,22,1368,0
365,1423,365,32,22,1369,0
365,1424,365,32,22,1370,0
365,1425,365,32,22,1371,0
365,1426,365,32,22,1372,0
365,1427,365,32,22,1373,0
365,1428,365,32,22,1374,0
365,1429,365,32,22,1375,0
365,1430,365,32,22,1376,0
365,1431,365,32,22,1377,0
365,1432,365,32,22,1378,0
365,1433,365,32,22,1379,0
365,1434,365,32,22,1380,0
365,1435,365,32,22,1381,0
365,1436,365,32,22,1382,0
365,1437,365,32,22,1383,0
365,1438,365,32,22,1384,0
365,1439,365,32,22,1385,0
365,1441,365,33,22,1386,0
365,1442,365,33,22,1387,0
365,1443,365,33,22,1388,0
365,1444,365,33,22,1389,0
365,1445,365,33,22,1390,0
365,1446,365,33,22,1391,0
365,1447,365,33,22,1392,0
365,1448,365,33,22,1393,0
365,1449,365,33,22,1394,0
365,1450,365,33,22,1395,0
365,1451,365,33,22,1396,0
365,1453,365,34,23,1396,0
365,1454,365,34,23,1397,0
365,1455,365,34,23,1398,0
365,1456,365,34,23,1399,0
365,1458,365,35,24,1399,0
365,1459,365,35,24,1400,0
365,1460,365,35,24,1401,0
365,1461,365,35,24,1402,0
365,1462,365,35,24,1403,0
365,1463,365,35,24,1404,0
365,1464,365,35,24,1405,0
365,1466,365,36,24,1406,0
365,1467,365,36,24,1407,0
365,1468,365,36,24,1408,0
365,1469,365,36,24,1409,0
365,1470,365,36,24,1410,0
365,1472,365,37,24,1411,0
365,1473,365,37,24,1412,0
365,1474,365,37,24,1413,0
365,1475,365,37,24,1414,0
365,1476,365,37,24,1415,0
365,1477,365,37,24,1416,0
365,1478,365,37,24,1417,0
365,1479,365,37,24,1418,0
365,1480,365,37,24,1419,0
365,1481,365,37,24,1420,0
365,1482,365,37,24,1421,0
365,1483,365,37,24,1422,0
365,1484,365,37,24,1423,0
365,1485,365,37,24,1424,0
365,1486,365,37,25,1424,0
365,1487,365,37,25,1425,0
365,1488,365,37,25,1426,0
365,1489,365,37,25,1427,0
365,1490,365,37,25,1428,0
365,1491,365,37,25,1429,0
365,1492,365,37,26,1429,0
365,1493,365,37,27,1429,0
370,1494,365,37,27,1430,0
370,1495,365,37,27,1431,0
370,1496,365,37,27,1432,0
370,1497,365,37,27,1433,0
370,1498,365,37,27,1434,0
370,1499,365,37,27,1435,0
370,1501,370,38,27,1436,0
370,1502,370,38,27,1437,0
370,1504,370,39,27,1438,0
370,1507,370,41,27,1439,0
370,1508,370,41,27,1440,0
370,1509,370,41,27,1441,0
370,1510,370,41,28,1441,0
370,1511,370,41,28,1442,0
370,1512,370,41,28,1443,0
370,1513,370,41,28,1444,0
370,1514,370,41,29,1444,0
370,1515,370,41,29,1445,0
370,1517,370,42,29,1446,0
370,1518,370,42,29,1447,0
370,1521,370,44,29,1448,0
370,1522,370,44,29,1449,0
370,1523,370,44,30,1449,0
370,1524,370,44,30,1450,0
370,1525,370,44,30,1451,0
370,1526,370,44,30,1452,0
370,1527,370,44,30,1453,0
370,1528,370,44,30,1454,0
370,1529,370,44,30,1455,0
370,1530,370,44,30,1456,0
370,1531,370,44,30,1457,0
370,1532,370,44,30,1458,0
370,1533,370,44,30,1459,0
370,1535,370,45,30,1460,0
370,1536,370,45,30,1461,0
381,1537,370,45,30,1462,0
381,1538,370,45,30,1463,0
381,1539,370,45,30,1464,0
381,1540,370,45,30,1465,0
381,1541,370,45,30,1466,0
381,1542,370,45,30,1467,0
381,1543,370,45,30,1468,0
381,1544,370,45,30,1469,0
381,1545,370,45,30,1470,0
381,1546,370,45,30,1471,0
381,1547,370,45,30,1472,0
381,1548,370,45,30,1473,0
381,1549,370,45,30,1474,0
381,1550,370,45,30,1475,0
381,1551,370,45,30,1476,0
381,1552,370,45,30,1477,0
381,1553,370,45,30,1478,0
381,1554,370,45,30,1479,0
381,1555,370,45,30,1480,0
381,1556,370,45,30,1481,0
381,1557,370,45,30,1482,0
381,1558,370,45,30,1483,0
381,1559,370,45,30,1484,0
381,1560,370,45,30,1485,0
381,1561,370,45,30,1486,0
381,1562,370,45,30,1487,0
381,1563,370,45,30,1488,0
381,1564,370,45,30,1489,0
381,1565,370,45,30,1490,0
381,1566,370,45,30,1491,0
381,1567,370,45,30,1492,0
381,1568,370,45,30,1493,0
381,1569,370,45,30,1494,0
381,1570,370,45,30,1495,0
381,1571,370,45,30,1496,0
381,1572,370,45,30,1497,0
381,1573,370,45,30,1498,0
381,1574,370,45,30,1499,0
381,1575,370,45,30,1500,0
381,1576,370,45,30,1501,0
381,1577,370,45,30,1502,0
381,1578,370,45,30,1503,0
381,1579,370,45,30,1504,0
381,1580,370,45,30,1505,0
381,1581,370,45,30,1506,0
381,1582,370,45,30,1507,0
381,1583,370,45,30,1508,0
381,1584,370,45,30,1509,0
381,1585,370,45,30,1510,0
381,1586,370,45,30,1511,0
381,1587,370,45,30,1512,0
381,1588,370,45,30,1513,0
381,1589,370,45,30,1514,0
381,1590,370,45,30,1515,0
381,1591,370,45,30,1516,0
381,1592,370,45,30,1517,0
381,1593,370,45,30,1518,0
381,1594,370,45,30,1519,0
381,1595,370,45,30,1520,0
381,1596,370,45,30,1521,0
381,1597,370,45,30,1522,0
381,1598,370,45,30,1523,0
381,1599,370,45,30,1524,0
381,1600,370,45,30,1525,0
381,1601,370,45,30,1526,0
381,1602,370,45,30,1527,0
381,1603,370,45,30,1528,0
381,1604,370,45,30,1529,0
381,1605,370,45,30,1530,0
381,1606,370,45,30,1531,0
381,1607,370,45,30,1532,0
381,1608,370,45,30,1533,0
381,1609,370,45,30,1534,0
381,1610,370,45,30,1535,0
381,1611,370,45,30,1536,0
381,1612,370,45,30,1537,0
381,1613,370,45,30,1538,0
381,1614,370,45,30,1539,0
381,1615,370,45,30,1540,0
381,1616,370,45,30,1541,0
381,1617,370,45,30,1542,0
381,1618,370,45,30,1543,0
381,1619,370,45,30,1544,0
381,1620,370,45,30,1545,0
381,1621,370,45,30,1546,0
381,1622,370,45,30,1547,0
381,1623,370,45,30,1548,0
385,1624,370,45,30,1549,0
385,1625,370,45,30,1550,0
385,1626,370,45,30,1551,0
385,1627,370,45,30,1552,0
385,1628,370,45,30,1553,0
385,1629,370,45,30,1554,0
385,1630,370,45,30,1555,0
385,1631,370,45,30,1556,0
385,1632,370,45,31,1556,0
385,1634,385,46,31,1557,0
385,1635,385,46,31,1558,0
385,1636,385,46,31,1559,0
385,1637,385,46,31,1560,0
385,1638,385,46,31,1561,0
385,1639,385,46,31,1562,0
385,1640,385,46,31,1563,0
385,1641,385,46,31,1564,0
385,1642,385,46,31,1565,0
385,1643,385,46,31,1566,0
385,1644,385,46,31,1567,0
385,1645,385,46,31,1568,0
385,1646,385,46,31,1569,0
385,1647,385,46,31,1570,0
385,1648,385,46,31,1571,0
385,1649,385,46,31,1572,0
385,1650,385,46,31,1573,0
385,1651,385,46,31,1574,0
385,1652,385,46,31,1575,0
385,1653,385,46,31,1576,0
385,1654,385,46,31,1577,0
385,1655,385,46,31,1578,0
385,1656,385,46,31,1579,0
385,1657,385,46,31,1580,0
385,1658,385,46,31,1581,0
385,1659,385,46,31,1582,0
385,1660,385,46,31,1583,0
385,1661,385,46,31,1584,0
385,1662,385,46,31,1585,0
385,1663,385,46,31,1586,0
385,1664,385,46,31,1587,0
385,1665,385,46,31,1588,0
385,1666,385,46,31,1589,0
385,1667,385,46,31,1590,0
385,1668,385,46,31,1591,0
385,1669,385,46,31,1592,0
385,1670,385,46,31,1593,0
385,1671,385,46,31,1594,0
385,1672,385,46,31,1595,0
385,1673,385,46,31,1596,0
385,1674,385,46,31,1597,0
385,1675,385,46,31,1598,0
385,1676,385,46,31,1599,0
385,1677,385,46,31,1600,0
385,1678,385,46,31,1601,0
385,1679,385,46,31,1602,0
385,1680,385,46,31,1603,0
385,1681,385,46,31,1604,0
385,1682,385,46,31,1605,0
385,1683,385,46,31,1606,0
385,1684,385,46,31,1607,0
385,1685,385,46,31,1608,0
385,1686,385,46,31,1609,0
385,1687,385,46,31,1610,0
385,1688,385,46,31,1611,0
385,1689,385,46,31,1612,0
385,1690,385,46,31,1613,0
385,1691,385,46,31,1614,0
385,1692,385,46,31,1615,0
385,1693,385,46,31,1616,0
385,1694,385,46,31,1617,0
385,1695,385,46,31,1618,0
385,1696,385,46,31,1619,0
385,1697,385,46,31,1620,0
385,1698,385,46,31,1621,0
385,1699,385,46,31,1622,0
385,1700,385,46,31,1623,0
385,1701,385,46,31,1624,0
385,1702,385,46,31,1625,0
385,1703,385,46,31,1626,0
385,1704,385,46,31,1627,0
385,1705,385,46,31,1628,0
385,1706,385,46,31,1629,0
385,1707,385,46,31,1630,0
385,1708,385,46,31,1631,0
385,1709,385,46,31,1632,0
385,1710,385,46,31,1633,0
385,1711,385,46,31,1634,0
385,1712,385,46,31,1635,0
385,1713,385,46,31,1636,0
401,1714,385,46,31,1637,0
401,1715,385,46,31,1638,0
401,1716,385,46,31,1639,0
401,1717,385,46,31,1640,0
401,1718,385,46,31,1641,0
401,1719,385,46,31,1642,0
401,1720,385,46,31,1643,0
401,1723,401,48,32,1643,0
401,1724,401,48,32,1644,0
401,1726,401,49,32,1645,0
401,1727,401,49,32,1646,0
401,1728,401,49,32,1647,0
401,1729,401,49,32,1648,0
401,1731,401,50,32,1649,0
401,1732,401,50,32,1650,0
401,1733,401,50,32,1651,0
401,1734,401,50,32,1652,0
440,1735,401,50,32,1653,0
440,1736,401,50,32,1654,0
440,1737,401,50,32,1655,0
461,1738,401,50,32,1656,0
461,1739,401,50,32,1657,0
461,1740,401,50,32,1658,0
461,1741,401,50,32,1659,0
461,1742,401,50,32,1660,0
461,1744,461,51,32,1661,0
461,1745,461,51,32,1662,0
461,1746,461,51,32,1663,0
481,1748,461,52,32,1664,0
481,1749,461,52,32,1665,0
481,1750,461,52,32,1666,0
481,1751,461,52,32,1667,0
481,1752,461,52,32,1668,0
481,1753,461,52,32,1669,0
481,1754,461,52,32,1670,0
481,1755,461,52,32,1671,0
481,1756,461,52,32,1672,0
481,1757,461,52,32,1673,0
481,1758,461,52,33,1673,0
481,1759,461,52,33,1674,0
481,1760,461,52,33,1675,0
481,1761,461,52,33,1676,0
481,1762,461,52,33,1677,0
481,1763,461,52,33,1678,0
481,1764,461,52,33,1679,0
481,1765,461,52,33,1680,0
481,1766,461,52,33,1681,0
481,1767,461,52,33,1682,0
481,1768,461,52,34,1682,0
481,1769,461,52,34,1683,0
481,1770,461,52,34,1684,0
481,1771,461,52,34,1685,0
481,1772,461,52,34,1686,0
481,1773,461,52,35,1686,0
481,1774,461,52,35,1687,0
481,1775,461,52,35,1688,0
481,1776,461,52,35,1689,0
481,1777,461,52,35,1690,0
481,1778,461,52,35,1691,0
481,1779,461,52,35,1692,0
481,1780,461,52,36,1692,0
481,1781,461,52,36,1693,0
481,1782,461,52,37,1693,0
481,1783,461,52,37,1694,0
481,1784,461,52,37,1695,0
481,1785,461,52,38,1695,0
481,1786,461,52,38,1696,0
481,1787,461,52,38,1697,0
481,1788,461,52,38,1698,0
481,1789,461,52,38,1699,0
481,1790,461,52,38,1700,0
481,1791,461,52,38,1701,0
481,1792,461,52,38,1702,0
481,1793,461,52,38,1703,0
481,1794,461,52,38,1704,0
481,1795,461,52,38,1705,0
481,1796,461,52,38,1706,0
481,1797,461,52,38,1707,0
481,1798,461,52,38,1708,0
481,1799,461,52,38,1709,0
481,1800,461,52,38,1710,0
481,1801,461,52,38,1711,0
481,1802,461,52,38,1712,0
481,1803,461,52,38,1713,0
481,1804,461,52,38,1714,0
481,1805,461,52,39,1714,0
481,1806,461,52,39,1715,0
481,1807,461,52,39,1716,0
481,1808,461,52,39,1717,0
481,1809,461,52,39,1718,0
481,1811,481,53,39,1719,0
481,1812,481,53,39,1720,0
481,1813,481,53,39,1721,0
485,1814,481,53,39,1722,0
485,1815,481,53,39,1723,0
485,1816,481,53,39,1724,0
485,1817,481,53,39,1725,0
485,1818,481,53,39,1726,0
485,1819,481,53,39,1727,0
485,1820,481,53,39,1728,0
485,1821,481,53,39,1729,0
485,1822,481,53,39,1730,0
485,1824,485,54,39,1731,0
485,1825,485,54,39,1732,0
485,1826,485,54,39,1733,0
485,1827,485,54,39,1734,0
485,1828,485,54,40,1734,0
485,1829,485,54,40,1735,0
485,1831,485,55,40,1736,0
485,1832,485,55,40,1737,0
485,1834,485,56,40,1738,0
485,1835,485,56,40,1739,0
485,1836,485,56,40,1740,0
485,1837,485,56,40,1741,0
485,1838,485,56,40,1742,0
485,1839,485,56,40,1743,0
485,1840,485,56,40,1744,0
485,1841,485,56,40,1745,0
485,1842,485,56,40,1746,0
485,1843,485,56,40,1747,0
485,1844,485,56,40,1748,0
485,1846,485,57,40,1749,0
485,1847,485,57,40,1750,0
485,1848,485,57,40,1751,0
485,1849,485,57,40,1752,0
485,1850,485,57,40,1753,0
485,1853,485,59,40,1754,0
485,1854,485,59,40,1755,0
485,1856,485,60,40,1756,0
485,1857,485,60,40,1757,0
485,1858,485,60,40,1758,0
485,1859,485,60,40,1759,0
485,1860,485,60,40,1760,0
485,1861,485,60,40,1761,0
485,1862,485,60,40,1762,0
485,1863,485,60,40,1763,0
485,1864,485,60,40,1764,0
485,1865,485,60,40,1765,0
485,1866,485,60,41,1765,0
485,1867,485,60,41,1766,0
485,1868,485,60,41,1767,0
485,1869,485,60,41,1768,0
485,1870,485,60,41,1769,0
485,1871,485,60,41,1770,0
485,1872,485,60,41,1771,0
485,1874,485,61,41,1772,0
485,1875,485,61,41,1773,0
485,1876,485,61,41,1774,0
485,1877,485,61,42,1774,0
485,1878,485,61,42,1775,0
485,1881,485,63,42,1776,0
485,1882,485,63,42,1777,0
485,1883,485,63,42,1778,0
485,1884,485,63,43,1778,0
485,1885,485,63,44,1778,0
485,1886,485,63,44,1779,0
485,1887,485,63,44,1780,0
485,1888,485,63,44,1781,0
485,1889,485,63,44,1782,0
485,1890,485,63,44,1783,0
485,1891,485,63,44,1784,0
485,1892,485,63,44,1785,0
485,1894,485,64,44,1786,0
485,1895,485,64,44,1787,0
485,1896,485,64,44,1788,0
485,1897,485,64,44,1789,0
485,1898,485,64,44,1790,0
485,1899,485,64,44,1791,0
485,1900,485,64,44,1792,0
485,1901,485,64,44,1793,0
485,1902,485,64,44,1794,0
485,1903,485,64,44,1795,0
485,1905,485,65,44,1796,0
485,1907,485,66,44,1797,0
485,1908,485,66,44,1798,0
485,1910,485,67,44,1799,0
485,1911,485,67,44,1800,0
485,1913,485,68,44,1801,0
485,1914,485,68,44,1802,0
485,1915,485,68,44,1803,0
485,1916,485,68,44,1804,0
485,1917,485,68,44,1805,0
485,1919,485,69,44,1806,0
485,1920,485,69,44,1807,0
485,1922,485,70,44,1808,0
485,1923,485,70,44,1809,0
485,1925,485,71,44,1810,0
485,1926,485,71,44,1811,0
485,1927,485,71,44,1812,0
485,1928,485,71,44,1813,0
485,1929,485,71,44,1814,0
485,1930,485,71,44,1815,0
485,1931,485,71,44,1816,0
485,1932,485,71,44,1817,0
485,1933,485,71,44,1818,0
485,1934,485,71,45,1818,0
485,1935,485,71,45,1819,0
485,1936,485,71,45,1820,0
