Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
220,997,220,3,2,992,0
220,998,220,3,2,993,0
220,999,220,3,2,994,0
220,1000,220,3,2,995,0
220,1001,220,3,2,996,0
220,1002,220,3,2,997,0
220,1003,220,3,2,998,0
220,1004,220,3,2,999,0
220,1005,220,3,2,1000,0
220,1006,220,3,2,1001,0
220,1007,220,3,2,1002,0
220,1008,220,3,2,1003,0
220,1009,220,3,2,1004,0
220,1010,220,3,2,1005,0
220,1011,220,3,2,1006,0
220,1012,220,3,2,1007,0
220,1013,220,3,2,1008,0
220,1014,220,3,2,1009,0
240,1015,220,3,2,1010,0
300,1016,220,3,2,1011,0
300,1017,220,3,2,1012,0
300,1018,220,3,2,1013,0
300,1019,220,3,2,1014,0
300,1020,220,3,2,1015,0
300,1021,220,3,2,1016,0
300,1022,220,3,2,1017,0
300,1023,220,3,3,1017,0
300,1024,220,3,3,1018,0
300,1025,220,3,3,1019,0
300,1026,220,3,3,1020,0
300,1027,220,3,3,1021,0
300,1028,220,3,3,1022,0
300,1029,220,3,3,1023,0
300,1030,220,3,3,1024,0
300,1031,220,3,3,1025,0
300,1032,220,3,3,1026,0
300,1033,220,3,3,1027,0
300,1034,220,3,3,1028,0
300,1035,220,3,3,1029,0
300,1036,220,3,3,1030,0
300,1037,220,3,3,1031,0
300,1038,220,3,3,1032,0
300,1039,220,3,3,1033,0
300,1040,220,3,3,1034,0
300,1041,220,3,3,1035,0
300,1042,220,3,3,1036,0
300,1043,220,3,3,1037,0
300,1044,220,3,3,1038,0
300,1045,220,3,3,1039,0
300,1046,220,3,3,1040,0
300,1047,220,3,3,1041,0
300,1048,220,3,3,1042,0
300,1049,220,3,3,1043,0
300,1050,220,3,3,1044,0
300,1051,220,3,4,1044,0
300,1052,220,3,4,1045,0
300,1053,220,3,4,1046,0
300,1054,220,3,4,1047,0
300,1055,220,3,4,1048,0
300,1056,220,3,4,1049,0
300,1057,220,3,4,1050,0
300,1058,220,3,4,1051,0
300,1059,220,3,4,1052,0
300,1060,220,3,4,1053,0
300,1061,220,3,4,1054,0
300,1062,220,3,4,1055,0
300,1063,220,3,4,1056,0
300,1064,220,3,4,1057,0
300,1065,220,3,4,1058,0
300,1066,220,3,4,1059,0
300,1067,220,3,4,1060,0
300,1068,220,3,4,1061,0
300,1069,220,3,4,1062,0
300,1070,220,3,4,1063,0
300,1071,220,3,4,1064,0
300,1072,220,3,4,1065,0
300,1073,220,3,4,1066,0
300,1074,220,3,4,1067,0
300,1075,220,3,4,1068,0
300,1076,220,3,4,1069,0
300,1077,220,3,4,1070,0
300,1078,220,3,4,1071,0
300,1079,220,3,4,1072,0
300,1080,220,3,4,1073,0
300,1081,220,3,4,1074,0
300,1082,220,3,4,1075,0
300,1083,220,3,4,1076,0
300,1084,220,3,4,1077,0
300,1085,220,3,4,1078,0
300,1086,220,3,4,1079,0
300,1087,220,3,4,1080,0
300,1088,220,3,4,1081,0
300,1089,220,3,4,1082,0
300,1090,220,3,4,1083,0
300,1092,300,4,4,1084,0
300,1093,300,4,4,1085,0
300,1094,300,4,4,1086,0
300,1095,300,4,4,1087,0
300,1096,300,4,4,1088,0
300,1097,300,4,4,1089,0
300,1098,300,4,4,1090,0
300,1099,300,4,4,1091,0
300,1100,300,4,4,1092,0
300,1101,300,4,4,1093,0
300,1102,300,4,4,1094,0
300,1104,300,5,4,1095,0
300,1105,300,5,4,1096,0
300,1106,300,5,4,1097,0
300,1107,300,5,4,1098,0
300,1108,300,5,4,1099,0
300,1109,300,5,4,1100,0
300,1110,300,5,4,1101,0
300,1111,300,5,4,1102,0
300,1112,300,5,4,1103,0
300,1113,300,5,4,1104,0
300,1114,300,5,4,1105,0
300,1115,300,5,4,1106,0
300,1116,300,5,4,1107,0
300,1117,300,5,4,1108,0
300,1118,300,5,4,1109,0
300,1119,300,5,4,1110,0
300,1120,300,5,4,1111,0
300,1121,300,5,4,1112,0
300,1122,300,5,4,1113,0
300,1123,300,5,4,1114,0
300,1124,300,5,4,1115,0
300,1125,300,5,4,1116,0
300,1126,300,5,4,1117,0
300,1127,300,5,4,1118,0
300,1128,300,5,4,1119,0
300,1129,300,5,4,1120,0
300,1130,300,5,4,1121,0
300,1131,300,5,4,1122,0
300,1132,300,5,4,1123,0
300,1133,300,5,4,1124,0
300,1134,300,5,4,1125,0
300,1135,300,5,4,1126,0
300,1136,300,5,4,1127,0
300,1137,300,5,4,1128,0
300,1138,300,5,4,1129,0
300,1139,300,5,4,1130,0
300,1140,300,5,4,1131,0
300,1141,300,5,4,1132,0
300,1142,300,5,4,1133,0
300,1143,300,5,4,1134,0
300,1144,300,5,4,1135,0
300,1145,300,5,4,1136,0
300,1147,300,6,4,1137,0
300,1148,300,6,5,1137,0
300,1149,300,6,5,1138,0
300,1150,300,6,5,1139,0
300,1151,300,6,5,1140,0
300,1152,300,6,5,1141,0
300,1153,300,6,5,1142,0
300,1154,300,6,5,1143,0
300,1155,300,6,5,1144,0
300,1156,300,6,5,1145,0
300,1157,300,6,5,1146,0
300,1158,300,6,5,1147,0
300,1159,300,6,5,1148,0
300,1160,300,6,5,1149,0
300,1161,300,6,5,1150,0
300,1162,300,6,5,1151,0
300,1163,300,6,5,1152,0
300,1164,300,6,5,1153,0
300,1165,300,6,5,1154,0
300,1166,300,6,5,1155,0
300,1167,300,6,5,1156,0
300,1168,300,6,5,1157,0
300,1169,300,6,5,1158,0
300,1170,300,6,5,1159,0
300,1171,300,6,5,1160,0
300,1172,300,6,5,1161,0
300,1173,300,6,5,1162,0
300,1174,300,6,5,1163,0
300,1175,300,6,5,1164,0
300,1176,300,6,5,1165,0
300,1177,300,6,5,1166,0
300,1178,300,6,5,1167,0
300,1179,300,6,5,1168,0
300,1180,300,6,5,1169,0
300,1181,300,6,5,1170,0
300,1182,300,6,5,1171,0
300,1183,300,6,5,1172,0
300,1184,300,6,5,1173,0
300,1185,300,6,5,1174,0
300,1186,300,6,5,1175,0
300,1187,300,6,5,1176,0
300,1188,300,6,5,1177,0
300,1189,300,6,5,1178,0
300,1190,300,6,5,1179,0
300,1191,300,6,5,1180,0
300,1192,300,6,5,1181,0
300,1193,300,6,6,1181,0
300,1194,300,6,6,1182,0
300,1195,300,6,6,1183,0
300,1196,300,6,6,1184,0
300,1197,300,6,6,1185,0
300,1199,300,7,6,1186,0
300,1200,300,7,6,1187,0
300,1201,300,7,6,1188,0
300,1202,300,7,6,1189,0
300,1203,300,7,6,1190,0
300,1204,300,7,6,1191,0
300,1205,300,7,6,1192,0
300,1206,300,7,6,1193,0
300,1207,300,7,6,1194,0
300,1208,300,7,6,1195,0
300,1209,300,7,6,1196,0
300,1210,300,7,6,1197,0
300,1211,300,7,6,1198,0
300,1212,300,7,6,1199,0
300,1213,300,7,6,1200,0
300,1214,300,7,6,1201,0
300,1215,300,7,6,1202,0
300,1216,300,7,6,1203,0
300,1217,300,7,6,1204,0
300,1218,300,7,6,1205,0
300,1219,300,7,6,1206,0
300,1220,300,7,6,1207,0
300,1221,300,7,6,1208,0
300,1222,300,7,6,1209,0
300,1223,300,7,6,1210,0
300,1224,300,7,6,1211,0
300,1225,300,7,6,1212,0
300,1226,300,7,6,1213,0
300,1227,300,7,6,1214,0
300,1228,300,7,6,1215,0
300,1229,300,7,6,1216,0
300,1230,300,7,6,1217,0
300,1231,300,7,6,1218,0
300,1232,300,7,6,1219,0
300,1233,300,7,6,1220,0
340,1234,300,7,6,1221,0
340,1235,300,7,6,1222,0
340,1236,300,7,6,1223,0
340,1237,300,7,6,1224,0
340,1238,300,7,6,1225,0
340,1239,300,7,6,1226,0
340,1240,300,7,6,1227,0
340,1241,300,7,6,1228,0
340,1242,300,7,6,1229,0
340,1243,300,7,6,1230,0
340,1244,300,7,6,1231,0
340,1245,300,7,6,1232,0
340,1246,300,7,6,1233,0
340,1247,300,7,6,1234,0
340,1248,300,7,6,1235,0
340,1249,300,7,6,1236,0
340,1250,300,7,6,1237,0
340,1251,300,7,6,1238,0
340,1252,300,7,6,1239,0
340,1253,300,7,6,1240,0
340,1254,300,7,6,1241,0
340,1255,300,7,6,1242,0
340,1256,300,7,6,1243,0
340,1257,300,7,6,1244,0
340,1258,300,7,6,1245,0
340,1259,300,7,6,1246,0
340,1260,300,7,6,1247,0
340,1261,300,7,6,1248,0
340,1262,300,7,6,1249,0
340,1263,300,7,6,1250,0
340,1264,300,7,6,1251,0
340,1265,300,7,6,1252,0
340,1266,300,7,6,1253,0
340,1267,300,7,6,1254,0
340,1268,300,7,6,1255,0
340,1269,300,7,6,1256,0
340,1270,300,7,6,1257,0
340,1271,300,7,7,1257,0
340,1272,300,7,7,1258,0
340,1273,300,7,7,1259,0
340,1274,300,7,7,1260,0
340,1275,300,7,7,1261,0
340,1276,300,7,8,1261,0
340,1277,300,7,8,1262,0
340,1278,300,7,9,1262,0
340,1279,300,7,9,1263,0
340,1280,300,7,9,1264,0
340,1281,300,7,9,1265,0
340,1282,300,7,9,1266,0
340,1283,300,7,9,1267,0
340,1284,300,7,9,1268,0
340,1285,300,7,9,1269,0
340,1286,300,7,9,1270,0
340,1287,300,7,9,1271,0
340,1288,300,7,9,1272,0
340,1289,300,7,9,1273,0
340,1290,300,7,9,1274,0
340,1291,300,7,9,1275,0
340,1292,300,7,9,1276,0
343,1294,340,8,9,1277,0
343,1295,340,8,9,1278,0
343,1296,340,8,9,1279,0
343,1297,340,8,9,1280,0
343,1298,340,8,9,1281,0
343,1299,340,8,9,1282,0
343,1300,340,8,9,1283,0
343,1301,340,8,9,1284,0
343,1302,340,8,9,1285,0
343,1303,340,8,9,1286,0
343,1304,340,8,9,1287,0
343,1305,340,8,9,1288,0
343,1306,340,8,9,1289,0
343,1307,340,8,9,1290,0
343,1308,340,8,9,1291,0
343,1309,340,8,9,1292,0
343,1310,340,8,9,1293,0
343,1311,340,8,9,1294,0
343,1312,340,8,9,1295,0
343,1313,340,8,9,1296,0
343,1314,340,8,9,1297,0
343,1315,340,8,9,1298,0
343,1316,340,8,9,1299,0
343,1317,340,8,9,1300,0
343,1318,340,8,9,1301,0
343,1319,340,8,9,1302,0
343,1320,340,8,9,1303,0
343,1321,340,8,9,1304,0
343,1322,340,8,9,1305,0
343,1323,340,8,9,1306,0
343,1324,340,8,9,1307,0
343,1325,340,8,9,1308,0
343,1326,340,8,9,1309,0
343,1327,340,8,9,1310,0
343,1328,340,8,9,1311,0
343,1329,340,8,9,1312,0
343,1330,340,8,9,1313,0
343,1332,343,9,9,1314,0
343,1333,343,9,10,1314,0
343,1334,343,9,10,1315,0
343,1335,343,9,10,1316,0
343,1336,343,9,10,1317,0
343,1338,343,10,10,1318,0
343,1339,343,10,10,1319,0
343,1340,343,10,10,1320,0
343,1341,343,10,10,1321,0
343,1342,343,10,10,1322,0
343,1343,343,10,10,1323,0
343,1344,343,10,10,1324,0
343,1345,343,10,10,1325,0
343,1346,343,10,10,1326,0
343,1347,343,10,10,1327,0
343,1348,343,10,10,1328,0
343,1349,343,10,10,1329,0
343,1350,343,10,10,1330,0
343,1351,343,10,10,1331,0
343,1352,343,10,10,1332,0
343,1353,343,10,10,1333,0
343,1354,343,10,10,1334,0
343,1355,343,10,10,1335,0
343,1356,343,10,10,1336,0
343,1357,343,10,10,1337,0
343,1358,343,10,10,1338,0
343,1359,343,10,10,1339,0
343,1360,343,10,10,1340,0
344,1362,344,11,10,1341,0
344,1363,344,11,10,1342,0
344,1364,344,11,10,1343,0
344,1365,344,11,10,1344,0
344,1366,344,11,10,1345,0
344,1367,344,11,10,1346,0
344,1368,344,11,10,1347,0
344,1369,344,11,10,1348,0
344,1370,344,11,10,1349,0
344,1371,344,11,10,1350,0
344,1372,344,11,10,1351,0
344,1373,344,11,10,1352,0
344,1374,344,11,10,1353,0
344,1375,344,11,10,1354,0
344,1376,344,11,10,1355,0
344,1377,344,11,10,1356,0
344,1378,344,11,10,1357,0
344,1379,344,11,10,1358,0
344,1380,344,11,10,1359,0
344,1381,344,11,10,1360,0
344,1382,344,11,10,1361,0
344,1383,344,11,10,1362,0
344,1384,344,11,10,1363,0
344,1385,344,11,10,1364,0
344,1386,344,11,10,1365,0
344,1387,344,11,10,1366,0
344,1388,344,11,10,1367,0
344,1389,344,11,10,1368,0
344,1390,344,11,10,1369,0
344,1391,344,11,10,1370,0
344,1392,344,11,10,1371,0
344,1393,344,11,10,1372,0
344,1394,344,11,10,1373,0
344,1395,344,11,10,1374,0
344,1396,344,11,10,1375,0
344,1397,344,11,10,1376,0
344,1398,344,11,10,1377,0
344,1399,344,11,10,1378,0
344,1400,344,11,10,1379,0
344,1401,344,11,10,1380,0
344,1402,344,11,10,1381,0
344,1403,344,11,10,1382,0
344,1404,344,11,10,1383,0
344,1405,344,11,10,1384,0
344,1406,344,11,10,1385,0
344,1407,344,11,10,1386,0
344,1408,344,11,10,1387,0
344,1409,344,11,10,1388,0
344,1410,344,11,10,1389,0
344,1411,344,11,10,1390,0
344,1412,344,11,10,1391,0
344,1413,344,11,10,1392,0
344,1414,344,11,10,1393,0
344,1415,344,11,10,1394,0
344,1416,344,11,10,1395,0
345,1417,344,11,10,1396,0
345,1418,344,11,10,1397,0
345,1419,344,11,10,1398,0
345,1420,344,11,10,1399,0
345,1421,344,11,10,1400,0
345,1422,344,11,10,1401,0
345,1423,344,11,10,1402,0
345,1424,344,11,10,1403,0
345,1425,344,11,10,1404,0
345,1426,344,11,10,1405,0
345,1427,344,11,10,1406,0
345,1428,344,11,10,1407,0
345,1429,344,11,10,1408,0
345,1430,344,11,10,1409,0
345,1431,344,11,10,1410,0
345,1432,344,11,10,1411,0
345,1433,344,11,10,1412,0
345,1434,344,11,10,1413,0
345,1435,344,11,10,1414,0
345,1436,344,11,10,1415,0
345,1437,344,11,10,1416,0
345,1438,344,11,10,1417,0
345,1439,344,11,10,1418,0
345,1440,344,11,10,1419,0
345,1441,344,11,10,1420,0
345,1442,344,11,10,1421,0
345,1443,344,11,10,1422,0
345,1444,344,11,10,1423,0
345,1445,344,11,10,1424,0
345,1446,344,11,10,1425,0
345,1447,344,11,10,1426,0
345,1448,344,11,10,1427,0
345,1449,344,11,10,1428,0
345,1450,344,11,10,1429,0
345,1451,344,11,10,1430,0
345,1452,344,11,10,1431,0
345,1453,344,11,10,1432,0
345,1454,344,11,10,1433,0
345,1455,344,11,10,1434,0
345,1456,344,11,10,1435,0
345,1457,344,11,10,1436,0
345,1458,344,11,10,1437,0
345,1459,344,11,10,1438,0
410,1460,344,11,10,1439,0
410,1462,410,12,10,1440,0
410,1463,410,12,10,1441,0
410,1464,410,12,10,1442,0
410,1465,410,12,10,1443,0
410,1466,410,12,10,1444,0
410,1467,410,12,10,1445,0
410,1468,410,12,10,1446,0
410,1469,410,12,11,1446,0
410,1470,410,12,11,1447,0
410,1472,410,13,11,1448,0
410,1473,410,13,11,1449,0
410,1474,410,13,11,1450,0
410,1475,410,13,11,1451,0
410,1476,410,13,11,1452,0
410,1477,410,13,11,1453,0
410,1478,410,13,11,1454,0
410,1479,410,13,11,1455,0
410,1480,410,13,11,1456,0
410,1481,410,13,11,1457,0
410,1482,410,13,11,1458,0
410,1483,410,13,11,1459,0
410,1484,410,13,11,1460,0
410,1485,410,13,11,1461,0
410,1486,410,13,11,1462,0
410,1487,410,13,11,1463,0
410,1488,410,13,11,1464,0
410,1489,410,13,11,1465,0
410,1490,410,13,11,1466,0
410,1491,410,13,11,1467,0
410,1492,410,13,11,1468,0
410,1493,410,13,11,1469,0
410,1494,410,13,11,1470,0
410,1495,410,13,11,1471,0
410,1496,410,13,11,1472,0
410,1497,410,13,11,1473,0
410,1498,410,13,11,1474,0
410,1499,410,13,11,1475,0
410,1500,410,13,11,1476,0
410,1501,410,13,11,1477,0
410,1502,410,13,11,1478,0
410,1503,410,13,11,1479,0
410,1504,410,13,11,1480,0
410,1505,410,13,11,1481,0
410,1506,410,13,11,1482,0
410,1507,410,13,11,1483,0
410,1508,410,13,11,1484,0
410,1509,410,13,11,1485,0
410,1510,410,13,11,1486,0
410,1511,410,13,11,1487,0
410,1512,410,13,11,1488,0
410,1513,410,13,11,1489,0
410,1514,410,13,11,1490,0
410,1515,410,13,11,1491,0
410,1516,410,13,11,1492,0
410,1517,410,13,11,1493,0
410,1518,410,13,11,1494,0
410,1519,410,13,11,1495,0
410,1520,410,13,11,1496,0
410,1521,410,13,11,1497,0
410,1522,410,13,11,1498,0
410,1523,410,13,11,1499,0
410,1524,410,13,11,1500,0
410,1525,410,13,11,1501,0
410,1526,410,13,11,1502,0
410,1527,410,13,12,1502,0
410,1528,410,13,12,1503,0
410,1529,410,13,12,1504,0
410,1530,410,13,12,1505,0
410,1531,410,13,12,1506,0
410,1532,410,13,12,1507,0
410,1533,410,13,13,1507,0
410,1534,410,13,13,1508,0
410,1535,410,13,13,1509,0
410,1536,410,13,13,1510,0
410,1537,410,13,13,1511,0
410,1538,410,13,13,1512,0
410,1539,410,13,13,1513,0
410,1540,410,13,13,1514,0
410,1541,410,13,13,1515,0
410,1542,410,13,13,1516,0
410,1543,410,13,13,1517,0
410,1544,410,13,13,1518,0
410,1545,410,13,13,1519,0
410,1546,410,13,13,1520,0
410,1547,410,13,13,1521,0
410,1548,410,13,13,1522,0
410,1549,410,13,13,1523,0
410,1550,410,13,13,1524,0
410,1552,410,14,13,1525,0
410,1553,410,14,13,1526,0
410,1554,410,14,13,1527,0
410,1555,410,14,13,1528,0
410,1556,410,14,13,1529,0
410,1557,410,14,13,1530,0
410,1558,410,14,13,1531,0
410,1559,410,14,13,1532,0
410,1560,410,14,13,1533,0
410,1561,410,14,13,1534,0
410,1562,410,14,14,1534,0
410,1563,410,14,14,1535,0
410,1564,410,14,14,1536,0
410,1565,410,14,14,1537,0
410,1566,410,14,14,1538,0
410,1568,410,15,14,1539,0
410,1569,410,15,14,1540,0
410,1570,410,15,14,1541,0
410,1571,410,15,14,1542,0
410,1572,410,15,14,1543,0
410,1573,410,15,14,1544,0
410,1574,410,15,14,1545,0
410,1575,410,15,14,1546,0
410,1576,410,15,14,1547,0
410,1577,410,15,14,1548,0
410,1578,410,15,14,1549,0
410,1579,410,15,14,1550,0
410,1580,410,15,15,1550,0
410,1581,410,15,15,1551,0
410,1583,410,16,15,1552,0
410,1584,410,16,15,1553,0
410,1586,410,17,15,1554,0
410,1587,410,17,15,1555,0
410,1588,410,17,15,1556,0
410,1590,410,18,15,1557,0
410,1591,410,18,15,1558,0
410,1592,410,18,15,1559,0
410,1593,410,18,15,1560,0
410,1594,410,18,15,1561,0
410,1595,410,18,15,1562,0
410,1596,410,18,15,1563,0
410,1597,410,18,15,1564,0
410,1598,410,18,15,1565,0
410,1599,410,18,15,1566,0
410,1600,410,18,15,1567,0
410,1601,410,18,15,1568,0
410,1602,410,18,15,1569,0
410,1603,410,18,15,1570,0
410,1605,410,19,15,1571,0
410,1606,410,19,15,1572,0
410,1607,410,19,15,1573,0
410,1608,410,19,15,1574,0
410,1609,410,19,15,1575,0
410,1610,410,19,15,1576,0
410,1611,410,19,15,1577,0
410,1612,410,19,15,1578,0
410,1613,410,19,15,1579,0
410,1614,410,19,15,1580,0
410,1615,410,19,16,1580,0
410,1616,410,19,16,1581,0
410,1617,410,19,16,1582,0
410,1618,410,19,16,1583,0
410,1619,410,19,16,1584,0
410,1620,410,19,16,1585,0
410,1621,410,19,16,1586,0
410,1622,410,19,16,1587,0
410,1623,410,19,16,1588,0
410,1624,410,19,16,1589,0
410,1625,410,19,16,1590,0
410,1626,410,19,16,1591,0
410,1627,410,19,16,1592,0
410,1628,410,19,16,1593,0
410,1629,410,19,16,1594,0
410,1630,410,19,16,1595,0
410,1631,410,19,16,1596,0
410,1632,410,19,16,1597,0
410,1633,410,19,16,1598,0
410,1634,410,19,16,1599,0
410,1635,410,19,16,1600,0
410,1636,410,19,16,1601,0
410,1637,410,19,16,1602,0
410,1638,410,19,16,1603,0
410,1639,410,19,16,1604,0
410,1640,410,19,16,1605,0
410,1641,410,19,16,1606,0
410,1642,410,19,16,1607,0
410,1643,410,19,16,1608,0
410,1644,410,19,16,1609,0
410,1645,410,19,16,1610,0
410,1647,410,20,16,1611,0
410,1648,410,20,16,1612,0
410,1649,410,20,16,1613,0
410,1650,410,20,16,1614,0
410,1651,410,20,16,1615,0
410,1652,410,20,16,1616,0
410,1653,410,20,16,1617,0
410,1654,410,20,16,1618,0
410,1655,410,20,16,1619,0
410,1656,410,20,16,1620,0
410,1657,410,20,16,1621,0
410,1658,410,20,16,1622,0
410,1659,410,20,16,1623,0
410,1660,410,20,16,1624,0
410,1661,410,20,16,1625,0
410,1662,410,20,16,1626,0
410,1663,410,20,16,1627,0
410,1664,410,20,16,1628,0
410,1665,410,20,16,1629,0
410,1666,410,20,16,1630,0
410,1667,410,20,16,1631,0
410,1668,410,20,16,1632,0
410,1669,410,20,16,1633,0
410,1670,410,20,16,1634,0
410,1672,410,21,16,1635,0
410,1673,410,21,16,1636,0
410,1674,410,21,16,1637,0
410,1675,410,21,16,1638,0
410,1676,410,21,16,1639,0
410,1677,410,21,16,1640,0
410,1678,410,21,16,1641,0
410,1679,410,21,16,1642,0
410,1680,410,21,16,1643,0
410,1681,410,21,16,1644,0
410,1682,410,21,16,1645,0
410,1683,410,21,16,1646,0
410,1684,410,21,16,1647,0
410,1685,410,21,16,1648,0
410,1686,410,21,16,1649,0
410,1687,410,21,16,1650,0
450,1688,410,21,16,1651,0
450,1689,410,21,16,1652,0
450,1690,410,21,16,1653,0
450,1691,410,21,16,1654,0
450,1692,410,21,16,1655,0
450,1693,410,21,16,1656,0
450,1694,410,21,16,1657,0
450,1695,410,21,16,1658,0
450,1696,410,21,16,1659,0
450,1697,410,21,16,1660,0
450,1698,410,21,16,1661,0
450,1699,410,21,16,1662,0
450,1700,410,21,16,1663,0
450,1701,410,21,16,1664,0
450,1702,410,21,16,1665,0
450,1703,410,21,16,1666,0
450,1704,410,21,16,1667,0
450,1705,410,21,16,1668,0
450,1706,410,21,16,1669,0
450,1707,410,21,17,1669,0
450,1708,410,21,17,1670,0
450,1709,410,21,17,1671,0
450,1710,410,21,17,1672,0
450,1711,410,21,17,1673,0
450,1712,410,21,17,1674,0
450,1713,410,21,17,1675,0
450,1714,410,21,17,1676,0
450,1715,410,21,17,1677,0
450,1716,410,21,17,1678,0
450,1717,410,21,17,1679,0
450,1718,410,21,17,1680,0
450,1719,410,21,17,1681,0
450,1720,410,21,17,1682,0
450,1721,410,21,17,1683,0
450,1722,410,21,17,1684,0
450,1723,410,21,17,1685,0
450,1724,410,21,17,1686,0
450,1725,410,21,17,1687,0
450,1726,410,21,17,1688,0
450,1727,410,21,17,1689,0
450,1728,410,21,17,1690,0
450,1729,410,21,17,1691,0
450,1730,410,21,17,1692,0
450,1731,410,21,17,1693,0
450,1732,410,21,17,1694,0
450,1733,410,21,17,1695,0
450,1734,410,21,17,1696,0
450,1735,410,21,17,1697,0
450,1736,410,21,17,1698,0
450,1737,410,21,17,1699,0
450,1738,410,21,17,1700,0
450,1739,410,21,17,1701,0
450,1740,410,21,17,1702,0
450,1741,410,21,17,1703,0
450,1742,410,21,17,1704,0
450,1743,410,21,17,1705,0
450,1744,410,21,17,1706,0
450,1745,410,21,17,1707,0
450,1746,410,21,17,1708,0
450,1747,410,21,17,1709,0
450,1748,410,21,17,1710,0
450,1749,410,21,17,1711,0
450,1750,410,21,17,1712,0
450,1751,410,21,17,1713,0
450,1752,410,21,17,1714,0
450,1753,410,21,17,1715,0
450,1754,410,21,17,1716,0
450,1755,410,21,18,1716,0
450,1756,410,21,18,1717,0
450,1757,410,21,18,1718,0
450,1758,410,21,18,1719,0
450,1759,410,21,18,1720,0
450,1760,410,21,18,1721,0
450,1761,410,21,18,1722,0
450,1762,410,21,18,1723,0
450,1763,410,21,18,1724,0
450,1764,410,21,18,1725,0
450,1765,410,21,18,1726,0
450,1766,410,21,18,1727,0
450,1767,410,21,18,1728,0
450,1768,410,21,18,1729,0
450,1769,410,21,18,1730,0
450,1770,410,21,18,1731,0
450,1771,410,21,18,1732,0
450,1772,410,21,18,1733,0
450,1773,410,21,18,1734,0
450,1774,410,21,18,1735,0
450,1775,410,21,18,1736,0
450,1776,410,21,18,1737,0
450,1777,410,21,18,1738,0
450,1779,450,22,18,1739,0
450,1780,450,22,18,1740,0
450,1781,450,22,18,1741,0
450,1782,450,22,18,1742,0
450,1783,450,22,18,1743,0
450,1784,450,22,18,1744,0
450,1785,450,22,18,1745,0
450,1786,450,22,18,1746,0
450,1787,450,22,18,1747,0
450,1788,450,22,18,1748,0
450,1789,450,22,18,1749,0
450,1790,450,22,18,1750,0
450,1791,450,22,18,1751,0
450,1792,450,22,18,1752,0
454,1793,450,22,18,1753,0
454,1794,450,22,18,1754,0
454,1795,450,22,18,1755,0
454,1796,450,22,18,1756,0
454,1797,450,22,18,1757,0
454,1798,450,22,18,1758,0
454,1799,450,22,18,1759,0
454,1800,450,22,18,1760,0
454,1801,450,22,18,1761,0
454,1802,450,22,18,1762,0
454,1804,454,23,18,1763,0
454,1805,454,23,18,1764,0
454,1806,454,23,18,1765,0
454,1807,454,23,18,1766,0
454,1808,454,23,18,1767,0
454,1809,454,23,18,1768,0
454,1810,454,23,18,1769,0
454,1811,454,23,18,1770,0
454,1812,454,23,18,1771,0
454,1813,454,23,18,1772,0
454,1814,454,23,18,1773,0
454,1815,454,23,18,1774,0
454,1816,454,23,18,1775,0
454,1817,454,23,18,1776,0
454,1818,454,23,18,1777,0
454,1819,454,23,18,1778,0
454,1820,454,23,18,1779,0
454,1821,454,23,18,1780,0
454,1822,454,23,18,1781,0
454,1823,454,23,18,1782,0
454,1824,454,23,18,1783,0
454,1825,454,23,18,1784,0
454,1826,454,23,18,1785,0
454,1827,454,23,18,1786,0
454,1828,454,23,18,1787,0
454,1829,454,23,18,1788,0
454,1830,454,23,18,1789,0
454,1831,454,23,18,1790,0
454,1832,454,23,18,1791,0
454,1833,454,23,18,1792,0
454,1834,454,23,18,1793,0
454,1835,454,23,18,1794,0
454,1836,454,23,18,1795,0
454,1837,454,23,18,1796,0
454,1838,454,23,18,1797,0
454,1839,454,23,18,1798,0
454,1840,454,23,18,1799,0
454,1841,454,23,19,1799,0
454,1842,454,23,19,1800,0
454,1843,454,23,19,1801,0
454,1844,454,23,19,1802,0
454,1845,454,23,19,1803,0
454,1846,454,23,19,1804,0
454,1847,454,23,19,1805,0
454,1848,454,23,20,1805,0
454,1849,454,23,20,1806,0
454,1850,454,23,20,1807,0
454,1851,454,23,20,1808,0
454,1852,454,23,20,1809,0
454,1853,454,23,20,1810,0
454,1854,454,23,20,1811,0
454,1855,454,23,20,1812,0
454,1856,454,23,20,1813,0
454,1857,454,23,20,1814,0
454,1858,454,23,20,1815,0
454,1859,454,23,20,1816,0
454,1860,454,23,20,1817,0
454,1861,454,23,20,1818,0
454,1862,454,23,20,1819,0
454,1863,454,23,20,1820,0
454,1864,454,23,20,1821,0
454,1865,454,23,20,1822,0
454,1866,454,23,20,1823,0
454,1867,454,23,20,1824,0
454,1868,454,23,20,1825,0
454,1869,454,23,20,1826,0
454,1870,454,23,20,1827,0
454,1871,454,23,20,1828,0
454,1872,454,23,20,1829,0
454,1873,454,23,20,1830,0
454,1874,454,23,20,1831,0
454,1875,454,23,20,1832,0
454,1876,454,23,20,1833,0
454,1877,454,23,20,1834,0
454,1878,454,23,20,1835,0
454,1879,454,23,20,1836,0
454,1880,454,23,20,1837,0
454,1881,454,23,20,1838,0
454,1882,454,23,20,1839,0
454,1883,454,23,20,1840,0
454,1884,454,23,20,1841,0
454,1885,454,23,20,1842,0
454,1887,454,24,20,1843,0
454,1888,454,24,20,1844,0
454,1889,454,24,20,1845,0
