Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
302,999,217,5,6,988,0
302,1000,217,5,6,989,0
302,1001,217,5,6,990,0
302,1002,217,5,6,991,0
302,1003,217,5,6,992,0
302,1004,217,5,6,993,0
302,1005,217,5,6,994,0
302,1006,217,5,6,995,0
302,1007,217,5,6,996,0
302,1008,217,5,6,997,0
302,1009,217,5,6,998,0
302,1010,217,5,6,999,0
302,1011,217,5,6,1000,0
302,1012,217,5,6,1001,0
302,1013,217,5,6,1002,0
302,1014,217,5,6,1003,0
302,1015,217,5,6,1004,0
302,1016,217,5,6,1005,0
302,1017,217,5,6,1006,0
302,1018,217,5,6,1007,0
302,1019,217,5,6,1008,0
302,1020,217,5,6,1009,0
302,1021,217,5,6,1010,0
302,1022,217,5,6,1011,0
302,1023,217,5,6,1012,0
302,1024,217,5,6,1013,0
302,1025,217,5,6,1014,0
302,1026,217,5,6,1015,0
302,1027,217,5,6,1016,0
302,1028,217,5,6,1017,0
302,1029,217,5,6,1018,0
302,1030,217,5,6,1019,0
302,1031,217,5,6,1020,0
302,1032,217,5,6,1021,0
302,1033,217,5,6,1022,0
302,1034,217,5,6,1023,0
302,1035,217,5,6,1024,0
302,1036,217,5,7,1024,0
302,1037,217,5,7,1025,0
302,1038,217,5,7,1026,0
302,1039,217,5,7,1027,0
302,1040,217,5,7,1028,0
302,1041,217,5,7,1029,0
302,1042,217,5,7,1030,0
302,1043,217,5,7,1031,0
302,1044,217,5,7,1032,0
302,1045,217,5,7,1033,0
302,1046,217,5,7,1034,0
302,1047,217,5,7,1035,0
302,1048,217,5,7,1036,0
302,1049,217,5,7,1037,0
302,1050,217,5,7,1038,0
302,1051,217,5,7,1039,0
302,1052,217,5,7,1040,0
302,1053,217,5,7,1041,0
302,1054,217,5,7,1042,0
302,1055,217,5,7,1043,0
302,1056,217,5,7,1044,0
302,1057,217,5,7,1045,0
302,1058,217,5,7,1046,0
302,1059,217,5,7,1047,0
302,1060,217,5,7,1048,0
302,1061,217,5,7,1049,0
302,1062,217,5,7,1050,0
302,1063,217,5,7,1051,0
302,1064,217,5,7,1052,0
302,1065,217,5,7,1053,0
302,1066,217,5,7,1054,0
302,1067,217,5,7,1055,0
302,1068,217,5,7,1056,0
302,1069,217,5,7,1057,0
302,1070,217,5,7,1058,0
302,1071,217,5,7,1059,0
302,1072,217,5,7,1060,0
302,1073,217,5,7,1061,0
302,1074,217,5,7,1062,0
302,1075,217,5,7,1063,0
302,1077,302,6,7,1064,0
302,1078,302,6,7,1065,0
302,1079,302,6,7,1066,0
302,1080,302,6,7,1067,0
302,1081,302,6,7,1068,0
302,1082,302,6,7,1069,0
302,1083,302,6,7,1070,0
302,1084,302,6,7,1071,0
302,1085,302,6,7,1072,0
302,1086,302,6,7,1073,0
302,1087,302,6,7,1074,0
302,1088,302,6,7,1075,0
302,1089,302,6,7,1076,0
302,1090,302,6,7,1077,0
302,1091,302,6,7,1078,0
302,1092,302,6,7,1079,0
302,1093,302,6,7,1080,0
302,1094,302,6,7,1081,0
302,1095,302,6,7,1082,0
302,1096,302,6,7,1083,0
302,1097,302,6,7,1084,0
302,1098,302,6,7,1085,0
302,1099,302,6,7,1086,0
302,1100,302,6,7,1087,0
302,1101,302,6,7,1088,0
302,1102,302,6,7,1089,0
302,1103,302,6,7,1090,0
302,1104,302,6,7,1091,0
302,1105,302,6,7,1092,0
302,1106,302,6,7,1093,0
302,1107,302,6,7,1094,0
302,1108,302,6,7,1095,0
302,1109,302,6,7,1096,0
302,1110,302,6,7,1097,0
302,1111,302,6,7,1098,0
302,1113,302,7,7,1099,0
302,1114,302,7,7,1100,0
302,1115,302,7,7,1101,0
302,1116,302,7,7,1102,0
302,1118,302,8,7,1103,0
302,1119,302,8,7,1104,0
302,1120,302,8,7,1105,0
302,1121,302,8,7,1106,0
302,1122,302,8,7,1107,0
302,1123,302,8,7,1108,0
302,1124,302,8,7,1109,0
302,1125,302,8,7,1110,0
302,1126,302,8,7,1111,0
302,1127,302,8,7,1112,0
302,1128,302,8,7,1113,0
302,1129,302,8,7,1114,0
302,1130,302,8,7,1115,0
302,1131,302,8,7,1116,0
302,1133,302,9,7,1117,0
302,1134,302,9,7,1118,0
302,1135,302,9,7,1119,0
302,1136,302,9,7,1120,0
302,1137,302,9,7,1121,0
302,1138,302,9,7,1122,0
302,1139,302,9,7,1123,0
302,1141,302,10,7,1124,0
302,1142,302,10,7,1125,0
302,1143,302,10,7,1126,0
302,1144,302,10,7,1127,0
302,1145,302,10,7,1128,0
302,1146,302,10,7,1129,0
302,1147,302,10,7,1130,0
302,1148,302,10,7,1131,0
302,1149,302,10,7,1132,0
302,1150,302,10,7,1133,0
302,1151,302,10,7,1134,0
302,1152,302,10,7,1135,0
302,1153,302,10,7,1136,0
302,1154,302,10,7,1137,0
302,1155,302,10,7,1138,0
302,1156,302,10,7,1139,0
302,1158,302,11,7,1140,0
302,1159,302,11,7,1141,0
302,1160,302,11,7,1142,0
302,1161,302,11,7,1143,0
302,1162,302,11,7,1144,0
302,1163,302,11,7,1145,0
302,1164,302,11,7,1146,0
302,1165,302,11,7,1147,0
302,1166,302,11,7,1148,0
302,1167,302,11,7,1149,0
302,1168,302,11,7,1150,0
302,1169,302,11,7,1151,0
302,1170,302,11,7,1152,0
302,1171,302,11,7,1153,0
302,1172,302,11,7,1154,0
302,1173,302,11,7,1155,0
302,1174,302,11,7,1156,0
302,1175,302,11,7,1157,0
302,1176,302,11,7,1158,0
302,1177,302,11,7,1159,0
302,1178,302,11,7,1160,0
302,1179,302,11,7,1161,0
302,1180,302,11,7,1162,0
302,1181,302,11,7,1163,0
302,1182,302,11,7,1164,0
302,1183,302,11,7,1165,0
302,1184,302,11,7,1166,0
302,1185,302,11,7,1167,0
302,1186,302,11,7,1168,0
302,1187,302,11,7,1169,0
302,1188,302,11,7,1170,0
302,1189,302,11,7,1171,0
302,1190,302,11,7,1172,0
302,1191,302,11,7,1173,0
302,1192,302,11,7,1174,0
302,1193,302,11,7,1175,0
302,1194,302,11,7,1176,0
302,1195,302,11,7,1177,0
302,1196,302,11,7,1178,0
302,1197,302,11,7,1179,0
302,1198,302,11,7,1180,0
302,1199,302,11,7,1181,0
302,1200,302,11,7,1182,0
302,1201,302,11,7,1183,0
302,1202,302,11,7,1184,0
302,1203,302,11,7,1185,0
302,1204,302,11,7,1186,0
302,1205,302,11,7,1187,0
302,1206,302,11,7,1188,0
302,1207,302,11,7,1189,0
302,1208,302,11,7,1190,0
302,1209,302,11,7,1191,0
302,1210,302,11,7,1192,0
302,1211,302,11,7,1193,0
302,1212,302,11,7,1194,0
302,1213,302,11,7,1195,0
302,1214,302,11,7,1196,0
302,1215,302,11,7,1197,0
302,1216,302,11,7,1198,0
302,1217,302,11,7,1199,0
302,1218,302,11,7,1200,0
302,1219,302,11,7,1201,0
302,1220,302,11,7,1202,0
302,1221,302,11,7,1203,0
302,1222,302,11,7,1204,0
302,1223,302,11,7,1205,0
302,1224,302,11,7,1206,0
302,1225,302,11,7,1207,0
302,1226,302,11,7,1208,0
302,1227,302,11,7,1209,0
302,1228,302,11,7,1210,0
302,1229,302,11,7,1211,0
302,1230,302,11,7,1212,0
302,1231,302,11,7,1213,0
302,1232,302,11,7,1214,0
302,1233,302,11,7,1215,0
302,1234,302,11,7,1216,0
302,1235,302,11,7,1217,0
302,1236,302,11,7,1218,0
302,1237,302,11,7,1219,0
302,1238,302,11,8,1219,0
302,1239,302,11,8,1220,0
302,1240,302,11,9,1220,0
302,1241,302,11,9,1221,0
302,1242,302,11,9,1222,0
302,1243,302,11,9,1223,0
302,1244,302,11,9,1224,0
302,1245,302,11,9,1225,0
302,1246,302,11,9,1226,0
302,1247,302,11,9,1227,0
302,1248,302,11,9,1228,0
302,1249,302,11,9,1229,0
302,1250,302,11,9,1230,0
302,1251,302,11,9,1231,0
302,1252,302,11,9,1232,0
302,1253,302,11,9,1233,0
302,1254,302,11,9,1234,0
302,1255,302,11,9,1235,0
302,1256,302,11,9,1236,0
302,1257,302,11,9,1237,0
302,1258,302,11,9,1238,0
302,1259,302,11,9,1239,0
302,1260,302,11,9,1240,0
302,1261,302,11,9,1241,0
302,1262,302,11,9,1242,0
302,1263,302,11,9,1243,0
302,1264,302,11,9,1244,0
302,1265,302,11,9,1245,0
302,1266,302,11,9,1246,0
302,1267,302,11,9,1247,0
302,1268,302,11,9,1248,0
302,1269,302,11,9,1249,0
302,1270,302,11,9,1250,0
302,1271,302,11,9,1251,0
302,1272,302,11,9,1252,0
302,1273,302,11,9,1253,0
302,1274,302,11,9,1254,0
302,1275,302,11,9,1255,0
302,1276,302,11,9,1256,0
302,1277,302,11,9,1257,0
302,1278,302,11,9,1258,0
302,1279,302,11,9,1259,0
302,1280,302,11,9,1260,0
302,1281,302,11,9,1261,0
302,1282,302,11,9,1262,0
302,1283,302,11,9,1263,0
302,1284,302,11,9,1264,0
302,1285,302,11,9,1265,0
302,1286,302,11,9,1266,0
302,1287,302,11,9,1267,0
302,1288,302,11,9,1268,0
302,1289,302,11,9,1269,0
302,1290,302,11,9,1270,0
302,1291,302,11,9,1271,0
302,1292,302,11,9,1272,0
302,1293,302,11,9,1273,0
302,1294,302,11,9,1274,0
302,1295,302,11,9,1275,0
302,1296,302,11,9,1276,0
302,1297,302,11,9,1277,0
302,1298,302,11,9,1278,0
302,1299,302,11,10,1278,0
302,1300,302,11,10,1279,0
302,1301,302,11,10,1280,0
302,1302,302,11,10,1281,0
302,1303,302,11,10,1282,0
302,1304,302,11,10,1283,0
302,1305,302,11,10,1284,0
302,1306,302,11,10,1285,0
302,1307,302,11,11,1285,0
302,1308,302,11,11,1286,0
302,1309,302,11,11,1287,0
302,1310,302,11,11,1288,0
302,1311,302,11,11,1289,0
302,1312,302,11,11,1290,0
302,1313,302,11,11,1291,0
302,1314,302,11,11,1292,0
302,1315,302,11,11,1293,0
302,1316,302,11,11,1294,0
302,1317,302,11,11,1295,0
302,1318,302,11,11,1296,0
302,1319,302,11,11,1297,0
302,1320,302,11,11,1298,0
302,1321,302,11,11,1299,0
302,1322,302,11,11,1300,0
302,1323,302,11,11,1301,0
302,1324,302,11,11,1302,0
307,1325,302,11,11,1303,0
307,1326,302,11,11,1304,0
307,1327,302,11,11,1305,0
307,1328,302,11,11,1306,0
357,1333,307,15,11,1307,0
357,1334,307,15,11,1308,0
357,1335,307,15,11,1309,0
357,1336,307,15,11,1310,0
357,1337,307,15,11,1311,0
357,1338,307,15,11,1312,0
357,1339,307,15,11,1313,0
357,1340,307,15,11,1314,0
357,1341,307,15,11,1315,0
357,1342,307,15,11,1316,0
357,1343,307,15,11,1317,0
357,1344,307,15,11,1318,0
357,1345,307,15,11,1319,0
396,1346,307,15,11,1320,0
396,1347,307,15,11,1321,0
396,1348,307,15,11,1322,0
396,1349,307,15,11,1323,0
396,1350,307,15,11,1324,0
396,1351,307,15,11,1325,0
396,1352,307,15,11,1326,0
396,1353,307,15,11,1327,0
396,1354,307,15,11,1328,0
396,1355,307,15,11,1329,0
396,1356,307,15,11,1330,0
396,1357,307,15,11,1331,0
396,1358,307,15,11,1332,0
396,1359,307,15,11,1333,0
396,1360,307,15,11,1334,0
396,1361,307,15,11,1335,0
396,1362,307,15,11,1336,0
396,1363,307,15,11,1337,0
396,1364,307,15,11,1338,0
396,1365,307,15,11,1339,0
396,1366,307,15,11,1340,0
396,1367,307,15,11,1341,0
396,1368,307,15,11,1342,0
396,1369,307,15,11,1343,0
396,1370,307,15,11,1344,0
396,1371,307,15,11,1345,0
396,1372,307,15,11,1346,0
396,1373,307,15,11,1347,0
396,1374,307,15,11,1348,0
396,1375,307,15,11,1349,0
396,1376,307,15,11,1350,0
396,1377,307,15,11,1351,0
396,1378,307,15,11,1352,0
418,1379,307,15,11,1353,0
418,1380,307,15,11,1354,0
418,1381,307,15,11,1355,0
418,1382,307,15,11,1356,0
418,1383,307,15,11,1357,0
418,1384,307,15,11,1358,0
418,1385,307,15,11,1359,0
418,1386,307,15,11,1360,0
418,1387,307,15,11,1361,0
418,1388,307,15,11,1362,0
418,1389,307,15,11,1363,0
418,1390,307,15,11,1364,0
418,1391,307,15,12,1364,0
418,1392,307,15,12,1365,0
418,1393,307,15,12,1366,0
418,1394,307,15,12,1367,0
418,1395,307,15,12,1368,0
418,1396,307,15,12,1369,0
418,1397,307,15,12,1370,0
418,1398,307,15,12,1371,0
418,1399,307,15,12,1372,0
418,1400,307,15,12,1373,0
418,1401,307,15,12,1374,0
418,1402,307,15,12,1375,0
418,1403,307,15,12,1376,0
418,1404,307,15,12,1377,0
418,1405,307,15,12,1378,0
418,1406,307,15,12,1379,0
418,1408,418,16,12,1380,0
418,1409,418,16,12,1381,0
418,1410,418,16,12,1382,0
418,1411,418,16,12,1383,0
418,1412,418,16,12,1384,0
422,1413,418,16,12,1385,0
422,1414,418,16,12,1386,0
422,1415,418,16,12,1387,0
422,1416,418,16,12,1388,0
422,1417,418,16,12,1389,0
422,1418,418,16,12,1390,0
422,1419,418,16,12,1391,0
422,1420,418,16,12,1392,0
422,1422,422,17,12,1393,0
422,1423,422,17,12,1394,0
422,1424,422,17,12,1395,0
422,1425,422,17,12,1396,0
422,1426,422,17,13,1396,0
422,1427,422,17,13,1397,0
422,1428,422,17,13,1398,0
422,1429,422,17,13,1399,0
422,1430,422,17,13,1400,0
422,1431,422,17,13,1401,0
422,1432,422,17,13,1402,0
422,1433,422,17,13,1403,0
422,1434,422,17,13,1404,0
422,1435,422,17,13,1405,0
422,1436,422,17,13,1406,0
422,1437,422,17,13,1407,0
422,1438,422,17,13,1408,0
422,1439,422,17,13,1409,0
422,1440,422,17,13,1410,0
422,1441,422,17,13,1411,0
422,1442,422,17,13,1412,0
422,1443,422,17,13,1413,0
422,1444,422,17,13,1414,0
422,1445,422,17,13,1415,0
422,1446,422,17,13,1416,0
422,1447,422,17,13,1417,0
422,1448,422,17,13,1418,0
422,1449,422,17,13,1419,0
422,1450,422,17,13,1420,0
422,1452,422,18,13,1421,0
422,1453,422,18,13,1422,0
422,1454,422,18,13,1423,0
422,1455,422,18,13,1424,0
422,1456,422,18,13,1425,0
422,1457,422,18,13,1426,0
422,1458,422,18,13,1427,0
422,1459,422,18,13,1428,0
422,1460,422,18,13,1429,0
422,1461,422,18,13,1430,0
422,1462,422,18,13,1431,0
422,1463,422,18,13,1432,0
422,1464,422,18,13,1433,0
422,1465,422,18,13,1434,0
422,1466,422,18,13,1435,0
422,1467,422,18,13,1436,0
422,1468,422,18,13,1437,0
422,1469,422,18,13,1438,0
422,1470,422,18,13,1439,0
422,1471,422,18,13,1440,0
422,1472,422,18,13,1441,0
422,1473,422,18,13,1442,0
422,1474,422,18,13,1443,0
422,1475,422,18,13,1444,0
422,1476,422,18,13,1445,0
422,1477,422,18,13,1446,0
422,1478,422,18,13,1447,0
422,1479,422,18,13,1448,0
422,1480,422,18,13,1449,0
422,1481,422,18,13,1450,0
422,1482,422,18,14,1450,0
422,1483,422,18,14,1451,0
422,1484,422,18,14,1452,0
422,1485,422,18,14,1453,0
422,1486,422,18,14,1454,0
422,1487,422,18,14,1455,0
422,1488,422,18,14,1456,0
422,1489,422,18,14,1457,0
422,1490,422,18,14,1458,0
422,1491,422,18,14,1459,0
422,1492,422,18,14,1460,0
422,1493,422,18,14,1461,0
422,1494,422,18,14,1462,0
422,1495,422,18,14,1463,0
422,1496,422,18,14,1464,0
422,1497,422,18,14,1465,0
422,1498,422,18,14,1466,0
422,1499,422,18,14,1467,0
422,1500,422,18,14,1468,0
422,1501,422,18,14,1469,0
422,1502,422,18,14,1470,0
422,1503,422,18,14,1471,0
422,1504,422,18,14,1472,0
422,1505,422,18,14,1473,0
422,1506,422,18,14,1474,0
422,1507,422,18,14,1475,0
422,1508,422,18,14,1476,0
422,1509,422,18,14,1477,0
422,1510,422,18,14,1478,0
422,1511,422,18,14,1479,0
422,1512,422,18,14,1480,0
422,1513,422,18,14,1481,0
422,1514,422,18,14,1482,0
422,1515,422,18,14,1483,0
422,1516,422,18,14,1484,0
422,1517,422,18,14,1485,0
422,1518,422,18,14,1486,0
422,1519,422,18,14,1487,0
422,1520,422,18,14,1488,0
422,1521,422,18,14,1489,0
422,1522,422,18,14,1490,0
422,1523,422,18,14,1491,0
422,1524,422,18,14,1492,0
422,1525,422,18,14,1493,0
422,1526,422,18,14,1494,0
422,1527,422,18,14,1495,0
422,1528,422,18,14,1496,0
422,1529,422,18,14,1497,0
422,1530,422,18,14,1498,0
422,1531,422,18,14,1499,0
422,1532,422,18,14,1500,0
422,1533,422,18,14,1501,0
422,1534,422,18,14,1502,0
422,1535,422,18,14,1503,0
422,1536,422,18,14,1504,0
422,1537,422,18,14,1505,0
422,1538,422,18,14,1506,0
422,1539,422,18,14,1507,0
422,1540,422,18,14,1508,0
422,1541,422,18,14,1509,0
422,1542,422,18,14,1510,0
422,1543,422,18,14,1511,0
422,1544,422,18,14,1512,0
422,1545,422,18,14,1513,0
422,1546,422,18,14,1514,0
422,1547,422,18,14,1515,0
422,1548,422,18,14,1516,0
422,1549,422,18,14,1517,0
422,1550,422,18,14,1518,0
422,1551,422,18,14,1519,0
422,1552,422,18,14,1520,0
422,1553,422,18,14,1521,0
422,1554,422,18,14,1522,0
422,1556,422,19,14,1523,0
422,1557,422,19,14,1524,0
422,1558,422,19,14,1525,0
422,1559,422,19,14,1526,0
422,1560,422,19,15,1526,0
422,1561,422,19,15,1527,0
422,1562,422,19,16,1527,0
422,1563,422,19,16,1528,0
422,1564,422,19,16,1529,0
422,1565,422,19,16,1530,0
422,1566,422,19,17,1530,0
422,1567,422,19,17,1531,0
422,1568,422,19,17,1532,0
422,1569,422,19,17,1533,0
422,1570,422,19,17,1534,0
422,1571,422,19,17,1535,0
422,1572,422,19,17,1536,0
422,1573,422,19,17,1537,0
422,1574,422,19,17,1538,0
422,1575,422,19,17,1539,0
422,1576,422,19,17,1540,0
422,1577,422,19,17,1541,0
422,1578,422,19,17,1542,0
422,1579,422,19,17,1543,0
422,1580,422,19,17,1544,0
422,1581,422,19,17,1545,0
422,1582,422,19,17,1546,0
422,1583,422,19,17,1547,0
422,1584,422,19,17,1548,0
422,1585,422,19,17,1549,0
422,1586,422,19,17,1550,0
422,1587,422,19,17,1551,0
422,1588,422,19,17,1552,0
422,1589,422,19,17,1553,0
422,1590,422,19,17,1554,0
422,1591,422,19,17,1555,0
422,1592,422,19,17,1556,0
422,1593,422,19,17,1557,0
422,1594,422,19,17,1558,0
422,1595,422,19,17,1559,0
422,1596,422,19,17,1560,0
422,1597,422,19,17,1561,0
422,1598,422,19,17,1562,0
422,1599,422,19,17,1563,0
422,1600,422,19,17,1564,0
422,1601,422,19,17,1565,0
422,1602,422,19,17,1566,0
422,1603,422,19,17,1567,0
422,1604,422,19,17,1568,0
422,1605,422,19,17,1569,0
422,1606,422,19,17,1570,0
422,1607,422,19,17,1571,0
422,1608,422,19,17,1572,0
422,1609,422,19,17,1573,0
422,1610,422,19,18,1573,0
422,1611,422,19,18,1574,0
422,1612,422,19,18,1575,0
422,1613,422,19,18,1576,0
422,1614,422,19,18,1577,0
422,1615,422,19,18,1578,0
422,1616,422,19,18,1579,0
422,1618,422,20,18,1580,0
422,1619,422,20,18,1581,0
422,1620,422,20,18,1582,0
422,1621,422,20,18,1583,0
422,1622,422,20,18,1584,0
422,1623,422,20,18,1585,0
422,1624,422,20,18,1586,0
427,1625,422,20,18,1587,0
427,1626,422,20,18,1588,0
427,1627,422,20,18,1589,0
427,1628,422,20,18,1590,0
427,1629,422,20,18,1591,0
427,1630,422,20,18,1592,0
427,1631,422,20,18,1593,0
427,1632,422,20,18,1594,0
427,1633,422,20,18,1595,0
427,1634,422,20,18,1596,0
427,1635,422,20,18,1597,0
427,1636,422,20,18,1598,0
427,1637,422,20,18,1599,0
427,1638,422,20,18,1600,0
427,1639,422,20,18,1601,0
427,1640,422,20,18,1602,0
427,1641,422,20,18,1603,0
427,1642,422,20,18,1604,0
427,1643,422,20,18,1605,0
427,1644,422,20,18,1606,0
427,1645,422,20,18,1607,0
427,1646,422,20,18,1608,0
427,1647,422,20,18,1609,0
427,1648,422,20,19,1609,0
427,1649,422,20,19,1610,0
427,1651,427,21,19,1611,0
427,1652,427,21,19,1612,0
427,1653,427,21,19,1613,0
427,1654,427,21,19,1614,0
427,1655,427,21,19,1615,0
427,1656,427,21,19,1616,0
427,1657,427,21,19,1617,0
427,1658,427,21,19,1618,0
427,1659,427,21,19,1619,0
427,1660,427,21,19,1620,0
427,1661,427,21,19,1621,0
427,1662,427,21,19,1622,0
427,1664,427,22,19,1623,0
427,1665,427,22,19,1624,0
427,1668,427,24,19,1625,0
427,1669,427,24,19,1626,0
427,1670,427,24,19,1627,0
427,1671,427,24,19,1628,0
427,1672,427,24,19,1629,0
427,1673,427,24,19,1630,0
427,1674,427,24,19,1631,0
427,1675,427,24,19,1632,0
427,1676,427,24,19,1633,0
427,1677,427,24,19,1634,0
427,1679,427,25,19,1635,0
427,1680,427,25,19,1636,0
427,1681,427,25,19,1637,0
427,1682,427,25,19,1638,0
427,1683,427,25,19,1639,0
427,1684,427,25,19,1640,0
427,1685,427,25,19,1641,0
427,1686,427,25,19,1642,0
427,1687,427,25,19,1643,0
427,1688,427,25,19,1644,0
427,1689,427,25,19,1645,0
427,1690,427,25,19,1646,0
427,1691,427,25,19,1647,0
427,1692,427,25,19,1648,0
427,1693,427,25,19,1649,0
427,1694,427,25,19,1650,0
427,1695,427,25,19,1651,0
427,1696,427,25,19,1652,0
427,1697,427,25,19,1653,0
427,1698,427,25,19,1654,0
427,1699,427,25,19,1655,0
427,1700,427,25,19,1656,0
427,1701,427,25,19,1657,0
427,1702,427,25,19,1658,0
427,1703,427,25,19,1659,0
427,1704,427,25,19,1660,0
427,1705,427,25,19,1661,0
427,1706,427,25,19,1662,0
427,1707,427,25,19,1663,0
427,1708,427,25,19,1664,0
427,1709,427,25,19,1665,0
427,1710,427,25,19,1666,0
427,1711,427,25,19,1667,0
427,1712,427,25,19,1668,0
427,1713,427,25,19,1669,0
427,1714,427,25,19,1670,0
427,1715,427,25,19,1671,0
427,1716,427,25,19,1672,0
427,1717,427,25,19,1673,0
427,1718,427,25,19,1674,0
427,1719,427,25,19,1675,0
427,1720,427,25,19,1676,0
427,1721,427,25,19,1677,0
427,1722,427,25,19,1678,0
427,1724,427,26,19,1679,0
427,1725,427,26,19,1680,0
427,1726,427,26,19,1681,0
427,1727,427,26,19,1682,0
427,1728,427,26,19,1683,0
427,1729,427,26,19,1684,0
427,1730,427,26,19,1685,0
427,1731,427,26,19,1686,0
427,1732,427,26,19,1687,0
427,1733,427,26,19,1688,0
427,1734,427,26,19,1689,0
427,1735,427,26,19,1690,0
427,1736,427,26,19,1691,0
427,1737,427,26,19,1692,0
427,1738,427,26,19,1693,0
427,1739,427,26,19,1694,0
427,1740,427,26,19,1695,0
427,1741,427,26,19,1696,0
427,1742,427,26,19,1697,0
427,1743,427,26,19,1698,0
427,1744,427,26,19,1699,0
427,1745,427,26,19,1700,0
427,1746,427,26,20,1700,0
427,1747,427,26,20,1701,0
427,1748,427,26,20,1702,0
427,1749,427,26,20,1703,0
427,1750,427,26,20,1704,0
427,1751,427,26,20,1705,0
427,1752,427,26,20,1706,0
427,1753,427,26,20,1707,0
427,1754,427,26,20,1708,0
427,1755,427,26,20,1709,0
427,1756,427,26,20,1710,0
427,1757,427,26,20,1711,0
427,1758,427,26,20,1712,0
427,1759,427,26,20,1713,0
427,1760,427,26,20,1714,0
427,1761,427,26,20,1715,0
427,1762,427,26,21,1715,0
427,1763,427,26,21,1716,0
427,1764,427,26,22,1716,0
427,1765,427,26,22,1717,0
427,1766,427,26,22,1718,0
427,1767,427,26,22,1719,0
427,1768,427,26,22,1720,0
427,1769,427,26,22,1721,0
427,1770,427,26,22,1722,0
427,1771,427,26,22,1723,0
427,1772,427,26,22,1724,0
427,1773,427,26,22,1725,0
427,1774,427,26,22,1726,0
427,1775,427,26,22,1727,0
427,1776,427,26,22,1728,0
427,1777,427,26,22,1729,0
427,1779,427,27,22,1730,0
427,1780,427,27,22,1731,0
427,1782,427,28,22,1732,0
427,1783,427,28,22,1733,0
427,1784,427,28,22,1734,0
427,1785,427,28,22,1735,0
427,1786,427,28,22,1736,0
427,1787,427,28,22,1737,0
427,1788,427,28,22,1738,0
427,1789,427,28,22,1739,0
427,1790,427,28,23,1739,0
427,1791,427,28,24,1739,0
427,1792,427,28,24,1740,0
427,1793,427,28,24,1741,0
427,1794,427,28,24,1742,0
427,1795,427,28,24,1743,0
427,1796,427,28,24,1744,0
427,1797,427,28,24,1745,0
427,1798,427,28,24,1746,0
427,1799,427,28,24,1747,0
427,1801,427,29,24,1748,0
427,1804,427,31,24,1749,0
457,1805,427,31,24,1750,0
457,1806,427,31,24,1751,0
457,1807,427,31,24,1752,0
457,1808,427,31,24,1753,0
457,1809,427,31,24,1754,0
457,1810,427,31,24,1755,0
457,1811,427,31,24,1756,0
457,1812,427,31,24,1757,0
457,1813,427,31,24,1758,0
457,1814,427,31,24,1759,0
457,1815,427,31,24,1760,0
517,1816,427,31,24,1761,0
517,1817,427,31,24,1762,0
517,1818,427,31,24,1763,0
517,1819,427,31,24,1764,0
517,1820,427,31,24,1765,0
517,1821,427,31,24,1766,0
517,1822,427,31,24,1767,0
517,1823,427,31,24,1768,0
517,1824,427,31,24,1769,0
517,1825,427,31,24,1770,0
517,1826,427,31,24,1771,0
517,1827,427,31,24,1772,0
517,1828,427,31,24,1773,0
517,1829,427,31,24,1774,0
517,1830,427,31,24,1775,0
517,1831,427,31,24,1776,0
517,1832,427,31,24,1777,0
517,1833,427,31,24,1778,0
517,1834,427,31,24,1779,0
517,1835,427,31,24,1780,0
517,1836,427,31,24,1781,0
517,1837,427,31,24,1782,0
517,1838,427,31,24,1783,0
517,1839,427,31,24,1784,0
517,1840,427,31,24,1785,0
537,1841,427,31,24,1786,0
537,1842,427,31,24,1787,0
537,1843,427,31,24,1788,0
537,1844,427,31,24,1789,0
537,1845,427,31,24,1790,0
537,1846,427,31,24,1791,0
537,1847,427,31,24,1792,0
537,1848,427,31,24,1793,0
537,1849,427,31,24,1794,0
537,1850,427,31,24,1795,0
537,1851,427,31,24,1796,0
537,1852,427,31,24,1797,0
537,1853,427,31,24,1798,0
537,1854,427,31,24,1799,0
537,1855,427,31,24,1800,0
537,1856,427,31,24,1801,0
537,1857,427,31,24,1802,0
537,1858,427,31,24,1803,0
537,1859,427,31,24,1804,0
537,1860,427,31,24,1805,0
537,1861,427,31,24,1806,0
537,1862,427,31,24,1807,0
537,1863,427,31,24,1808,0
537,1864,427,31,24,1809,0
537,1865,427,31,24,1810,0
537,1866,427,31,24,1811,0
537,1867,427,31,24,1812,0
537,1868,427,31,24,1813,0
537,1869,427,31,24,1814,0
541,1870,427,31,24,1815,0
541,1871,427,31,24,1816,0
541,1872,427,31,24,1817,0
541,1873,427,31,24,1818,0
541,1874,427,31,24,1819,0
541,1875,427,31,24,1820,0
541,1876,427,31,24,1821,0
541,1877,427,31,24,1822,0
541,1878,427,31,24,1823,0
541,1879,427,31,24,1824,0
541,1880,427,31,24,1825,0
541,1881,427,31,24,1826,0
541,1882,427,31,24,1827,0
541,1883,427,31,24,1828,0
542,1885,542,32,24,1829,0
542,1886,542,32,24,1830,0
542,1887,542,32,24,1831,0
542,1888,542,32,24,1832,0
542,1889,542,32,24,1833,0
542,1890,542,32,24,1834,0
542,1891,542,32,24,1835,0
542,1892,542,32,24,1836,0
542,1893,542,32,24,1837,0
542,1894,542,32,24,1838,0
542,1895,542,32,24,1839,0
542,1896,542,32,24,1840,0
542,1897,542,32,24,1841,0
