Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
300,999,185,5,3,991,0
300,1000,185,5,3,992,0
300,1001,185,5,3,993,0
300,1002,185,5,3,994,0
300,1003,185,5,3,995,0
300,1004,185,5,3,996,0
300,1005,185,5,3,997,0
300,1006,185,5,3,998,0
300,1007,185,5,3,999,0
300,1008,185,5,3,1000,0
300,1009,185,5,3,1001,0
300,1010,185,5,3,1002,0
300,1011,185,5,3,1003,0
300,1012,185,5,3,1004,0
300,1013,185,5,3,1005,0
300,1014,185,5,3,1006,0
300,1015,185,5,3,1007,0
300,1016,185,5,3,1008,0
300,1017,185,5,3,1009,0
300,1018,185,5,3,1010,0
300,1019,185,5,3,1011,0
300,1020,185,5,3,1012,0
300,1021,185,5,3,1013,0
300,1022,185,5,3,1014,0
300,1023,185,5,3,1015,0
300,1024,185,5,3,1016,0
300,1025,185,5,3,1017,0
300,1026,185,5,3,1018,0
300,1027,185,5,3,1019,0
300,1028,185,5,3,1020,0
300,1029,185,5,3,1021,0
300,1030,185,5,3,1022,0
300,1031,185,5,3,1023,0
300,1033,300,6,3,1024,0
300,1034,300,6,3,1025,0
300,1035,300,6,3,1026,0
300,1036,300,6,3,1027,0
300,1037,300,6,3,1028,0
300,1038,300,6,3,1029,0
300,1039,300,6,3,1030,0
300,1040,300,6,3,1031,0
300,1041,300,6,3,1032,0
300,1042,300,6,3,1033,0
300,1043,300,6,3,1034,0
300,1044,300,6,3,1035,0
300,1045,300,6,3,1036,0
300,1046,300,6,3,1037,0
300,1047,300,6,3,1038,0
300,1048,300,6,3,1039,0
300,1049,300,6,3,1040,0
300,1050,300,6,3,1041,0
300,1051,300,6,3,1042,0
300,1052,300,6,3,1043,0
300,1053,300,6,3,1044,0
300,1054,300,6,3,1045,0
300,1055,300,6,3,1046,0
304,1056,300,6,3,1047,0
304,1057,300,6,3,1048,0
304,1058,300,6,3,1049,0
304,1059,300,6,3,1050,0
304,1060,300,6,3,1051,0
304,1061,300,6,3,1052,0
304,1062,300,6,3,1053,0
304,1063,300,6,3,1054,0
304,1064,300,6,3,1055,0
304,1065,300,6,3,1056,0
304,1066,300,6,3,1057,0
304,1067,300,6,3,1058,0
304,1068,300,6,3,1059,0
304,1069,300,6,3,1060,0
304,1070,300,6,3,1061,0
304,1071,300,6,3,1062,0
304,1072,300,6,3,1063,0
304,1073,300,6,3,1064,0
304,1074,300,6,3,1065,0
304,1075,300,6,3,1066,0
304,1076,300,6,3,1067,0
304,1077,300,6,3,1068,0
304,1078,300,6,3,1069,0
304,1079,300,6,4,1069,0
304,1080,300,6,4,1070,0
304,1081,300,6,4,1071,0
304,1082,300,6,4,1072,0
304,1083,300,6,4,1073,0
304,1084,300,6,4,1074,0
304,1085,300,6,4,1075,0
304,1086,300,6,4,1076,0
304,1087,300,6,4,1077,0
304,1088,300,6,4,1078,0
304,1089,300,6,4,1079,0
304,1090,300,6,4,1080,0
304,1091,300,6,4,1081,0
304,1092,300,6,4,1082,0
304,1093,300,6,4,1083,0
304,1094,300,6,4,1084,0
304,1095,300,6,4,1085,0
304,1096,300,6,4,1086,0
304,1097,300,6,4,1087,0
304,1098,300,6,4,1088,0
304,1099,300,6,4,1089,0
304,1100,300,6,4,1090,0
304,1101,300,6,4,1091,0
304,1102,300,6,4,1092,0
304,1103,300,6,4,1093,0
304,1104,300,6,4,1094,0
304,1105,300,6,4,1095,0
304,1106,300,6,4,1096,0
304,1107,300,6,4,1097,0
304,1108,300,6,4,1098,0
304,1110,304,7,4,1099,0
304,1111,304,7,4,1100,0
304,1112,304,7,4,1101,0
304,1113,304,7,4,1102,0
304,1114,304,7,4,1103,0
304,1115,304,7,4,1104,0
304,1116,304,7,4,1105,0
304,1117,304,7,4,1106,0
304,1118,304,7,4,1107,0
304,1119,304,7,4,1108,0
304,1120,304,7,4,1109,0
304,1121,304,7,4,1110,0
304,1122,304,7,4,1111,0
304,1123,304,7,4,1112,0
304,1124,304,7,4,1113,0
304,1125,304,7,4,1114,0
304,1126,304,7,4,1115,0
304,1128,304,8,4,1116,0
304,1129,304,8,4,1117,0
304,1130,304,8,4,1118,0
304,1131,304,8,4,1119,0
304,1132,304,8,4,1120,0
304,1133,304,8,4,1121,0
304,1134,304,8,4,1122,0
304,1135,304,8,4,1123,0
304,1136,304,8,4,1124,0
304,1137,304,8,4,1125,0
304,1138,304,8,4,1126,0
304,1139,304,8,4,1127,0
304,1140,304,8,4,1128,0
304,1141,304,8,4,1129,0
304,1142,304,8,4,1130,0
304,1143,304,8,4,1131,0
304,1144,304,8,4,1132,0
304,1145,304,8,4,1133,0
304,1146,304,8,4,1134,0
304,1147,304,8,4,1135,0
304,1148,304,8,4,1136,0
304,1149,304,8,4,1137,0
304,1150,304,8,4,1138,0
304,1151,304,8,4,1139,0
304,1152,304,8,4,1140,0
304,1153,304,8,4,1141,0
304,1154,304,8,4,1142,0
304,1155,304,8,4,1143,0
304,1156,304,8,4,1144,0
304,1157,304,8,4,1145,0
304,1158,304,8,4,1146,0
304,1159,304,8,4,1147,0
304,1160,304,8,4,1148,0
304,1161,304,8,4,1149,0
304,1162,304,8,4,1150,0
304,1163,304,8,4,1151,0
304,1164,304,8,4,1152,0
304,1165,304,8,5,1152,0
304,1166,304,8,5,1153,0
304,1167,304,8,5,1154,0
304,1168,304,8,5,1155,0
304,1169,304,8,5,1156,0
304,1170,304,8,5,1157,0
304,1171,304,8,5,1158,0
304,1172,304,8,5,1159,0
304,1173,304,8,5,1160,0
304,1174,304,8,5,1161,0
304,1175,304,8,5,1162,0
304,1176,304,8,5,1163,0
304,1177,304,8,5,1164,0
304,1178,304,8,5,1165,0
304,1179,304,8,5,1166,0
304,1180,304,8,5,1167,0
304,1181,304,8,5,1168,0
304,1182,304,8,5,1169,0
304,1183,304,8,5,1170,0
304,1184,304,8,5,1171,0
304,1185,304,8,5,1172,0
304,1186,304,8,5,1173,0
304,1187,304,8,5,1174,0
304,1188,304,8,5,1175,0
304,1189,304,8,5,1176,0
304,1190,304,8,5,1177,0
304,1191,304,8,5,1178,0
304,1192,304,8,5,1179,0
304,1193,304,8,5,1180,0
304,1194,304,8,5,1181,0
304,1195,304,8,5,1182,0
304,1196,304,8,5,1183,0
304,1197,304,8,5,1184,0
304,1198,304,8,5,1185,0
304,1199,304,8,5,1186,0
304,1200,304,8,5,1187,0
304,1201,304,8,5,1188,0
304,1202,304,8,5,1189,0
304,1203,304,8,5,1190,0
304,1204,304,8,5,1191,0
304,1205,304,8,5,1192,0
304,1206,304,8,5,1193,0
304,1207,304,8,5,1194,0
304,1208,304,8,5,1195,0
304,1209,304,8,5,1196,0
304,1210,304,8,5,1197,0
304,1211,304,8,5,1198,0
304,1212,304,8,5,1199,0
304,1213,304,8,5,1200,0
304,1214,304,8,5,1201,0
304,1215,304,8,5,1202,0
304,1216,304,8,5,1203,0
304,1217,304,8,5,1204,0
304,1218,304,8,5,1205,0
304,1219,304,8,5,1206,0
304,1220,304,8,5,1207,0
304,1221,304,8,5,1208,0
304,1222,304,8,5,1209,0
304,1223,304,8,5,1210,0
304,1224,304,8,5,1211,0
304,1225,304,8,5,1212,0
304,1226,304,8,5,1213,0
304,1227,304,8,5,1214,0
304,1228,304,8,5,1215,0
304,1229,304,8,5,1216,0
304,1230,304,8,5,1217,0
304,1231,304,8,5,1218,0
304,1232,304,8,5,1219,0
304,1233,304,8,5,1220,0
304,1234,304,8,5,1221,0
304,1235,304,8,5,1222,0
304,1236,304,8,5,1223,0
304,1237,304,8,5,1224,0
304,1238,304,8,5,1225,0
304,1239,304,8,5,1226,0
304,1240,304,8,5,1227,0
304,1241,304,8,5,1228,0
304,1242,304,8,5,1229,0
304,1244,304,9,5,1230,0
304,1245,304,9,5,1231,0
304,1246,304,9,6,1231,0
304,1247,304,9,6,1232,0
304,1248,304,9,7,1232,0
304,1249,304,9,7,1233,0
304,1250,304,9,7,1234,0
304,1251,304,9,7,1235,0
304,1252,304,9,7,1236,0
304,1253,304,9,7,1237,0
304,1254,304,9,7,1238,0
304,1256,304,10,7,1239,0
340,1257,304,10,7,1240,0
340,1258,304,10,8,1240,0
340,1259,304,10,8,1241,0
340,1260,304,10,8,1242,0
340,1261,304,10,8,1243,0
340,1262,304,10,8,1244,0
360,1264,340,11,8,1245,0
360,1265,340,11,8,1246,0
380,1266,340,11,8,1247,0
380,1267,340,11,8,1248,0
380,1268,340,11,8,1249,0
380,1269,340,11,8,1250,0
380,1270,340,11,8,1251,0
380,1271,340,11,8,1252,0
380,1272,340,11,8,1253,0
380,1273,340,11,8,1254,0
380,1274,340,11,8,1255,0
380,1275,340,11,8,1256,0
380,1276,340,11,8,1257,0
380,1277,340,11,8,1258,0
380,1278,340,11,8,1259,0
380,1279,340,11,8,1260,0
380,1280,340,11,8,1261,0
380,1281,340,11,8,1262,0
380,1282,340,11,8,1263,0
380,1283,340,11,8,1264,0
380,1284,340,11,8,1265,0
380,1285,340,11,8,1266,0
380,1286,340,11,8,1267,0
380,1287,340,11,8,1268,0
380,1288,340,11,8,1269,0
380,1289,340,11,8,1270,0
380,1290,340,11,9,1270,0
380,1291,340,11,9,1271,0
380,1292,340,11,9,1272,0
380,1293,340,11,9,1273,0
380,1294,340,11,9,1274,0
380,1295,340,11,9,1275,0
380,1296,340,11,9,1276,0
380,1297,340,11,9,1277,0
380,1298,340,11,9,1278,0
380,1299,340,11,9,1279,0
380,1300,340,11,9,1280,0
380,1301,340,11,9,1281,0
380,1302,340,11,9,1282,0
380,1303,340,11,9,1283,0
380,1304,340,11,9,1284,0
380,1305,340,11,9,1285,0
380,1306,340,11,9,1286,0
380,1307,340,11,9,1287,0
380,1308,340,11,9,1288,0
380,1309,340,11,9,1289,0
380,1310,340,11,9,1290,0
380,1311,340,11,9,1291,0
380,1312,340,11,9,1292,0
380,1313,340,11,9,1293,0
380,1314,340,11,9,1294,0
380,1315,340,11,9,1295,0
380,1316,340,11,9,1296,0
380,1318,380,12,9,1297,0
380,1319,380,12,9,1298,0
380,1320,380,12,9,1299,0
380,1321,380,12,9,1300,0
380,1322,380,12,9,1301,0
380,1323,380,12,9,1302,0
380,1324,380,12,9,1303,0
380,1325,380,12,9,1304,0
380,1326,380,12,9,1305,0
380,1327,380,12,9,1306,0
380,1328,380,12,9,1307,0
380,1329,380,12,9,1308,0
380,1330,380,12,9,1309,0
380,1331,380,12,9,1310,0
380,1332,380,12,9,1311,0
380,1333,380,12,9,1312,0
380,1334,380,12,9,1313,0
380,1335,380,12,9,1314,0
380,1336,380,12,9,1315,0
380,1337,380,12,9,1316,0
380,1338,380,12,9,1317,0
380,1339,380,12,9,1318,0
380,1340,380,12,9,1319,0
380,1341,380,12,9,1320,0
380,1342,380,12,9,1321,0
380,1343,380,12,9,1322,0
380,1344,380,12,9,1323,0
380,1345,380,12,9,1324,0
380,1346,380,12,9,1325,0
380,1347,380,12,9,1326,0
380,1348,380,12,9,1327,0
380,1349,380,12,9,1328,0
380,1350,380,12,9,1329,0
380,1351,380,12,9,1330,0
380,1352,380,12,9,1331,0
380,1353,380,12,9,1332,0
380,1354,380,12,9,1333,0
380,1355,380,12,9,1334,0
380,1356,380,12,9,1335,0
380,1357,380,12,9,1336,0
380,1358,380,12,9,1337,0
380,1359,380,12,9,1338,0
380,1360,380,12,9,1339,0
380,1361,380,12,9,1340,0
380,1362,380,12,9,1341,0
380,1363,380,12,9,1342,0
380,1364,380,12,9,1343,0
380,1365,380,12,9,1344,0
380,1366,380,12,9,1345,0
380,1367,380,12,9,1346,0
380,1368,380,12,9,1347,0
380,1369,380,12,9,1348,0
380,1370,380,12,9,1349,0
380,1371,380,12,9,1350,0
400,1372,380,12,9,1351,0
400,1373,380,12,9,1352,0
400,1374,380,12,9,1353,0
400,1375,380,12,9,1354,0
400,1376,380,12,10,1354,0
400,1377,380,12,10,1355,0
400,1378,380,12,10,1356,0
400,1379,380,12,10,1357,0
400,1380,380,12,10,1358,0
400,1381,380,12,10,1359,0
400,1382,380,12,10,1360,0
400,1383,380,12,10,1361,0
400,1385,400,13,10,1362,0
400,1386,400,13,10,1363,0
420,1387,400,13,10,1364,0
420,1388,400,13,10,1365,0
420,1389,400,13,10,1366,0
420,1390,400,13,10,1367,0
420,1391,400,13,10,1368,0
420,1392,400,13,10,1369,0
420,1393,400,13,10,1370,0
420,1394,400,13,10,1371,0
420,1395,400,13,10,1372,0
420,1396,400,13,10,1373,0
420,1397,400,13,10,1374,0
420,1398,400,13,10,1375,0
420,1399,400,13,10,1376,0
420,1400,400,13,10,1377,0
420,1401,400,13,10,1378,0
420,1402,400,13,10,1379,0
420,1403,400,13,10,1380,0
420,1404,400,13,10,1381,0
420,1405,400,13,10,1382,0
420,1406,400,13,10,1383,0
420,1407,400,13,10,1384,0
420,1408,400,13,10,1385,0
420,1409,400,13,10,1386,0
420,1410,400,13,10,1387,0
420,1411,400,13,10,1388,0
420,1412,400,13,10,1389,0
420,1413,400,13,10,1390,0
420,1414,400,13,10,1391,0
420,1415,400,13,10,1392,0
420,1416,400,13,10,1393,0
420,1417,400,13,10,1394,0
420,1418,400,13,10,1395,0
420,1419,400,13,10,1396,0
420,1420,400,13,10,1397,0
420,1421,400,13,10,1398,0
420,1422,400,13,10,1399,0
420,1423,400,13,10,1400,0
420,1424,400,13,10,1401,0
420,1425,400,13,10,1402,0
420,1426,400,13,10,1403,0
420,1427,400,13,10,1404,0
420,1428,400,13,10,1405,0
420,1429,400,13,10,1406,0
420,1430,400,13,11,1406,0
420,1431,400,13,11,1407,0
420,1432,400,13,11,1408,0
420,1433,400,13,11,1409,0
420,1434,400,13,11,1410,0
420,1435,400,13,11,1411,0
420,1436,400,13,11,1412,0
420,1437,400,13,11,1413,0
420,1438,400,13,11,1414,0
420,1439,400,13,11,1415,0
420,1440,400,13,11,1416,0
420,1441,400,13,11,1417,0
420,1442,400,13,11,1418,0
420,1443,400,13,11,1419,0
420,1444,400,13,11,1420,0
420,1445,400,13,11,1421,0
420,1446,400,13,11,1422,0
420,1447,400,13,11,1423,0
420,1448,400,13,11,1424,0
420,1449,400,13,11,1425,0
420,1450,400,13,11,1426,0
420,1451,400,13,11,1427,0
420,1452,400,13,11,1428,0
420,1453,400,13,11,1429,0
420,1454,400,13,11,1430,0
420,1455,400,13,11,1431,0
420,1456,400,13,11,1432,0
420,1457,400,13,11,1433,0
420,1458,400,13,11,1434,0
420,1459,400,13,11,1435,0
420,1460,400,13,11,1436,0
420,1461,400,13,11,1437,0
420,1462,400,13,11,1438,0
420,1463,400,13,11,1439,0
420,1464,400,13,11,1440,0
420,1465,400,13,11,1441,0
420,1466,400,13,11,1442,0
420,1467,400,13,11,1443,0
420,1468,400,13,11,1444,0
420,1469,400,13,11,1445,0
420,1470,400,13,11,1446,0
420,1471,400,13,11,1447,0
420,1472,400,13,11,1448,0
420,1473,400,13,11,1449,0
420,1474,400,13,11,1450,0
420,1475,400,13,11,1451,0
420,1476,400,13,11,1452,0
420,1477,400,13,11,1453,0
420,1478,400,13,11,1454,0
420,1479,400,13,11,1455,0
420,1480,400,13,11,1456,0
420,1481,400,13,11,1457,0
420,1482,400,13,11,1458,0
420,1483,400,13,11,1459,0
420,1484,400,13,11,1460,0
420,1485,400,13,11,1461,0
420,1486,400,13,11,1462,0
420,1487,400,13,11,1463,0
420,1488,400,13,11,1464,0
420,1489,400,13,11,1465,0
420,1490,400,13,11,1466,0
420,1491,400,13,11,1467,0
420,1492,400,13,11,1468,0
420,1493,400,13,11,1469,0
420,1494,400,13,11,1470,0
420,1495,400,13,11,1471,0
420,1496,400,13,11,1472,0
424,1497,400,13,11,1473,0
424,1498,400,13,11,1474,0
424,1499,400,13,11,1475,0
424,1500,400,13,12,1475,0
424,1502,424,14,12,1476,0
424,1503,424,14,12,1477,0
424,1504,424,14,12,1478,0
424,1505,424,14,12,1479,0
424,1506,424,14,12,1480,0
424,1507,424,14,12,1481,0
424,1508,424,14,12,1482,0
424,1509,424,14,12,1483,0
424,1510,424,14,12,1484,0
424,1511,424,14,12,1485,0
424,1512,424,14,12,1486,0
424,1513,424,14,12,1487,0
424,1514,424,14,12,1488,0
424,1515,424,14,12,1489,0
424,1516,424,14,12,1490,0
424,1517,424,14,12,1491,0
424,1518,424,14,12,1492,0
424,1519,424,14,12,1493,0
424,1520,424,14,12,1494,0
424,1521,424,14,12,1495,0
424,1522,424,14,12,1496,0
424,1523,424,14,12,1497,0
424,1524,424,14,12,1498,0
424,1525,424,14,12,1499,0
424,1526,424,14,12,1500,0
424,1527,424,14,12,1501,0
424,1528,424,14,12,1502,0
424,1529,424,14,12,1503,0
424,1530,424,14,12,1504,0
424,1531,424,14,12,1505,0
424,1532,424,14,12,1506,0
424,1535,424,16,12,1507,0
424,1536,424,16,12,1508,0
424,1537,424,16,12,1509,0
424,1538,424,16,12,1510,0
424,1539,424,16,12,1511,0
424,1540,424,16,12,1512,0
424,1541,424,16,12,1513,0
424,1542,424,16,12,1514,0
424,1543,424,16,12,1515,0
424,1544,424,16,12,1516,0
424,1545,424,16,12,1517,0
424,1548,424,18,12,1518,0
424,1549,424,18,12,1519,0
424,1550,424,18,12,1520,0
424,1551,424,18,12,1521,0
424,1552,424,18,12,1522,0
424,1553,424,18,12,1523,0
424,1554,424,18,12,1524,0
424,1555,424,18,12,1525,0
424,1556,424,18,12,1526,0
424,1557,424,18,12,1527,0
424,1558,424,18,12,1528,0
424,1559,424,18,12,1529,0
424,1560,424,18,12,1530,0
424,1561,424,18,12,1531,0
424,1562,424,18,12,1532,0
424,1563,424,18,12,1533,0
424,1564,424,18,12,1534,0
424,1565,424,18,12,1535,0
424,1566,424,18,12,1536,0
424,1567,424,18,12,1537,0
424,1568,424,18,12,1538,0
424,1569,424,18,12,1539,0
424,1570,424,18,12,1540,0
424,1571,424,18,12,1541,0
424,1572,424,18,12,1542,0
424,1573,424,18,12,1543,0
424,1574,424,18,12,1544,0
424,1575,424,18,12,1545,0
424,1576,424,18,12,1546,0
424,1577,424,18,12,1547,0
424,1578,424,18,12,1548,0
424,1579,424,18,12,1549,0
424,1580,424,18,12,1550,0
424,1581,424,18,12,1551,0
424,1582,424,18,12,1552,0
424,1583,424,18,12,1553,0
424,1584,424,18,12,1554,0
424,1585,424,18,12,1555,0
424,1586,424,18,12,1556,0
424,1587,424,18,12,1557,0
424,1588,424,18,12,1558,0
424,1589,424,18,12,1559,0
424,1590,424,18,12,1560,0
424,1591,424,18,12,1561,0
424,1592,424,18,12,1562,0
424,1593,424,18,12,1563,0
424,1594,424,18,12,1564,0
424,1595,424,18,12,1565,0
424,1596,424,18,12,1566,0
424,1597,424,18,12,1567,0
424,1598,424,18,12,1568,0
424,1599,424,18,12,1569,0
424,1600,424,18,12,1570,0
424,1601,424,18,12,1571,0
424,1602,424,18,12,1572,0
424,1603,424,18,12,1573,0
424,1604,424,18,12,1574,0
424,1605,424,18,12,1575,0
424,1606,424,18,12,1576,0
424,1607,424,18,12,1577,0
424,1608,424,18,12,1578,0
424,1609,424,18,12,1579,0
424,1610,424,18,12,1580,0
424,1611,424,18,12,1581,0
424,1612,424,18,12,1582,0
424,1613,424,18,12,1583,0
424,1614,424,18,12,1584,0
424,1615,424,18,12,1585,0
424,1616,424,18,12,1586,0
424,1617,424,18,12,1587,0
424,1618,424,18,12,1588,0
424,1619,424,18,12,1589,0
424,1620,424,18,12,1590,0
424,1621,424,18,12,1591,0
424,1622,424,18,12,1592,0
424,1623,424,18,12,1593,0
424,1624,424,18,12,1594,0
424,1625,424,18,12,1595,0
424,1626,424,18,12,1596,0
424,1627,424,18,12,1597,0
424,1628,424,18,12,1598,0
424,1629,424,18,12,1599,0
424,1630,424,18,12,1600,0
424,1631,424,18,12,1601,0
424,1632,424,18,12,1602,0
424,1633,424,18,12,1603,0
424,1634,424,18,12,1604,0
424,1635,424,18,12,1605,0
424,1636,424,18,12,1606,0
424,1637,424,18,12,1607,0
424,1638,424,18,12,1608,0
424,1639,424,18,12,1609,0
424,1640,424,18,12,1610,0
424,1641,424,18,12,1611,0
424,1642,424,18,12,1612,0
424,1643,424,18,13,1612,0
424,1644,424,18,13,1613,0
424,1645,424,18,13,1614,0
424,1646,424,18,13,1615,0
424,1647,424,18,13,1616,0
424,1648,424,18,13,1617,0
424,1649,424,18,13,1618,0
424,1650,424,18,13,1619,0
424,1651,424,18,13,1620,0
424,1652,424,18,13,1621,0
424,1653,424,18,13,1622,0
424,1654,424,18,13,1623,0
424,1655,424,18,13,1624,0
424,1656,424,18,13,1625,0
424,1657,424,18,13,1626,0
424,1658,424,18,13,1627,0
424,1659,424,18,13,1628,0
424,1660,424,18,13,1629,0
424,1661,424,18,13,1630,0
424,1662,424,18,13,1631,0
424,1663,424,18,13,1632,0
424,1664,424,18,13,1633,0
424,1665,424,18,13,1634,0
424,1666,424,18,13,1635,0
424,1667,424,18,13,1636,0
424,1668,424,18,13,1637,0
424,1669,424,18,13,1638,0
424,1670,424,18,13,1639,0
424,1671,424,18,13,1640,0
424,1672,424,18,13,1641,0
424,1673,424,18,13,1642,0
424,1674,424,18,13,1643,0
424,1675,424,18,13,1644,0
440,1677,424,19,13,1645,0
440,1679,440,20,13,1646,0
440,1680,440,20,13,1647,0
440,1681,440,20,13,1648,0
440,1682,440,20,13,1649,0
440,1683,440,20,13,1650,0
460,1684,440,20,13,1651,0
460,1685,440,20,13,1652,0
460,1686,440,20,13,1653,0
500,1687,440,20,13,1654,0
500,1688,440,20,13,1655,0
500,1689,440,20,13,1656,0
500,1690,440,20,13,1657,0
500,1691,440,20,13,1658,0
500,1692,440,20,13,1659,0
500,1693,440,20,13,1660,0
500,1694,440,20,14,1660,0
500,1695,440,20,14,1661,0
500,1696,440,20,14,1662,0
500,1697,440,20,14,1663,0
500,1698,440,20,14,1664,0
500,1699,440,20,14,1665,0
500,1700,440,20,14,1666,0
500,1701,440,20,14,1667,0
500,1702,440,20,14,1668,0
500,1703,440,20,14,1669,0
500,1704,440,20,14,1670,0
500,1705,440,20,14,1671,0
500,1706,440,20,14,1672,0
500,1707,440,20,14,1673,0
500,1708,440,20,14,1674,0
500,1709,440,20,14,1675,0
500,1710,440,20,14,1676,0
500,1711,440,20,14,1677,0
500,1712,440,20,14,1678,0
500,1713,440,20,14,1679,0
500,1714,440,20,14,1680,0
500,1715,440,20,14,1681,0
500,1716,440,20,14,1682,0
500,1717,440,20,14,1683,0
500,1718,440,20,14,1684,0
500,1719,440,20,14,1685,0
500,1720,440,20,14,1686,0
500,1721,440,20,14,1687,0
500,1722,440,20,14,1688,0
500,1723,440,20,14,1689,0
500,1724,440,20,14,1690,0
500,1725,440,20,14,1691,0
500,1726,440,20,14,1692,0
500,1727,440,20,14,1693,0
500,1728,440,20,14,1694,0
500,1729,440,20,14,1695,0
500,1730,440,20,14,1696,0
500,1731,440,20,14,1697,0
500,1732,440,20,14,1698,0
500,1733,440,20,14,1699,0
500,1734,440,20,14,1700,0
500,1735,440,20,14,1701,0
500,1737,500,21,15,1701,0
500,1738,500,21,15,1702,0
500,1739,500,21,15,1703,0
500,1740,500,21,15,1704,0
500,1741,500,21,15,1705,0
500,1742,500,21,15,1706,0
500,1743,500,21,15,1707,0
500,1744,500,21,15,1708,0
500,1745,500,21,15,1709,0
500,1746,500,21,15,1710,0
500,1747,500,21,15,1711,0
500,1749,500,22,15,1712,0
500,1750,500,22,15,1713,0
500,1751,500,22,15,1714,0
500,1752,500,22,15,1715,0
500,1753,500,22,15,1716,0
500,1754,500,22,15,1717,0
500,1755,500,22,15,1718,0
500,1756,500,22,15,1719,0
500,1757,500,22,15,1720,0
500,1758,500,22,15,1721,0
500,1759,500,22,15,1722,0
500,1760,500,22,15,1723,0
500,1761,500,22,15,1724,0
500,1762,500,22,15,1725,0
500,1763,500,22,15,1726,0
500,1764,500,22,15,1727,0
500,1765,500,22,15,1728,0
500,1766,500,22,15,1729,0
500,1767,500,22,15,1730,0
500,1768,500,22,15,1731,0
500,1769,500,22,15,1732,0
500,1770,500,22,15,1733,0
500,1771,500,22,15,1734,0
500,1772,500,22,16,1734,0
500,1773,500,22,16,1735,0
500,1774,500,22,16,1736,0
500,1776,500,23,16,1737,0
500,1777,500,23,16,1738,0
500,1778,500,23,16,1739,0
500,1779,500,23,16,1740,0
500,1780,500,23,16,1741,0
500,1781,500,23,16,1742,0
500,1782,500,23,16,1743,0
500,1783,500,23,16,1744,0
500,1784,500,23,16,1745,0
500,1785,500,23,16,1746,0
500,1786,500,23,16,1747,0
500,1787,500,23,17,1747,0
500,1788,500,23,17,1748,0
500,1789,500,23,18,1748,0
500,1790,500,23,18,1749,0
500,1791,500,23,18,1750,0
500,1793,500,24,18,1751,0
500,1794,500,24,18,1752,0
500,1795,500,24,18,1753,0
500,1796,500,24,18,1754,0
500,1797,500,24,18,1755,0
520,1800,500,26,18,1756,0
520,1801,500,26,19,1756,0
520,1802,500,26,19,1757,0
520,1803,500,26,19,1758,0
520,1804,500,26,19,1759,0
520,1805,500,26,19,1760,0
520,1806,500,26,19,1761,0
520,1807,500,26,19,1762,0
520,1808,500,26,19,1763,0
520,1809,500,26,19,1764,0
520,1811,520,27,19,1765,0
520,1812,520,27,19,1766,0
520,1813,520,27,19,1767,0
520,1814,520,27,19,1768,0
520,1815,520,27,19,1769,0
520,1816,520,27,19,1770,0
520,1818,520,28,19,1771,0
520,1819,520,28,19,1772,0
520,1820,520,28,19,1773,0
520,1821,520,28,19,1774,0
520,1822,520,28,19,1775,0
520,1823,520,28,19,1776,0
520,1824,520,28,19,1777,0
520,1825,520,28,19,1778,0
520,1826,520,28,19,1779,0
520,1827,520,28,19,1780,0
541,1828,520,28,19,1781,0
541,1829,520,28,19,1782,0
541,1830,520,28,19,1783,0
541,1831,520,28,19,1784,0
541,1832,520,28,19,1785,0
541,1833,520,28,19,1786,0
541,1834,520,28,19,1787,0
541,1835,520,28,19,1788,0
541,1836,520,28,19,1789,0
541,1837,520,28,19,1790,0
541,1838,520,28,19,1791,0
541,1839,520,28,19,1792,0
541,1840,520,28,19,1793,0
541,1841,520,28,19,1794,0
541,1842,520,28,19,1795,0
541,1843,520,28,19,1796,0
541,1844,520,28,19,1797,0
541,1845,520,28,19,1798,0
541,1846,520,28,19,1799,0
541,1847,520,28,19,1800,0
541,1848,520,28,19,1801,0
541,1849,520,28,19,1802,0
541,1850,520,28,19,1803,0
541,1851,520,28,19,1804,0
541,1852,520,28,19,1805,0
541,1853,520,28,19,1806,0
541,1854,520,28,19,1807,0
541,1855,520,28,19,1808,0
541,1856,520,28,19,1809,0
541,1857,520,28,19,1810,0
541,1858,520,28,19,1811,0
541,1859,520,28,19,1812,0
541,1860,520,28,19,1813,0
541,1861,520,28,19,1814,0
541,1862,520,28,19,1815,0
541,1863,520,28,19,1816,0
541,1864,520,28,19,1817,0
541,1865,520,28,19,1818,0
541,1866,520,28,19,1819,0
541,1867,520,28,19,1820,0
541,1868,520,28,19,1821,0
541,1869,520,28,19,1822,0
541,1870,520,28,19,1823,0
541,1871,520,28,19,1824,0
541,1872,520,28,19,1825,0
541,1873,520,28,19,1826,0
541,1874,520,28,19,1827,0
541,1875,520,28,19,1828,0
541,1876,520,28,19,1829,0
541,1877,520,28,19,1830,0
541,1878,520,28,20,1830,0
541,1879,520,28,20,1831,0
541,1880,520,28,20,1832,0
541,1881,520,28,20,1833,0
541,1882,520,28,20,1834,0
541,1883,520,28,20,1835,0
541,1884,520,28,20,1836,0
541,1885,520,28,20,1837,0
541,1886,520,28,20,1838,0
541,1887,520,28,20,1839,0
541,1888,520,28,20,1840,0
541,1889,520,28,20,1841,0
541,1890,520,28,20,1842,0
541,1891,520,28,20,1843,0
541,1892,520,28,20,1844,0
541,1893,520,28,20,1845,0
