Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
5115,938,4995,8,0,930,0
5115,939,4995,8,0,931,0
5115,940,4995,8,0,932,0
5115,941,4995,8,0,933,0
5115,942,4995,8,0,934,0
5115,943,4995,8,0,935,0
5115,944,4995,8,0,936,0
5115,945,4995,8,0,937,0
5115,946,4995,8,0,938,0
5115,947,4995,8,0,939,0
5115,948,4995,8,0,940,0
5115,949,4995,8,0,941,0
5115,950,4995,8,0,942,0
5115,951,4995,8,0,943,0
5115,952,4995,8,0,944,0
5115,953,4995,8,0,945,0
5115,954,4995,8,0,946,0
5115,955,4995,8,0,947,0
5115,956,4995,8,0,948,0
5135,957,4995,8,0,949,0
5155,958,4995,8,0,950,0
5155,959,4995,8,0,951,0
5155,960,4995,8,0,952,0
5155,961,4995,8,0,953,0
5155,962,4995,8,0,954,0
5195,963,4995,8,0,955,0
5195,964,4995,8,0,956,0
5215,965,4995,8,0,957,0
5215,966,4995,8,0,958,0
5215,967,4995,8,0,959,0
5215,968,4995,8,0,960,0
5215,969,4995,8,0,961,0
5215,970,4995,8,0,962,0
5215,971,4995,8,0,963,0
5235,972,4995,8,0,964,0
5235,974,5235,9,0,965,0
5235,975,5235,9,0,966,0
5235,976,5235,9,0,967,0
5235,977,5235,9,0,968,0
5235,978,5235,9,0,969,0
5235,979,5235,9,0,970,0
5235,980,5235,9,0,971,0
5235,981,5235,9,0,972,0
5235,982,5235,9,0,973,0
5235,983,5235,9,0,974,0
5235,984,5235,9,0,975,0
5235,985,5235,9,0,976,0
5235,986,5235,9,0,977,0
5235,987,5235,9,0,978,0
5235,988,5235,9,0,979,0
5235,989,5235,9,0,980,0
5235,990,5235,9,0,981,0
5235,991,5235,9,0,982,0
5255,992,5235,9,0,983,0
5275,993,5235,9,0,984,0
5275,994,5235,9,0,985,0
5275,995,5235,9,0,986,0
5275,996,5235,9,0,987,0
5275,997,5235,9,0,988,0
5275,998,5235,9,0,989,0
5275,999,5235,9,0,990,0
5295,1000,5235,9,0,991,0
5295,1001,5235,9,0,992,0
5295,1002,5235,9,0,993,0
5335,1003,5235,9,0,994,0
5335,1004,5235,9,0,995,0
5335,1005,5235,9,0,996,0
5335,1006,5235,9,0,997,0
5335,1007,5235,9,0,998,0
5335,1008,5235,9,0,999,0
5335,1009,5235,9,0,1000,0
5335,1010,5235,9,0,1001,0
5335,1011,5235,9,0,1002,0
5335,1012,5235,9,0,1003,0
5335,1013,5235,9,0,1004,0
5355,1014,5235,9,0,1005,0
5355,1015,5235,9,0,1006,0
5355,1016,5235,9,0,1007,0
5355,1017,5235,9,0,1008,0
5355,1018,5235,9,0,1009,0
5355,1019,5235,9,0,1010,0
5355,1020,5235,9,0,1011,0
5355,1021,5235,9,0,1012,0
5355,1022,5235,9,0,1013,0
5355,1023,5235,9,0,1014,0
5355,1024,5235,9,0,1015,0
5355,1025,5235,9,0,1016,0
5355,1026,5235,9,0,1017,0
5355,1027,5235,9,0,1018,0
5355,1028,5235,9,0,1019,0
5355,1029,5235,9,0,1020,0
5355,1030,5235,9,0,1021,0
5355,1032,5355,10,0,1022,0
5355,1033,5355,10,0,1023,0
5355,1034,5355,10,0,1024,0
5395,1035,5355,10,0,1025,0
5395,1036,5355,10,0,1026,0
5395,1037,5355,10,0,1027,0
5395,1038,5355,10,0,1028,0
5395,1039,5355,10,0,1029,0
5395,1040,5355,10,0,1030,0
5395,1041,5355,10,0,1031,0
5415,1042,5355,10,0,1032,0
5415,1043,5355,10,0,1033,0
5415,1044,5355,10,0,1034,0
5455,1045,5355,10,0,1035,0
5455,1046,5355,10,0,1036,0
5455,1047,5355,10,0,1037,0
5455,1048,5355,10,0,1038,0
5455,1049,5355,10,0,1039,0
5455,1050,5355,10,0,1040,0
5455,1051,5355,10,0,1041,0
5455,1052,5355,10,0,1042,0
5455,1053,5355,10,0,1043,0
5455,1054,5355,10,0,1044,0
5455,1055,5355,10,0,1045,0
5475,1057,5475,11,0,1046,0
5475,1058,5475,11,0,1047,0
5475,1059,5475,11,0,1048,0
5475,1060,5475,11,0,1049,0
5475,1061,5475,11,0,1050,0
5475,1062,5475,11,0,1051,0
5475,1063,5475,11,0,1052,0
5475,1064,5475,11,0,1053,0
5475,1065,5475,11,0,1054,0
5475,1066,5475,11,0,1055,0
5475,1067,5475,11,0,1056,0
5475,1068,5475,11,0,1057,0
5475,1069,5475,11,0,1058,0
5475,1071,5475,12,0,1059,0
5475,1072,5475,12,0,1060,0
5475,1073,5475,12,0,1061,0
5475,1074,5475,12,0,1062,0
5475,1075,5475,12,0,1063,0
5475,1076,5475,12,0,1064,0
5475,1078,5475,13,0,1065,0
5475,1079,5475,13,0,1066,0
5475,1080,5475,13,0,1067,0
5475,1081,5475,13,0,1068,0
5515,1082,5475,13,0,1069,0
5515,1083,5475,13,0,1070,0
5515,1084,5475,13,0,1071,0
5515,1085,5475,13,0,1072,0
5515,1086,5475,13,0,1073,0
5515,1087,5475,13,0,1074,0
5515,1088,5475,13,0,1075,0
5515,1089,5475,13,0,1076,0
5515,1090,5475,13,0,1077,0
5515,1091,5475,13,0,1078,0
5515,1092,5475,13,0,1079,0
5515,1093,5475,13,0,1080,0
5515,1094,5475,13,0,1081,0
5515,1095,5475,13,0,1082,0
5555,1096,5475,13,0,1083,0
5575,1097,5475,13,0,1084,0
5575,1098,5475,13,0,1085,0
5575,1099,5475,13,0,1086,0
5575,1100,5475,13,0,1087,0
5575,1101,5475,13,0,1088,0
5575,1102,5475,13,0,1089,0
5575,1103,5475,13,0,1090,0
5575,1104,5475,13,0,1091,0
5575,1105,5475,13,0,1092,0
5575,1106,5475,13,0,1093,0
5595,1107,5475,13,0,1094,0
5595,1108,5475,13,0,1095,0
5595,1109,5475,13,0,1096,0
5595,1111,5595,14,0,1097,0
5595,1112,5595,14,0,1098,0
5595,1113,5595,14,0,1099,0
5595,1114,5595,14,0,1100,0
5595,1115,5595,14,0,1101,0
5595,1117,5595,15,0,1102,0
5595,1118,5595,15,0,1103,0
5595,1119,5595,15,0,1104,0
5595,1120,5595,15,0,1105,0
5595,1121,5595,15,0,1106,0
5595,1122,5595,15,0,1107,0
5595,1123,5595,15,0,1108,0
5595,1124,5595,15,0,1109,0
5595,1125,5595,15,0,1110,0
5595,1126,5595,15,0,1111,0
5595,1127,5595,15,0,1112,0
5595,1128,5595,15,0,1113,0
5595,1129,5595,15,0,1114,0
5595,1130,5595,15,0,1115,0
5595,1131,5595,15,0,1116,0
5595,1132,5595,15,0,1117,0
5595,1133,5595,15,0,1118,0
5595,1134,5595,15,0,1119,0
5595,1135,5595,15,0,1120,0
5635,1136,5595,15,0,1121,0
5635,1137,5595,15,0,1122,0
5635,1138,5595,15,0,1123,0
5635,1139,5595,15,0,1124,0
5635,1141,5635,16,0,1125,0
5635,1142,5635,16,0,1126,0
5635,1143,5635,16,0,1127,0
5635,1144,5635,16,0,1128,0
5635,1145,5635,16,0,1129,0
5635,1146,5635,16,0,1130,0
5635,1147,5635,16,0,1131,0
5635,1148,5635,16,0,1132,0
5635,1149,5635,16,0,1133,0
5635,1150,5635,16,0,1134,0
5635,1151,5635,16,0,1135,0
5635,1152,5635,16,0,1136,0
5635,1153,5635,16,0,1137,0
5675,1154,5635,16,0,1138,0
5675,1155,5635,16,0,1139,0
5695,1156,5635,16,0,1140,0
5695,1157,5635,16,0,1141,0
5695,1158,5635,16,0,1142,0
5695,1159,5635,16,0,1143,0
5695,1160,5635,16,0,1144,0
5695,1161,5635,16,0,1145,0
5695,1162,5635,16,0,1146,0
5695,1163,5635,16,0,1147,0
5695,1164,5635,16,0,1148,0
5695,1165,5635,16,0,1149,0
5695,1166,5635,16,0,1150,0
5695,1167,5635,16,0,1151,0
5695,1168,5635,16,0,1152,0
5695,1169,5635,16,0,1153,0
5695,1170,5635,16,0,1154,0
5695,1171,5635,16,0,1155,0
5695,1172,5635,16,0,1156,0
5695,1173,5635,16,0,1157,0
5695,1174,5635,16,0,1158,0
5715,1175,5635,16,0,1159,0
5715,1176,5635,16,0,1160,0
5715,1177,5635,16,0,1161,0
5715,1178,5635,16,0,1162,0
5715,1179,5635,16,0,1163,0
5715,1180,5635,16,0,1164,0
5715,1181,5635,16,0,1165,0
5715,1182,5635,16,0,1166,0
5715,1183,5635,16,0,1167,0
5715,1184,5635,16,0,1168,0
5715,1185,5635,16,0,1169,0
5715,1186,5635,16,0,1170,0
5715,1187,5635,16,0,1171,0
5715,1188,5635,16,0,1172,0
5715,1189,5635,16,0,1173,0
5715,1190,5635,16,0,1174,0
5715,1191,5635,16,0,1175,0
5715,1192,5635,16,0,1176,0
5715,1193,5635,16,0,1177,0
5715,1194,5635,16,0,1178,0
5715,1195,5635,16,0,1179,0
5715,1196,5635,16,0,1180,0
5715,1197,5635,16,0,1181,0
5715,1199,5715,17,0,1182,0
5715,1200,5715,17,0,1183,0
5715,1201,5715,17,0,1184,0
5715,1203,5715,18,0,1185,0
5755,1204,5715,18,0,1186,0
5755,1205,5715,18,0,1187,0
5755,1206,5715,18,0,1188,0
5755,1207,5715,18,0,1189,0
5755,1208,5715,18,0,1190,0
5755,1209,5715,18,0,1191,0
5755,1210,5715,18,0,1192,0
5755,1211,5715,18,0,1193,0
5755,1212,5715,18,0,1194,0
5755,1213,5715,18,0,1195,0
5755,1214,5715,18,0,1196,0
5755,1215,5715,18,0,1197,0
5755,1216,5715,18,0,1198,0
5755,1217,5715,18,0,1199,0
5755,1218,5715,18,0,1200,0
5755,1219,5715,18,0,1201,0
5755,1220,5715,18,0,1202,0
5755,1222,5755,19,0,1203,0
5794,1223,5755,19,0,1204,0
5794,1224,5755,19,0,1205,0
5815,1225,5755,19,0,1206,0
5815,1226,5755,19,0,1207,0
5815,1227,5755,19,0,1208,0
5815,1228,5755,19,0,1209,0
5815,1229,5755,19,0,1210,0
5815,1230,5755,19,0,1211,0
5815,1231,5755,19,0,1212,0
5815,1232,5755,19,0,1213,0
5815,1233,5755,19,0,1214,0
5815,1234,5755,19,0,1215,0
5815,1235,5755,19,0,1216,0
5815,1236,5755,19,0,1217,0
5815,1237,5755,19,0,1218,0
5815,1238,5755,19,0,1219,0
5815,1239,5755,19,0,1220,0
5815,1240,5755,19,0,1221,0
5815,1241,5755,19,0,1222,0
5815,1242,5755,19,0,1223,0
5815,1243,5755,19,0,1224,0
5815,1244,5755,19,0,1225,0
5835,1245,5755,19,0,1226,0
5835,1246,5755,19,0,1227,0
5835,1247,5755,19,0,1228,0
5835,1248,5755,19,0,1229,0
5835,1249,5755,19,0,1230,0
5835,1250,5755,19,0,1231,0
5835,1251,5755,19,0,1232,0
5835,1252,5755,19,0,1233,0
5835,1253,5755,19,0,1234,0
5835,1255,5835,20,0,1235,0
5835,1256,5835,20,0,1236,0
5835,1257,5835,20,0,1237,0
5835,1258,5835,20,0,1238,0
5835,1259,5835,20,0,1239,0
5835,1260,5835,20,0,1240,0
5835,1261,5835,20,0,1241,0
5835,1262,5835,20,0,1242,0
5835,1263,5835,20,0,1243,0
5835,1264,5835,20,0,1244,0
5835,1265,5835,20,0,1245,0
5835,1266,5835,20,0,1246,0
5835,1267,5835,20,0,1247,0
5835,1268,5835,20,0,1248,0
5835,1269,5835,20,0,1249,0
5835,1270,5835,20,0,1250,0
5835,1271,5835,20,0,1251,0
5835,1272,5835,20,0,1252,0
5835,1273,5835,20,0,1253,0
5835,1274,5835,20,0,1254,0
5854,1275,5835,20,0,1255,0
5854,1276,5835,20,0,1256,0
5875,1278,5875,21,0,1257,0
5875,1279,5875,21,0,1258,0
5875,1280,5875,21,0,1259,0
5875,1281,5875,21,0,1260,0
5875,1282,5875,21,0,1261,0
5875,1283,5875,21,0,1262,0
5875,1284,5875,21,0,1263,0
5875,1285,5875,21,0,1264,0
5875,1286,5875,21,0,1265,0
5875,1287,5875,21,0,1266,0
5875,1288,5875,21,0,1267,0
5875,1289,5875,21,0,1268,0
5875,1290,5875,21,0,1269,0
5875,1291,5875,21,0,1270,0
5875,1292,5875,21,0,1271,0
5875,1293,5875,21,0,1272,0
5915,1294,5875,21,0,1273,0
5915,1295,5875,21,0,1274,0
5915,1296,5875,21,0,1275,0
5915,1297,5875,21,0,1276,0
5935,1298,5875,21,0,1277,0
5935,1299,5875,21,0,1278,0
5935,1300,5875,21,0,1279,0
5935,1301,5875,21,0,1280,0
5935,1302,5875,21,0,1281,0
5935,1303,5875,21,0,1282,0
5935,1304,5875,21,0,1283,0
5935,1305,5875,21,0,1284,0
5935,1306,5875,21,0,1285,0
5935,1307,5875,21,0,1286,0
5935,1308,5875,21,0,1287,0
5935,1309,5875,21,0,1288,0
5935,1310,5875,21,0,1289,0
5935,1311,5875,21,0,1290,0
5935,1312,5875,21,0,1291,0
5935,1313,5875,21,0,1292,0
5935,1314,5875,21,0,1293,0
5935,1315,5875,21,0,1294,0
5935,1316,5875,21,0,1295,0
5935,1317,5875,21,0,1296,0
5955,1318,5875,21,0,1297,0
5955,1319,5875,21,0,1298,0
5955,1320,5875,21,0,1299,0
5955,1321,5875,21,0,1300,0
5955,1322,5875,21,0,1301,0
5955,1323,5875,21,0,1302,0
5955,1324,5875,21,0,1303,0
5955,1325,5875,21,0,1304,0
5955,1326,5875,21,0,1305,0
5955,1327,5875,21,0,1306,0
5955,1328,5875,21,0,1307,0
5955,1329,5875,21,0,1308,0
5955,1330,5875,21,0,1309,0
5955,1331,5875,21,0,1310,0
5955,1332,5875,21,0,1311,0
5955,1333,5875,21,0,1312,0
5955,1334,5875,21,0,1313,0
5955,1335,5875,21,0,1314,0
5955,1336,5875,21,0,1315,0
5955,1337,5875,21,0,1316,0
5955,1338,5875,21,0,1317,0
5955,1339,5875,21,0,1318,0
5955,1340,5875,21,0,1319,0
5955,1341,5875,21,0,1320,0
5955,1342,5875,21,0,1321,0
5955,1343,5875,21,0,1322,0
5955,1344,5875,21,0,1323,0
5955,1345,5875,21,0,1324,0
5955,1346,5875,21,0,1325,0
5955,1347,5875,21,0,1326,0
5955,1348,5875,21,0,1327,0
5955,1349,5875,21,0,1328,0
5955,1350,5875,21,0,1329,0
5995,1352,5955,22,0,1330,0
5995,1353,5955,22,0,1331,0
5995,1354,5955,22,0,1332,0
5995,1355,5955,22,0,1333,0
5995,1356,5955,22,0,1334,0
5995,1357,5955,22,0,1335,0
5995,1358,5955,22,0,1336,0
5995,1359,5955,22,0,1337,0
5995,1361,5995,23,0,1338,0
5995,1362,5995,23,0,1339,0
5995,1363,5995,23,0,1340,0
5995,1364,5995,23,0,1341,0
5995,1365,5995,23,0,1342,0
5995,1366,5995,23,0,1343,0
5995,1367,5995,23,0,1344,0
5995,1368,5995,23,0,1345,0
6035,1369,5995,23,0,1346,0
6035,1370,5995,23,0,1347,0
6035,1371,5995,23,0,1348,0
6035,1372,5995,23,0,1349,0
6035,1373,5995,23,0,1350,0
6055,1374,5995,23,0,1351,0
6055,1375,5995,23,0,1352,0
6055,1376,5995,23,0,1353,0
6055,1377,5995,23,0,1354,0
6055,1378,5995,23,0,1355,0
6055,1379,5995,23,0,1356,0
6055,1380,5995,23,0,1357,0
6055,1381,5995,23,0,1358,0
6055,1382,5995,23,0,1359,0
6055,1383,5995,23,0,1360,0
6055,1384,5995,23,0,1361,0
6055,1385,5995,23,0,1362,0
6055,1386,5995,23,0,1363,0
6055,1387,5995,23,0,1364,0
6055,1388,5995,23,0,1365,0
6055,1389,5995,23,0,1366,0
6055,1390,5995,23,0,1367,0
6055,1391,5995,23,0,1368,0
6055,1392,5995,23,0,1369,0
6055,1393,5995,23,0,1370,0
6055,1394,5995,23,0,1371,0
6055,1395,5995,23,0,1372,0
6075,1396,5995,23,0,1373,0
6075,1397,5995,23,0,1374,0
6075,1398,5995,23,0,1375,0
6075,1399,5995,23,0,1376,0
6075,1400,5995,23,0,1377,0
6075,1401,5995,23,0,1378,0
6075,1402,5995,23,0,1379,0
6075,1403,5995,23,0,1380,0
6075,1404,5995,23,0,1381,0
6075,1405,5995,23,0,1382,0
6075,1406,5995,23,0,1383,0
6075,1407,5995,23,0,1384,0
6075,1408,5995,23,0,1385,0
6075,1409,5995,23,0,1386,0
6075,1410,5995,23,0,1387,0
6075,1411,5995,23,0,1388,0
6075,1412,5995,23,0,1389,0
6075,1413,5995,23,0,1390,0
6075,1414,5995,23,0,1391,0
6075,1415,5995,23,0,1392,0
6075,1416,5995,23,0,1393,0
6075,1417,5995,23,0,1394,0
6075,1418,5995,23,0,1395,0
6075,1419,5995,23,0,1396,0
6075,1420,5995,23,0,1397,0
6075,1421,5995,23,0,1398,0
6075,1422,5995,23,0,1399,0
6075,1423,5995,23,0,1400,0
6075,1424,5995,23,0,1401,0
6075,1425,5995,23,0,1402,0
6075,1426,5995,23,0,1403,0
6075,1427,5995,23,0,1404,0
6075,1428,5995,23,0,1405,0
6075,1429,5995,23,0,1406,0
6075,1430,5995,23,0,1407,0
6075,1431,5995,23,0,1408,0
6095,1432,5995,23,0,1409,0
6115,1433,5995,23,0,1410,0
6115,1434,5995,23,0,1411,0
6115,1435,5995,23,0,1412,0
6115,1436,5995,23,0,1413,0
6115,1437,5995,23,0,1414,0
6115,1438,5995,23,0,1415,0
6115,1439,5995,23,0,1416,0
6115,1440,5995,23,0,1417,0
6115,1441,5995,23,0,1418,0
6115,1442,5995,23,0,1419,0
6115,1443,5995,23,0,1420,0
6115,1444,5995,23,0,1421,0
6115,1445,5995,23,0,1422,0
6115,1446,5995,23,0,1423,0
6115,1447,5995,23,0,1424,0
6115,1448,5995,23,0,1425,0
6155,1450,6115,24,0,1426,0
6155,1451,6115,24,0,1427,0
6155,1452,6115,24,0,1428,0
6155,1453,6115,24,0,1429,0
6155,1454,6115,24,0,1430,0
6155,1455,6115,24,0,1431,0
6175,1456,6115,24,0,1432,0
6175,1457,6115,24,0,1433,0
6175,1458,6115,24,0,1434,0
6175,1459,6115,24,0,1435,0
6175,1460,6115,24,0,1436,0
6175,1461,6115,24,0,1437,0
6175,1462,6115,24,0,1438,0
6175,1463,6115,24,0,1439,0
6175,1464,6115,24,0,1440,0
6175,1465,6115,24,0,1441,0
6175,1466,6115,24,0,1442,0
6175,1467,6115,24,0,1443,0
6175,1468,6115,24,0,1444,0
6175,1469,6115,24,0,1445,0
6175,1470,6115,24,0,1446,0
6175,1471,6115,24,0,1447,0
6175,1472,6115,24,0,1448,0
6175,1473,6115,24,0,1449,0
6175,1474,6115,24,0,1450,0
6175,1475,6115,24,0,1451,0
6175,1476,6115,24,0,1452,0
6175,1477,6115,24,0,1453,0
6194,1478,6115,24,0,1454,0
6194,1479,6115,24,0,1455,0
6194,1480,6115,24,0,1456,0
6194,1481,6115,24,0,1457,0
6194,1482,6115,24,0,1458,0
6194,1483,6115,24,0,1459,0
6194,1484,6115,24,0,1460,0
6194,1485,6115,24,0,1461,0
6194,1486,6115,24,0,1462,0
6194,1487,6115,24,0,1463,0
6194,1488,6115,24,0,1464,0
6194,1489,6115,24,0,1465,0
6194,1490,6115,24,0,1466,0
6194,1491,6115,24,0,1467,0
6194,1492,6115,24,0,1468,0
6194,1493,6115,24,0,1469,0
6194,1494,6115,24,0,1470,0
6194,1495,6115,24,0,1471,0
6194,1496,6115,24,0,1472,0
6194,1497,6115,24,0,1473,0
6194,1498,6115,24,0,1474,0
6194,1499,6115,24,0,1475,0
6194,1500,6115,24,0,1476,0
6194,1501,6115,24,0,1477,0
6194,1502,6115,24,0,1478,0
6194,1503,6115,24,0,1479,0
6194,1504,6115,24,0,1480,0
6194,1505,6115,24,0,1481,0
6194,1506,6115,24,0,1482,0
6194,1507,6115,24,0,1483,0
6194,1508,6115,24,0,1484,0
6194,1509,6115,24,0,1485,0
6194,1510,6115,24,0,1486,0
6194,1511,6115,24,0,1487,0
6194,1512,6115,24,0,1488,0
6194,1513,6115,24,0,1489,0
6194,1514,6115,24,0,1490,0
6215,1515,6115,24,0,1491,0
6215,1516,6115,24,0,1492,0
6215,1517,6115,24,0,1493,0
6215,1518,6115,24,0,1494,0
6215,1519,6115,24,0,1495,0
6215,1520,6115,24,0,1496,0
6215,1521,6115,24,0,1497,0
6215,1522,6115,24,0,1498,0
6215,1523,6115,24,0,1499,0
6215,1524,6115,24,0,1500,0
6215,1525,6115,24,0,1501,0
6215,1527,6215,25,0,1502,0
6215,1528,6215,25,0,1503,0
6215,1529,6215,25,0,1504,0
6215,1530,6215,25,0,1505,0
6215,1531,6215,25,0,1506,0
6215,1532,6215,25,0,1507,0
6255,1533,6215,25,0,1508,0
6255,1534,6215,25,0,1509,0
6255,1535,6215,25,0,1510,0
6255,1536,6215,25,0,1511,0
6255,1537,6215,25,0,1512,0
6255,1538,6215,25,0,1513,0
6255,1539,6215,25,0,1514,0
6295,1540,6215,25,0,1515,0
6295,1541,6215,25,0,1516,0
6295,1542,6215,25,0,1517,0
6295,1543,6215,25,0,1518,0
6295,1544,6215,25,0,1519,0
6295,1545,6215,25,0,1520,0
6295,1546,6215,25,0,1521,0
6295,1547,6215,25,0,1522,0
6295,1548,6215,25,0,1523,0
6295,1549,6215,25,0,1524,0
6295,1550,6215,25,0,1525,0
6295,1551,6215,25,0,1526,0
6295,1552,6215,25,0,1527,0
6295,1553,6215,25,0,1528,0
6295,1554,6215,25,0,1529,0
6295,1555,6215,25,0,1530,0
6295,1556,6215,25,0,1531,0
6295,1557,6215,25,0,1532,0
6295,1558,6215,25,0,1533,0
6295,1559,6215,25,0,1534,0
6295,1560,6215,25,0,1535,0
6295,1561,6215,25,0,1536,0
6295,1562,6215,25,0,1537,0
6295,1563,6215,25,0,1538,0
6295,1564,6215,25,0,1539,0
6295,1565,6215,25,0,1540,0
6295,1566,6215,25,0,1541,0
6295,1567,6215,25,0,1542,0
6295,1568,6215,25,0,1543,0
6295,1569,6215,25,0,1544,0
6295,1570,6215,25,0,1545,0
6295,1571,6215,25,0,1546,0
6295,1572,6215,25,0,1547,0
6295,1573,6215,25,0,1548,0
6295,1574,6215,25,0,1549,0
6295,1575,6215,25,0,1550,0
6295,1576,6215,25,0,1551,0
6295,1577,6215,25,0,1552,0
6295,1579,6295,26,0,1553,0
6295,1581,6295,27,0,1554,0
6295,1582,6295,27,0,1555,0
6295,1583,6295,27,0,1556,0
6295,1584,6295,27,0,1557,0
6295,1585,6295,27,0,1558,0
6299,1586,6295,27,0,1559,0
6299,1587,6295,27,0,1560,0
6299,1588,6295,27,0,1561,0
6299,1589,6295,27,0,1562,0
6299,1590,6295,27,0,1563,0
6299,1591,6295,27,0,1564,0
6299,1592,6295,27,0,1565,0
6299,1593,6295,27,0,1566,0
6299,1594,6295,27,0,1567,0
6299,1595,6295,27,0,1568,0
6299,1596,6295,27,0,1569,0
6299,1597,6295,27,0,1570,0
6299,1598,6295,27,0,1571,0
6299,1599,6295,27,0,1572,0
6299,1600,6295,27,0,1573,0
6299,1601,6295,27,0,1574,0
6335,1603,6299,28,0,1575,0
6335,1604,6299,28,0,1576,0
6335,1605,6299,28,0,1577,0
6335,1606,6299,28,0,1578,0
6335,1607,6299,28,0,1579,0
6335,1608,6299,28,0,1580,0
6335,1609,6299,28,0,1581,0
6335,1610,6299,28,0,1582,0
6335,1611,6299,28,0,1583,0
6335,1612,6299,28,0,1584,0
6335,1613,6299,28,0,1585,0
6335,1614,6299,28,0,1586,0
6335,1615,6299,28,0,1587,0
6335,1616,6299,28,0,1588,0
6335,1617,6299,28,0,1589,0
6335,1618,6299,28,0,1590,0
6335,1619,6299,28,0,1591,0
6335,1620,6299,28,0,1592,0
6335,1621,6299,28,0,1593,0
6335,1622,6299,28,0,1594,0
6335,1623,6299,28,0,1595,0
6335,1624,6299,28,0,1596,0
6335,1625,6299,28,0,1597,0
6375,1626,6299,28,0,1598,0
6375,1627,6299,28,0,1599,0
6375,1628,6299,28,0,1600,0
6375,1629,6299,28,0,1601,0
6375,1630,6299,28,0,1602,0
6375,1631,6299,28,0,1603,0
6375,1632,6299,28,0,1604,0
6375,1633,6299,28,0,1605,0
6375,1634,6299,28,0,1606,0
6395,1635,6299,28,0,1607,0
6395,1636,6299,28,0,1608,0
6395,1637,6299,28,0,1609,0
6395,1638,6299,28,0,1610,0
6395,1639,6299,28,0,1611,0
6395,1640,6299,28,0,1612,0
6415,1641,6299,28,0,1613,0
6415,1642,6299,28,0,1614,0
6415,1643,6299,28,0,1615,0
6415,1644,6299,28,0,1616,0
6415,1645,6299,28,0,1617,0
6415,1646,6299,28,0,1618,0
6415,1647,6299,28,0,1619,0
6415,1648,6299,28,0,1620,0
6415,1649,6299,28,0,1621,0
6415,1651,6415,29,0,1622,0
6415,1652,6415,29,0,1623,0
6415,1653,6415,29,0,1624,0
6415,1654,6415,29,0,1625,0
6415,1655,6415,29,0,1626,0
6415,1656,6415,29,0,1627,0
6415,1657,6415,29,0,1628,0
6415,1658,6415,29,0,1629,0
6415,1659,6415,29,0,1630,0
6415,1660,6415,29,0,1631,0
6415,1661,6415,29,0,1632,0
6415,1662,6415,29,0,1633,0
6415,1663,6415,29,0,1634,0
6415,1664,6415,29,0,1635,0
6415,1665,6415,29,0,1636,0
6415,1666,6415,29,0,1637,0
6415,1668,6415,30,0,1638,0
6415,1669,6415,30,0,1639,0
6415,1670,6415,30,0,1640,0
6415,1671,6415,30,0,1641,0
6415,1672,6415,30,0,1642,0
6415,1673,6415,30,0,1643,0
6415,1674,6415,30,0,1644,0
6415,1675,6415,30,0,1645,0
6415,1676,6415,30,0,1646,0
6415,1677,6415,30,0,1647,0
6415,1678,6415,30,0,1648,0
6415,1679,6415,30,0,1649,0
6415,1680,6415,30,0,1650,0
6415,1681,6415,30,0,1651,0
6415,1682,6415,30,0,1652,0
6415,1683,6415,30,0,1653,0
6415,1684,6415,30,0,1654,0
6415,1685,6415,30,0,1655,0
6419,1686,6415,30,0,1656,0
6419,1687,6415,30,0,1657,0
6419,1688,6415,30,0,1658,0
6419,1689,6415,30,0,1659,0
6419,1690,6415,30,0,1660,0
6419,1691,6415,30,0,1661,0
6419,1692,6415,30,0,1662,0
6419,1693,6415,30,0,1663,0
6419,1694,6415,30,0,1664,0
6419,1695,6415,30,0,1665,0
6419,1696,6415,30,0,1666,0
6419,1697,6415,30,0,1667,0
6419,1698,6415,30,0,1668,0
6419,1699,6415,30,0,1669,0
6419,1700,6415,30,0,1670,0
6419,1701,6415,30,0,1671,0
6419,1702,6415,30,0,1672,0
6456,1703,6415,30,0,1673,0
6456,1704,6415,30,0,1674,0
6456,1705,6415,30,0,1675,0
6456,1706,6415,30,0,1676,0
6456,1707,6415,30,0,1677,0
6456,1708,6415,30,0,1678,0
6456,1709,6415,30,0,1679,0
6456,1710,6415,30,0,1680,0
6456,1711,6415,30,0,1681,0
6456,1712,6415,30,0,1682,0
6456,1713,6415,30,0,1683,0
6456,1714,6415,30,0,1684,0
6456,1715,6415,30,0,1685,0
6456,1716,6415,30,0,1686,0
6456,1717,6415,30,0,1687,0
6456,1718,6415,30,0,1688,0
6456,1719,6415,30,0,1689,0
6456,1720,6415,30,0,1690,0
6456,1721,6415,30,0,1691,0
6456,1722,6415,30,0,1692,0
6456,1723,6415,30,0,1693,0
6456,1724,6415,30,0,1694,0
6456,1725,6415,30,0,1695,0
6456,1726,6415,30,0,1696,0
6485,1727,6415,30,0,1697,0
6485,1728,6415,30,0,1698,0
6485,1729,6415,30,0,1699,0
6485,1730,6415,30,0,1700,0
6485,1731,6415,30,0,1701,0
6485,1732,6415,30,0,1702,0
6485,1733,6415,30,0,1703,0
6485,1734,6415,30,0,1704,0
6485,1735,6415,30,0,1705,0
6485,1736,6415,30,0,1706,0
6485,1737,6415,30,0,1707,0
6486,1739,6486,31,0,1708,0
6486,1740,6486,31,0,1709,0
6505,1741,6486,31,0,1710,0
6505,1742,6486,31,0,1711,0
