Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
2690,912,2610,19,0,893,0
2690,913,2610,19,0,894,0
2690,914,2610,19,0,895,0
2690,915,2610,19,0,896,0
2690,916,2610,19,0,897,0
2690,917,2610,19,0,898,0
2690,918,2610,19,0,899,0
2690,920,2690,20,0,900,0
2690,921,2690,20,0,901,0
2690,922,2690,20,0,902,0
2690,923,2690,20,0,903,0
2690,924,2690,20,0,904,0
2690,925,2690,20,0,905,0
2690,926,2690,20,0,906,0
2690,927,2690,20,0,907,0
2690,928,2690,20,0,908,0
2690,929,2690,20,0,909,0
2690,930,2690,20,0,910,0
2690,931,2690,20,0,911,0
2690,932,2690,20,0,912,0
2690,933,2690,20,0,913,0
2690,934,2690,20,0,914,0
2730,935,2690,20,0,915,0
2730,936,2690,20,0,916,0
2730,937,2690,20,0,917,0
2734,938,2690,20,0,918,0
2734,939,2690,20,0,919,0
2734,940,2690,20,0,920,0
2734,941,2690,20,0,921,0
2734,942,2690,20,0,922,0
2734,943,2690,20,0,923,0
2734,944,2690,20,0,924,0
2734,945,2690,20,0,925,0
2734,946,2690,20,0,926,0
2734,947,2690,20,0,927,0
2734,948,2690,20,0,928,0
2734,949,2690,20,0,929,0
2734,950,2690,20,0,930,0
2734,951,2690,20,0,931,0
2734,952,2690,20,0,932,0
2734,953,2690,20,0,933,0
2734,954,2690,20,0,934,0
2734,955,2690,20,0,935,0
2734,956,2690,20,0,936,0
2734,957,2690,20,0,937,0
2734,958,2690,20,0,938,0
2734,959,2690,20,0,939,0
2734,960,2690,20,0,940,0
2734,961,2690,20,0,941,0
2734,962,2690,20,0,942,0
2734,963,2690,20,0,943,0
2734,964,2690,20,0,944,0
2734,965,2690,20,0,945,0
2736,966,2690,20,0,946,0
2736,967,2690,20,0,947,0
2736,968,2690,20,0,948,0
2736,969,2690,20,0,949,0
2736,970,2690,20,0,950,0
2736,971,2690,20,0,951,0
2736,972,2690,20,0,952,0
2736,973,2690,20,0,953,0
2736,974,2690,20,0,954,0
2736,975,2690,20,0,955,0
2736,976,2690,20,0,956,0
2736,977,2690,20,0,957,0
2737,978,2690,20,0,958,0
2737,979,2690,20,0,959,0
2737,980,2690,20,0,960,0
2737,981,2690,20,0,961,0
2737,982,2690,20,0,962,0
2737,983,2690,20,0,963,0
2737,984,2690,20,0,964,0
2737,985,2690,20,0,965,0
2737,986,2690,20,0,966,0
2737,987,2690,20,0,967,0
2800,988,2690,20,0,968,0
2800,989,2690,20,0,969,0
2800,990,2690,20,0,970,0
2800,991,2690,20,0,971,0
2800,992,2690,20,0,972,0
2800,993,2690,20,0,973,0
2800,994,2690,20,0,974,0
2800,995,2690,20,0,975,0
2800,996,2690,20,0,976,0
2800,997,2690,20,0,977,0
2800,998,2690,20,0,978,0
2800,999,2690,20,0,979,0
2800,1000,2690,20,0,980,0
2800,1001,2690,20,0,981,0
2800,1002,2690,20,0,982,0
2800,1003,2690,20,0,983,0
2800,1004,2690,20,0,984,0
2800,1005,2690,20,0,985,0
2800,1006,2690,20,0,986,0
2800,1007,2690,20,0,987,0
2800,1008,2690,20,0,988,0
2800,1009,2690,20,0,989,0
2800,1010,2690,20,0,990,0
2840,1011,2690,20,0,991,0
2840,1012,2690,20,0,992,0
2840,1013,2690,20,0,993,0
2840,1014,2690,20,0,994,0
2840,1015,2690,20,0,995,0
2840,1016,2690,20,0,996,0
2840,1017,2690,20,0,997,0
2840,1018,2690,20,0,998,0
2840,1020,2840,21,0,999,0
2840,1021,2840,21,0,1000,0
2840,1022,2840,21,0,1001,0
2840,1023,2840,21,0,1002,0
2840,1024,2840,21,0,1003,0
2840,1025,2840,21,0,1004,0
2840,1026,2840,21,0,1005,0
2840,1027,2840,21,0,1006,0
2840,1028,2840,21,0,1007,0
2840,1029,2840,21,0,1008,0
2840,1030,2840,21,0,1009,0
2840,1031,2840,21,0,1010,0
2840,1032,2840,21,0,1011,0
2840,1033,2840,21,0,1012,0
2840,1034,2840,21,0,1013,0
2840,1035,2840,21,0,1014,0
2840,1036,2840,21,0,1015,0
2840,1037,2840,21,0,1016,0
2840,1038,2840,21,0,1017,0
2840,1039,2840,21,0,1018,0
2840,1040,2840,21,0,1019,0
2840,1041,2840,21,0,1020,0
2840,1042,2840,21,0,1021,0
2840,1043,2840,21,0,1022,0
2840,1044,2840,21,0,1023,0
2840,1045,2840,21,0,1024,0
2840,1046,2840,21,0,1025,0
2840,1047,2840,21,0,1026,0
2840,1048,2840,21,0,1027,0
2840,1049,2840,21,0,1028,0
2840,1050,2840,21,0,1029,0
2840,1051,2840,21,0,1030,0
2840,1053,2840,22,0,1031,0
2840,1054,2840,22,0,1032,0
2840,1055,2840,22,0,1033,0
2840,1056,2840,22,0,1034,0
2840,1057,2840,22,0,1035,0
2840,1058,2840,22,0,1036,0
2840,1059,2840,22,0,1037,0
2840,1060,2840,22,0,1038,0
2840,1061,2840,22,0,1039,0
2840,1062,2840,22,0,1040,0
2840,1063,2840,22,0,1041,0
2840,1064,2840,22,0,1042,0
2840,1065,2840,22,0,1043,0
2840,1066,2840,22,0,1044,0
2900,1067,2840,22,0,1045,0
2920,1068,2840,22,0,1046,0
2920,1069,2840,22,0,1047,0
2920,1070,2840,22,0,1048,0
2920,1071,2840,22,0,1049,0
2920,1072,2840,22,0,1050,0
2920,1073,2840,22,0,1051,0
2920,1074,2840,22,0,1052,0
2920,1075,2840,22,0,1053,0
2920,1076,2840,22,0,1054,0
2920,1077,2840,22,0,1055,0
2920,1078,2840,22,0,1056,0
2920,1079,2840,22,0,1057,0
2920,1080,2840,22,0,1058,0
2920,1081,2840,22,0,1059,0
2920,1082,2840,22,0,1060,0
2920,1083,2840,22,0,1061,0
2920,1084,2840,22,0,1062,0
2920,1085,2840,22,0,1063,0
2920,1086,2840,22,0,1064,0
2920,1087,2840,22,0,1065,0
2920,1088,2840,22,0,1066,0
2920,1089,2840,22,0,1067,0
2920,1090,2840,22,0,1068,0
2920,1091,2840,22,0,1069,0
2940,1092,2840,22,0,1070,0
2940,1093,2840,22,0,1071,0
2940,1094,2840,22,0,1072,0
2940,1095,2840,22,0,1073,0
2940,1096,2840,22,0,1074,0
2940,1097,2840,22,0,1075,0
2940,1098,2840,22,0,1076,0
2940,1099,2840,22,0,1077,0
2961,1100,2840,22,0,1078,0
2961,1101,2840,22,0,1079,0
2961,1102,2840,22,0,1080,0
2961,1103,2840,22,0,1081,0
2961,1104,2840,22,0,1082,0
2961,1105,2840,22,0,1083,0
2961,1106,2840,22,0,1084,0
2961,1107,2840,22,0,1085,0
2961,1108,2840,22,0,1086,0
2961,1109,2840,22,0,1087,0
2961,1110,2840,22,0,1088,0
2961,1111,2840,22,0,1089,0
2961,1112,2840,22,0,1090,0
2961,1113,2840,22,0,1091,0
2961,1114,2840,22,0,1092,0
2961,1115,2840,22,0,1093,0
2961,1116,2840,22,0,1094,0
2961,1117,2840,22,0,1095,0
2961,1118,2840,22,0,1096,0
2961,1119,2840,22,0,1097,0
2961,1120,2840,22,0,1098,0
2961,1121,2840,22,0,1099,0
2961,1122,2840,22,0,1100,0
2961,1123,2840,22,0,1101,0
2961,1124,2840,22,0,1102,0
2961,1125,2840,22,0,1103,0
2961,1126,2840,22,0,1104,0
2961,1127,2840,22,0,1105,0
2961,1128,2840,22,0,1106,0
2965,1129,2840,22,0,1107,0
2965,1130,2840,22,0,1108,0
2965,1131,2840,22,0,1109,0
2965,1132,2840,22,0,1110,0
2965,1133,2840,22,0,1111,0
2965,1134,2840,22,0,1112,0
2965,1135,2840,22,0,1113,0
2965,1136,2840,22,0,1114,0
2965,1138,2965,23,0,1115,0
2965,1139,2965,23,0,1116,0
2965,1140,2965,23,0,1117,0
2965,1141,2965,23,0,1118,0
2965,1143,2965,24,0,1119,0
2965,1144,2965,24,0,1120,0
2965,1145,2965,24,0,1121,0
2965,1146,2965,24,0,1122,0
2965,1147,2965,24,0,1123,0
2965,1148,2965,24,0,1124,0
2965,1149,2965,24,0,1125,0
2965,1150,2965,24,0,1126,0
3020,1151,2965,24,0,1127,0
3041,1152,2965,24,0,1128,0
3041,1153,2965,24,0,1129,0
3041,1154,2965,24,0,1130,0
3041,1155,2965,24,0,1131,0
3041,1156,2965,24,0,1132,0
3041,1157,2965,24,0,1133,0
3041,1158,2965,24,0,1134,0
3041,1159,2965,24,0,1135,0
3041,1160,2965,24,0,1136,0
3041,1161,2965,24,0,1137,0
3041,1162,2965,24,0,1138,0
3041,1163,2965,24,0,1139,0
3041,1164,2965,24,0,1140,0
3041,1165,2965,24,0,1141,0
3041,1166,2965,24,0,1142,0
3041,1167,2965,24,0,1143,0
3041,1168,2965,24,0,1144,0
3041,1169,2965,24,0,1145,0
3041,1170,2965,24,0,1146,0
3041,1171,2965,24,0,1147,0
3041,1172,2965,24,0,1148,0
3041,1173,2965,24,0,1149,0
3041,1174,2965,24,0,1150,0
3041,1175,2965,24,0,1151,0
3060,1176,2965,24,0,1152,0
3060,1177,2965,24,0,1153,0
3060,1178,2965,24,0,1154,0
3060,1179,2965,24,0,1155,0
3060,1180,2965,24,0,1156,0
3060,1181,2965,24,0,1157,0
3060,1182,2965,24,0,1158,0
3081,1183,2965,24,0,1159,0
3081,1184,2965,24,0,1160,0
3081,1185,2965,24,0,1161,0
3081,1186,2965,24,0,1162,0
3081,1187,2965,24,0,1163,0
3084,1188,2965,24,0,1164,0
3084,1189,2965,24,0,1165,0
3084,1190,2965,24,0,1166,0
3084,1191,2965,24,0,1167,0
3084,1192,2965,24,0,1168,0
3084,1193,2965,24,0,1169,0
3084,1194,2965,24,0,1170,0
3084,1195,2965,24,0,1171,0
3084,1196,2965,24,0,1172,0
3084,1197,2965,24,0,1173,0
3084,1198,2965,24,0,1174,0
3084,1199,2965,24,0,1175,0
3084,1200,2965,24,0,1176,0
3084,1201,2965,24,0,1177,0
3084,1202,2965,24,0,1178,0
3084,1203,2965,24,0,1179,0
3084,1204,2965,24,0,1180,0
3084,1205,2965,24,0,1181,0
3084,1206,2965,24,0,1182,0
3084,1207,2965,24,0,1183,0
3084,1208,2965,24,0,1184,0
3084,1209,2965,24,0,1185,0
3084,1210,2965,24,0,1186,0
3084,1211,2965,24,0,1187,0
3084,1212,2965,24,0,1188,0
3084,1213,2965,24,0,1189,0
3084,1214,2965,24,0,1190,0
3084,1215,2965,24,0,1191,0
3084,1216,2965,24,0,1192,0
3084,1217,2965,24,0,1193,0
3084,1218,2965,24,0,1194,0
3084,1219,2965,24,0,1195,0
3084,1220,2965,24,0,1196,0
3084,1221,2965,24,0,1197,0
3084,1222,2965,24,0,1198,0
3084,1223,2965,24,0,1199,0
3084,1224,2965,24,0,1200,0
3084,1225,2965,24,0,1201,0
3084,1226,2965,24,0,1202,0
3084,1227,2965,24,0,1203,0
3084,1228,2965,24,0,1204,0
3084,1229,2965,24,0,1205,0
3084,1230,2965,24,0,1206,0
3084,1231,2965,24,0,1207,0
3084,1232,2965,24,0,1208,0
3084,1233,2965,24,0,1209,0
3084,1234,2965,24,0,1210,0
3084,1235,2965,24,0,1211,0
3084,1236,2965,24,0,1212,0
3120,1237,2965,24,0,1213,0
3160,1238,2965,24,0,1214,0
3160,1239,2965,24,0,1215,0
3160,1240,2965,24,0,1216,0
3160,1241,2965,24,0,1217,0
3160,1242,2965,24,0,1218,0
3160,1243,2965,24,0,1219,0
3160,1244,2965,24,0,1220,0
3160,1245,2965,24,0,1221,0
3160,1246,2965,24,0,1222,0
3160,1247,2965,24,0,1223,0
3160,1248,2965,24,0,1224,0
3160,1249,2965,24,0,1225,0
3160,1250,2965,24,0,1226,0
3160,1251,2965,24,0,1227,0
3160,1252,2965,24,0,1228,0
3160,1253,2965,24,0,1229,0
3160,1254,2965,24,0,1230,0
3160,1255,2965,24,0,1231,0
3160,1256,2965,24,0,1232,0
3160,1257,2965,24,0,1233,0
3160,1258,2965,24,0,1234,0
3160,1259,2965,24,0,1235,0
3160,1260,2965,24,0,1236,0
3160,1261,2965,24,0,1237,0
3160,1262,2965,24,0,1238,0
3160,1263,2965,24,0,1239,0
3160,1264,2965,24,0,1240,0
3160,1265,2965,24,0,1241,0
3160,1266,2965,24,0,1242,0
3160,1267,2965,24,0,1243,0
3160,1268,2965,24,0,1244,0
3200,1269,2965,24,0,1245,0
3200,1270,2965,24,0,1246,0
3200,1271,2965,24,0,1247,0
3200,1272,2965,24,0,1248,0
3200,1273,2965,24,0,1249,0
3200,1274,2965,24,0,1250,0
3200,1275,2965,24,0,1251,0
3200,1276,2965,24,0,1252,0
3200,1277,2965,24,0,1253,0
3200,1278,2965,24,0,1254,0
3200,1279,2965,24,0,1255,0
3200,1280,2965,24,0,1256,0
3200,1281,2965,24,0,1257,0
3200,1282,2965,24,0,1258,0
3200,1283,2965,24,0,1259,0
3200,1284,2965,24,0,1260,0
3200,1285,2965,24,0,1261,0
3200,1286,2965,24,0,1262,0
3200,1287,2965,24,0,1263,0
3200,1288,2965,24,0,1264,0
3200,1289,2965,24,0,1265,0
3200,1290,2965,24,0,1266,0
3200,1291,2965,24,0,1267,0
3200,1292,2965,24,0,1268,0
3200,1293,2965,24,0,1269,0
3200,1294,2965,24,0,1270,0
3200,1295,2965,24,0,1271,0
3200,1296,2965,24,0,1272,0
3200,1297,2965,24,0,1273,0
3200,1298,2965,24,0,1274,0
3200,1300,3200,25,0,1275,0
3200,1301,3200,25,0,1276,0
3200,1302,3200,25,0,1277,0
3200,1303,3200,25,0,1278,0
3200,1305,3200,26,0,1279,0
3200,1306,3200,26,0,1280,0
3200,1307,3200,26,0,1281,0
3200,1308,3200,26,0,1282,0
3200,1309,3200,26,0,1283,0
3200,1310,3200,26,0,1284,0
3200,1311,3200,26,0,1285,0
3200,1312,3200,26,0,1286,0
3200,1313,3200,26,0,1287,0
3200,1314,3200,26,0,1288,0
3200,1315,3200,26,0,1289,0
3200,1316,3200,26,0,1290,0
3200,1317,3200,26,0,1291,0
3200,1318,3200,26,0,1292,0
3200,1319,3200,26,0,1293,0
3200,1320,3200,26,0,1294,0
3200,1321,3200,26,0,1295,0
3200,1322,3200,26,0,1296,0
3200,1323,3200,26,0,1297,0
3240,1324,3200,26,0,1298,0
3240,1325,3200,26,0,1299,0
3240,1326,3200,26,0,1300,0
3280,1327,3200,26,0,1301,0
3280,1328,3200,26,0,1302,0
3280,1329,3200,26,0,1303,0
3280,1330,3200,26,0,1304,0
3280,1331,3200,26,0,1305,0
3280,1332,3200,26,0,1306,0
3280,1333,3200,26,0,1307,0
3280,1334,3200,26,0,1308,0
3280,1335,3200,26,0,1309,0
3280,1336,3200,26,0,1310,0
3280,1337,3200,26,0,1311,0
3280,1338,3200,26,0,1312,0
3280,1339,3200,26,0,1313,0
3280,1340,3200,26,0,1314,0
3280,1341,3200,26,0,1315,0
3280,1342,3200,26,0,1316,0
3280,1343,3200,26,0,1317,0
3280,1344,3200,26,0,1318,0
3280,1345,3200,26,0,1319,0
3280,1346,3200,26,0,1320,0
3280,1347,3200,26,0,1321,0
3280,1348,3200,26,0,1322,0
3280,1349,3200,26,0,1323,0
3280,1350,3200,26,0,1324,0
3280,1351,3200,26,0,1325,0
3280,1352,3200,26,0,1326,0
3280,1353,3200,26,0,1327,0
3280,1354,3200,26,0,1328,0
3280,1355,3200,26,0,1329,0
3280,1356,3200,26,0,1330,0
3280,1357,3200,26,0,1331,0
3280,1358,3200,26,0,1332,0
3280,1359,3200,26,0,1333,0
3320,1360,3200,26,0,1334,0
3320,1361,3200,26,0,1335,0
3320,1362,3200,26,0,1336,0
3320,1363,3200,26,0,1337,0
3320,1364,3200,26,0,1338,0
3320,1365,3200,26,0,1339,0
3320,1366,3200,26,0,1340,0
3320,1367,3200,26,0,1341,0
3320,1368,3200,26,0,1342,0
3320,1369,3200,26,0,1343,0
3320,1370,3200,26,0,1344,0
3320,1371,3200,26,0,1345,0
3320,1372,3200,26,0,1346,0
3320,1374,3320,27,0,1347,0
3320,1375,3320,27,0,1348,0
3320,1376,3320,27,0,1349,0
3320,1377,3320,27,0,1350,0
3320,1378,3320,27,0,1351,0
3320,1379,3320,27,0,1352,0
3320,1380,3320,27,0,1353,0
3320,1381,3320,27,0,1354,0
3320,1382,3320,27,0,1355,0
3320,1383,3320,27,0,1356,0
3320,1384,3320,27,0,1357,0
3320,1385,3320,27,0,1358,0
3320,1386,3320,27,0,1359,0
3324,1387,3320,27,0,1360,0
3324,1388,3320,27,0,1361,0
3324,1389,3320,27,0,1362,0
3324,1390,3320,27,0,1363,0
3324,1391,3320,27,0,1364,0
3324,1392,3320,27,0,1365,0
3324,1393,3320,27,0,1366,0
3324,1394,3320,27,0,1367,0
3324,1395,3320,27,0,1368,0
3324,1396,3320,27,0,1369,0
3324,1397,3320,27,0,1370,0
3324,1398,3320,27,0,1371,0
3324,1399,3320,27,0,1372,0
3324,1400,3320,27,0,1373,0
3324,1401,3320,27,0,1374,0
3324,1402,3320,27,0,1375,0
3324,1403,3320,27,0,1376,0
3324,1404,3320,27,0,1377,0
3324,1405,3320,27,0,1378,0
3324,1406,3320,27,0,1379,0
3324,1407,3320,27,0,1380,0
3324,1408,3320,27,0,1381,0
3324,1409,3320,27,0,1382,0
3324,1410,3320,27,0,1383,0
3324,1411,3320,27,0,1384,0
3324,1412,3320,27,0,1385,0
3324,1413,3320,27,0,1386,0
3324,1414,3320,27,0,1387,0
3324,1415,3320,27,0,1388,0
3324,1416,3320,27,0,1389,0
3324,1417,3320,27,0,1390,0
3324,1418,3320,27,0,1391,0
3360,1419,3320,27,0,1392,0
3360,1420,3320,27,0,1393,0
3360,1421,3320,27,0,1394,0
3400,1422,3320,27,0,1395,0
3400,1423,3320,27,0,1396,0
3400,1424,3320,27,0,1397,0
3400,1425,3320,27,0,1398,0
3400,1426,3320,27,0,1399,0
3400,1427,3320,27,0,1400,0
3400,1428,3320,27,0,1401,0
3400,1429,3320,27,0,1402,0
3400,1430,3320,27,0,1403,0
3400,1431,3320,27,0,1404,0
3400,1432,3320,27,0,1405,0
3400,1433,3320,27,0,1406,0
3400,1434,3320,27,0,1407,0
3400,1435,3320,27,0,1408,0
3400,1436,3320,27,0,1409,0
3400,1437,3320,27,0,1410,0
3400,1438,3320,27,0,1411,0
3400,1439,3320,27,0,1412,0
3400,1440,3320,27,0,1413,0
3400,1441,3320,27,0,1414,0
3400,1442,3320,27,0,1415,0
3400,1443,3320,27,0,1416,0
3400,1444,3320,27,0,1417,0
3400,1445,3320,27,0,1418,0
3400,1446,3320,27,0,1419,0
3400,1447,3320,27,0,1420,0
3400,1448,3320,27,0,1421,0
3400,1449,3320,27,0,1422,0
3400,1450,3320,27,0,1423,0
3400,1451,3320,27,0,1424,0
3400,1452,3320,27,0,1425,0
3400,1453,3320,27,0,1426,0
3420,1454,3320,27,0,1427,0
3420,1455,3320,27,0,1428,0
3420,1456,3320,27,0,1429,0
3420,1457,3320,27,0,1430,0
3420,1458,3320,27,0,1431,0
3441,1459,3320,27,0,1432,0
3441,1460,3320,27,0,1433,0
3441,1461,3320,27,0,1434,0
3441,1462,3320,27,0,1435,0
3441,1463,3320,27,0,1436,0
3441,1464,3320,27,0,1437,0
3441,1465,3320,27,0,1438,0
3441,1466,3320,27,0,1439,0
3441,1467,3320,27,0,1440,0
3441,1468,3320,27,0,1441,0
3441,1469,3320,27,0,1442,0
3441,1470,3320,27,0,1443,0
3441,1471,3320,27,0,1444,0
3441,1472,3320,27,0,1445,0
3441,1473,3320,27,0,1446,0
3441,1474,3320,27,0,1447,0
3441,1475,3320,27,0,1448,0
3441,1476,3320,27,0,1449,0
3441,1477,3320,27,0,1450,0
3441,1479,3441,28,0,1451,0
3441,1480,3441,28,0,1452,0
3441,1481,3441,28,0,1453,0
3441,1482,3441,28,0,1454,0
3441,1483,3441,28,0,1455,0
3441,1484,3441,28,0,1456,0
3441,1485,3441,28,0,1457,0
3441,1486,3441,28,0,1458,0
3441,1487,3441,28,0,1459,0
3441,1488,3441,28,0,1460,0
3441,1489,3441,28,0,1461,0
3441,1490,3441,28,0,1462,0
3441,1491,3441,28,0,1463,0
3441,1492,3441,28,0,1464,0
3441,1493,3441,28,0,1465,0
3441,1494,3441,28,0,1466,0
3441,1495,3441,28,0,1467,0
3441,1496,3441,28,0,1468,0
3441,1497,3441,28,0,1469,0
3441,1498,3441,28,0,1470,0
3441,1499,3441,28,0,1471,0
3441,1500,3441,28,0,1472,0
3441,1501,3441,28,0,1473,0
3441,1502,3441,28,0,1474,0
3441,1503,3441,28,0,1475,0
3441,1504,3441,28,0,1476,0
3441,1505,3441,28,0,1477,0
3441,1506,3441,28,0,1478,0
3441,1507,3441,28,0,1479,0
3441,1509,3441,29,0,1480,0
3441,1510,3441,29,0,1481,0
3441,1511,3441,29,0,1482,0
3441,1512,3441,29,0,1483,0
3480,1513,3441,29,0,1484,0
3480,1514,3441,29,0,1485,0
3480,1515,3441,29,0,1486,0
3500,1516,3441,29,0,1487,0
3500,1517,3441,29,0,1488,0
3520,1518,3441,29,0,1489,0
3520,1519,3441,29,0,1490,0
3520,1520,3441,29,0,1491,0
3520,1521,3441,29,0,1492,0
3520,1522,3441,29,0,1493,0
3520,1523,3441,29,0,1494,0
3520,1524,3441,29,0,1495,0
3520,1525,3441,29,0,1496,0
3520,1526,3441,29,0,1497,0
3520,1527,3441,29,0,1498,0
3520,1528,3441,29,0,1499,0
3520,1529,3441,29,0,1500,0
3520,1530,3441,29,0,1501,0
3520,1531,3441,29,0,1502,0
3520,1532,3441,29,0,1503,0
3520,1533,3441,29,0,1504,0
3520,1534,3441,29,0,1505,0
3520,1535,3441,29,0,1506,0
3520,1536,3441,29,0,1507,0
3520,1537,3441,29,0,1508,0
3520,1538,3441,29,0,1509,0
3520,1539,3441,29,0,1510,0
3520,1540,3441,29,0,1511,0
3520,1541,3441,29,0,1512,0
3520,1542,3441,29,0,1513,0
3520,1543,3441,29,0,1514,0
3520,1544,3441,29,0,1515,0
3520,1545,3441,29,0,1516,0
3520,1546,3441,29,0,1517,0
3520,1547,3441,29,0,1518,0
3520,1548,3441,29,0,1519,0
3520,1549,3441,29,0,1520,0
3540,1550,3441,29,0,1521,0
3540,1551,3441,29,0,1522,0
3540,1552,3441,29,0,1523,0
3540,1553,3441,29,0,1524,0
3540,1554,3441,29,0,1525,0
3560,1555,3441,29,0,1526,0
3560,1556,3441,29,0,1527,0
3560,1557,3441,29,0,1528,0
3560,1558,3441,29,0,1529,0
3560,1559,3441,29,0,1530,0
3560,1560,3441,29,0,1531,0
3560,1561,3441,29,0,1532,0
3560,1562,3441,29,0,1533,0
3560,1563,3441,29,0,1534,0
3560,1564,3441,29,0,1535,0
3560,1565,3441,29,0,1536,0
3560,1566,3441,29,0,1537,0
3560,1567,3441,29,0,1538,0
3560,1568,3441,29,0,1539,0
3560,1569,3441,29,0,1540,0
3560,1570,3441,29,0,1541,0
3560,1571,3441,29,0,1542,0
3560,1572,3441,29,0,1543,0
3560,1573,3441,29,0,1544,0
3560,1574,3441,29,0,1545,0
3560,1575,3441,29,0,1546,0
3560,1576,3441,29,0,1547,0
3560,1577,3441,29,0,1548,0
3560,1578,3441,29,0,1549,0
3560,1579,3441,29,0,1550,0
3560,1580,3441,29,0,1551,0
3560,1581,3441,29,0,1552,0
3560,1582,3441,29,0,1553,0
3560,1583,3441,29,0,1554,0
3560,1584,3441,29,0,1555,0
3560,1585,3441,29,0,1556,0
3560,1586,3441,29,0,1557,0
3560,1587,3441,29,0,1558,0
3564,1588,3441,29,0,1559,0
3564,1589,3441,29,0,1560,0
3564,1590,3441,29,0,1561,0
3564,1591,3441,29,0,1562,0
3564,1592,3441,29,0,1563,0
3564,1593,3441,29,0,1564,0
3564,1594,3441,29,0,1565,0
3564,1595,3441,29,0,1566,0
3564,1596,3441,29,0,1567,0
3564,1597,3441,29,0,1568,0
3564,1598,3441,29,0,1569,0
3564,1599,3441,29,0,1570,0
3564,1600,3441,29,0,1571,0
3564,1601,3441,29,0,1572,0
3564,1602,3441,29,0,1573,0
3564,1604,3564,30,0,1574,0
3564,1605,3564,30,0,1575,0
3564,1606,3564,30,0,1576,0
3564,1607,3564,30,0,1577,0
3600,1608,3564,30,0,1578,0
3600,1609,3564,30,0,1579,0
3600,1610,3564,30,0,1580,0
3620,1611,3564,30,0,1581,0
3620,1612,3564,30,0,1582,0
3620,1613,3564,30,0,1583,0
3620,1614,3564,30,0,1584,0
3620,1615,3564,30,0,1585,0
3620,1616,3564,30,0,1586,0
3640,1617,3564,30,0,1587,0
3640,1618,3564,30,0,1588,0
3640,1619,3564,30,0,1589,0
3640,1620,3564,30,0,1590,0
3640,1621,3564,30,0,1591,0
3640,1622,3564,30,0,1592,0
3640,1623,3564,30,0,1593,0
3640,1624,3564,30,0,1594,0
3640,1625,3564,30,0,1595,0
3640,1626,3564,30,0,1596,0
3640,1627,3564,30,0,1597,0
3640,1628,3564,30,0,1598,0
3640,1629,3564,30,0,1599,0
3640,1630,3564,30,0,1600,0
3640,1631,3564,30,0,1601,0
3640,1632,3564,30,0,1602,0
3640,1633,3564,30,0,1603,0
3640,1634,3564,30,0,1604,0
3640,1635,3564,30,0,1605,0
3640,1636,3564,30,0,1606,0
3640,1637,3564,30,0,1607,0
3640,1638,3564,30,0,1608,0
3640,1639,3564,30,0,1609,0
3640,1640,3564,30,0,1610,0
3640,1641,3564,30,0,1611,0
3640,1642,3564,30,0,1612,0
3660,1643,3564,30,0,1613,0
3660,1644,3564,30,0,1614,0
3660,1645,3564,30,0,1615,0
3660,1646,3564,30,0,1616,0
3660,1647,3564,30,0,1617,0
3681,1648,3564,30,0,1618,0
3681,1649,3564,30,0,1619,0
3681,1650,3564,30,0,1620,0
3681,1651,3564,30,0,1621,0
3681,1652,3564,30,0,1622,0
3681,1653,3564,30,0,1623,0
3681,1654,3564,30,0,1624,0
3681,1655,3564,30,0,1625,0
3681,1656,3564,30,0,1626,0
3681,1657,3564,30,0,1627,0
3681,1658,3564,30,0,1628,0
3681,1659,3564,30,0,1629,0
3681,1660,3564,30,0,1630,0
3681,1661,3564,30,0,1631,0
3681,1662,3564,30,0,1632,0
3681,1663,3564,30,0,1633,0
3681,1664,3564,30,0,1634,0
3681,1665,3564,30,0,1635,0
3681,1666,3564,30,0,1636,0
3681,1667,3564,30,0,1637,0
3681,1668,3564,30,0,1638,0
3681,1669,3564,30,0,1639,0
3681,1670,3564,30,0,1640,0
3681,1671,3564,30,0,1641,0
3681,1673,3681,31,0,1642,0
3681,1674,3681,31,0,1643,0
3681,1675,3681,31,0,1644,0
3681,1676,3681,31,0,1645,0
3681,1677,3681,31,0,1646,0
3681,1678,3681,31,0,1647,0
3681,1679,3681,31,0,1648,0
3681,1680,3681,31,0,1649,0
3681,1681,3681,31,0,1650,0
3681,1682,3681,31,0,1651,0
3681,1683,3681,31,0,1652,0
3681,1684,3681,31,0,1653,0
3681,1685,3681,31,0,1654,0
3681,1686,3681,31,0,1655,0
3681,1687,3681,31,0,1656,0
3681,1688,3681,31,0,1657,0
3681,1689,3681,31,0,1658,0
3681,1691,3681,32,0,1659,0
3681,1692,3681,32,0,1660,0
3681,1693,3681,32,0,1661,0
3681,1694,3681,32,0,1662,0
3681,1695,3681,32,0,1663,0
3681,1696,3681,32,0,1664,0
3681,1697,3681,32,0,1665,0
3681,1698,3681,32,0,1666,0
3681,1699,3681,32,0,1667,0
3681,1700,3681,32,0,1668,0
3681,1701,3681,32,0,1669,0
3720,1702,3681,32,0,1670,0
3720,1703,3681,32,0,1671,0
3720,1704,3681,32,0,1672,0
3720,1705,3681,32,0,1673,0
3720,1706,3681,32,0,1674,0
3720,1707,3681,32,0,1675,0
3720,1708,3681,32,0,1676,0
3720,1709,3681,32,0,1677,0
