Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
1592,6302,1574,55,42,6205,0
1592,6303,1574,55,42,6206,0
1592,6304,1574,55,43,6206,0
1592,6305,1574,55,43,6207,0
1592,6306,1574,55,43,6208,0
1592,6307,1574,55,43,6209,0
1592,6308,1574,55,43,6210,0
1592,6309,1574,55,43,6211,0
1592,6310,1574,55,43,6212,0
1592,6311,1574,55,43,6213,0
1592,6312,1574,55,43,6214,0
1592,6313,1574,55,43,6215,0
1592,6314,1574,55,43,6216,0
1592,6315,1574,55,43,6217,0
1592,6316,1574,55,43,6218,0
1592,6317,1574,55,43,6219,0
1592,6319,1592,56,43,6220,0
1592,6320,1592,56,43,6221,0
1592,6321,1592,56,43,6222,0
1592,6322,1592,56,43,6223,0
1592,6323,1592,56,43,6224,0
1592,6324,1592,56,43,6225,0
1592,6325,1592,56,43,6226,0
1592,6326,1592,56,43,6227,0
1592,6327,1592,56,43,6228,0
1592,6328,1592,56,43,6229,0
1592,6329,1592,56,43,6230,0
1592,6330,1592,56,43,6231,0
1592,6331,1592,56,43,6232,0
1592,6332,1592,56,43,6233,0
1592,6333,1592,56,43,6234,0
1592,6334,1592,56,43,6235,0
1592,6335,1592,56,43,6236,0
1592,6336,1592,56,43,6237,0
1592,6337,1592,56,43,6238,0
1592,6338,1592,56,43,6239,0
1592,6339,1592,56,43,6240,0
1592,6340,1592,56,43,6241,0
1592,6341,1592,56,43,6242,0
1592,6342,1592,56,43,6243,0
1592,6343,1592,56,43,6244,0
1592,6344,1592,56,43,6245,0
1592,6345,1592,56,43,6246,0
1592,6346,1592,56,43,6247,0
1592,6347,1592,56,43,6248,0
1592,6348,1592,56,43,6249,0
1592,6349,1592,56,43,6250,0
1592,6350,1592,56,43,6251,0
1592,6351,1592,56,43,6252,0
1592,6352,1592,56,43,6253,0
1592,6353,1592,56,43,6254,0
1592,6354,1592,56,43,6255,0
1592,6355,1592,56,43,6256,0
1592,6356,1592,56,43,6257,0
1608,6357,1592,56,43,6258,0
1608,6358,1592,56,43,6259,0
1608,6359,1592,56,43,6260,0
1608,6360,1592,56,43,6261,0
1608,6361,1592,56,44,6261,0
1608,6362,1592,56,44,6262,0
1608,6363,1592,56,44,6263,0
1608,6364,1592,56,44,6264,0
1624,6366,1608,57,44,6265,0
1624,6367,1608,57,44,6266,0
1624,6368,1608,57,44,6267,0
1624,6369,1608,57,44,6268,0
1624,6370,1608,57,44,6269,0
1624,6371,1608,57,44,6270,0
1624,6372,1608,57,44,6271,0
1624,6373,1608,57,44,6272,0
1624,6374,1608,57,44,6273,0
1624,6375,1608,57,44,6274,0
1624,6376,1608,57,44,6275,0
1624,6377,1608,57,44,6276,0
1624,6378,1608,57,44,6277,0
1624,6379,1608,57,44,6278,0
1624,6380,1608,57,44,6279,0
1624,6381,1608,57,44,6280,0
1624,6382,1608,57,44,6281,0
1624,6383,1608,57,44,6282,0
1624,6384,1608,57,44,6283,0
1624,6385,1608,57,44,6284,0
1624,6386,1608,57,44,6285,0
1624,6387,1608,57,44,6286,0
1624,6388,1608,57,44,6287,0
1624,6389,1608,57,44,6288,0
1624,6390,1608,57,44,6289,0
1624,6391,1608,57,44,6290,0
1624,6392,1608,57,44,6291,0
1624,6393,1608,57,44,6292,0
1624,6394,1608,57,44,6293,0
1624,6395,1608,57,44,6294,0
1624,6396,1608,57,44,6295,0
1624,6397,1608,57,44,6296,0
1624,6398,1608,57,44,6297,0
1624,6399,1608,57,44,6298,0
1624,6400,1608,57,44,6299,0
1624,6401,1608,57,44,6300,0
1624,6402,1608,57,44,6301,0
1624,6403,1608,57,44,6302,0
1624,6404,1608,57,44,6303,0
1624,6405,1608,57,44,6304,0
1624,6406,1608,57,44,6305,0
1624,6407,1608,57,44,6306,0
1624,6408,1608,57,44,6307,0
1624,6409,1608,57,44,6308,0
1624,6410,1608,57,44,6309,0
1624,6411,1608,57,44,6310,0
1624,6412,1608,57,44,6311,0
1624,6413,1608,57,44,6312,0
1624,6414,1608,57,44,6313,0
1624,6415,1608,57,44,6314,0
1624,6416,1608,57,44,6315,0
1624,6417,1608,57,44,6316,0
1624,6418,1608,57,44,6317,0
1624,6419,1608,57,44,6318,0
1624,6420,1608,57,44,6319,0
1624,6421,1608,57,44,6320,0
1624,6422,1608,57,44,6321,0
1624,6423,1608,57,44,6322,0
1624,6424,1608,57,44,6323,0
1624,6425,1608,57,44,6324,0
1627,6426,1608,57,44,6325,0
1627,6427,1608,57,44,6326,0
1627,6428,1608,57,44,6327,0
1627,6429,1608,57,44,6328,0
1627,6430,1608,57,44,6329,0
1627,6431,1608,57,44,6330,0
1627,6432,1608,57,44,6331,0
1627,6433,1608,57,44,6332,0
1627,6434,1608,57,44,6333,0
1627,6435,1608,57,44,6334,0
1627,6436,1608,57,44,6335,0
1627,6437,1608,57,44,6336,0
1627,6438,1608,57,44,6337,0
1627,6439,1608,57,44,6338,0
1627,6440,1608,57,44,6339,0
1627,6441,1608,57,44,6340,0
1627,6442,1608,57,44,6341,0
1627,6443,1608,57,44,6342,0
1627,6444,1608,57,44,6343,0
1627,6445,1608,57,44,6344,0
1681,6446,1608,57,44,6345,0
1681,6447,1608,57,44,6346,0
1681,6448,1608,57,44,6347,0
1681,6449,1608,57,44,6348,0
1681,6450,1608,57,44,6349,0
1681,6452,1681,58,44,6350,0
1681,6453,1681,58,44,6351,0
1681,6454,1681,58,44,6352,0
1681,6455,1681,58,44,6353,0
1681,6456,1681,58,44,6354,0
1681,6457,1681,58,44,6355,0
1681,6458,1681,58,44,6356,0
1681,6459,1681,58,44,6357,0
1681,6460,1681,58,44,6358,0
1681,6461,1681,58,44,6359,0
1681,6462,1681,58,44,6360,0
1681,6463,1681,58,44,6361,0
1681,6464,1681,58,44,6362,0
1681,6465,1681,58,44,6363,0
1681,6466,1681,58,44,6364,0
1681,6468,1681,59,44,6365,0
1681,6469,1681,59,44,6366,0
1681,6470,1681,59,44,6367,0
1681,6471,1681,59,44,6368,0
1681,6472,1681,59,44,6369,0
1681,6473,1681,59,44,6370,0
1681,6475,1681,60,44,6371,0
1681,6476,1681,60,44,6372,0
1681,6477,1681,60,44,6373,0
1681,6478,1681,60,44,6374,0
1681,6479,1681,60,44,6375,0
1681,6480,1681,60,44,6376,0
1681,6481,1681,60,44,6377,0
1681,6482,1681,60,44,6378,0
1681,6483,1681,60,44,6379,0
1681,6484,1681,60,44,6380,0
1681,6485,1681,60,44,6381,0
1681,6486,1681,60,44,6382,0
1681,6487,1681,60,44,6383,0
1681,6488,1681,60,44,6384,0
1681,6489,1681,60,44,6385,0
1681,6490,1681,60,44,6386,0
1681,6491,1681,60,44,6387,0
1681,6492,1681,60,44,6388,0
1681,6493,1681,60,45,6388,0
1681,6494,1681,60,45,6389,0
1681,6495,1681,60,45,6390,0
1681,6497,1681,61,45,6391,0
1681,6498,1681,61,45,6392,0
1681,6499,1681,61,45,6393,0
1681,6500,1681,61,45,6394,0
1681,6501,1681,61,45,6395,0
1681,6502,1681,61,45,6396,0
1681,6503,1681,61,45,6397,0
1681,6504,1681,61,45,6398,0
1681,6505,1681,61,45,6399,0
1681,6506,1681,61,45,6400,0
1681,6507,1681,61,45,6401,0
1681,6508,1681,61,45,6402,0
1681,6509,1681,61,45,6403,0
1681,6510,1681,61,45,6404,0
1681,6511,1681,61,45,6405,0
1681,6512,1681,61,45,6406,0
1681,6513,1681,61,45,6407,0
1681,6514,1681,61,46,6407,0
1681,6515,1681,61,46,6408,0
1681,6516,1681,61,46,6409,0
1681,6517,1681,61,46,6410,0
1681,6518,1681,61,46,6411,0
1681,6519,1681,61,46,6412,0
1681,6521,1681,62,46,6413,0
1681,6522,1681,62,46,6414,0
1681,6523,1681,62,46,6415,0
1681,6524,1681,62,46,6416,0
1681,6525,1681,62,46,6417,0
1681,6526,1681,62,46,6418,0
1681,6527,1681,62,46,6419,0
1681,6528,1681,62,46,6420,0
1681,6529,1681,62,46,6421,0
1681,6530,1681,62,46,6422,0
1681,6531,1681,62,46,6423,0
1681,6532,1681,62,46,6424,0
1681,6533,1681,62,46,6425,0
1681,6534,1681,62,46,6426,0
1681,6535,1681,62,46,6427,0
1681,6536,1681,62,46,6428,0
1681,6537,1681,62,46,6429,0
1681,6538,1681,62,46,6430,0
1681,6539,1681,62,46,6431,0
1681,6541,1681,63,46,6432,0
1681,6542,1681,63,46,6433,0
1681,6543,1681,63,46,6434,0
1681,6544,1681,63,46,6435,0
1681,6545,1681,63,46,6436,0
1681,6546,1681,63,46,6437,0
1681,6547,1681,63,46,6438,0
1681,6548,1681,63,46,6439,0
1681,6549,1681,63,46,6440,0
1681,6550,1681,63,46,6441,0
1681,6551,1681,63,46,6442,0
1681,6552,1681,63,46,6443,0
1681,6553,1681,63,46,6444,0
1681,6554,1681,63,46,6445,0
1681,6555,1681,63,46,6446,0
1681,6556,1681,63,46,6447,0
1681,6557,1681,63,46,6448,0
1681,6558,1681,63,46,6449,0
1681,6559,1681,63,46,6450,0
1681,6560,1681,63,46,6451,0
1681,6561,1681,63,46,6452,0
1681,6562,1681,63,46,6453,0
1681,6563,1681,63,46,6454,0
1681,6564,1681,63,46,6455,0
1681,6565,1681,63,46,6456,0
1681,6566,1681,63,46,6457,0
1681,6567,1681,63,46,6458,0
1681,6568,1681,63,46,6459,0
1681,6569,1681,63,46,6460,0
1681,6570,1681,63,46,6461,0
1681,6571,1681,63,46,6462,0
1681,6572,1681,63,46,6463,0
1681,6573,1681,63,46,6464,0
1681,6574,1681,63,46,6465,0
1681,6575,1681,63,46,6466,0
1681,6576,1681,63,46,6467,0
1681,6577,1681,63,46,6468,0
1681,6578,1681,63,46,6469,0
1681,6579,1681,63,46,6470,0
1681,6580,1681,63,46,6471,0
1681,6581,1681,63,46,6472,0
1681,6582,1681,63,46,6473,0
1681,6583,1681,63,46,6474,0
1681,6584,1681,63,46,6475,0
1681,6585,1681,63,46,6476,0
1681,6586,1681,63,46,6477,0
1681,6587,1681,63,46,6478,0
1681,6588,1681,63,46,6479,0
1681,6589,1681,63,46,6480,0
1681,6590,1681,63,46,6481,0
1681,6591,1681,63,46,6482,0
1681,6592,1681,63,46,6483,0
1681,6593,1681,63,46,6484,0
1681,6594,1681,63,46,6485,0
1681,6595,1681,63,46,6486,0
1681,6596,1681,63,46,6487,0
1681,6597,1681,63,46,6488,0
1681,6598,1681,63,46,6489,0
1681,6599,1681,63,46,6490,0
1681,6600,1681,63,46,6491,0
1681,6601,1681,63,46,6492,0
1681,6602,1681,63,46,6493,0
1681,6603,1681,63,46,6494,0
1681,6604,1681,63,46,6495,0
1681,6605,1681,63,46,6496,0
1681,6606,1681,63,46,6497,0
1681,6607,1681,63,46,6498,0
1681,6608,1681,63,46,6499,0
1681,6609,1681,63,46,6500,0
1681,6610,1681,63,46,6501,0
1681,6611,1681,63,46,6502,0
1681,6612,1681,63,46,6503,0
1681,6613,1681,63,46,6504,0
1681,6614,1681,63,46,6505,0
1681,6615,1681,63,47,6505,0
1681,6616,1681,63,47,6506,0
1681,6617,1681,63,47,6507,0
1681,6618,1681,63,47,6508,0
1681,6619,1681,63,47,6509,0
1681,6621,1681,64,47,6510,0
1681,6622,1681,64,47,6511,0
1681,6623,1681,64,47,6512,0
1681,6624,1681,64,47,6513,0
1681,6625,1681,64,47,6514,0
1681,6626,1681,64,47,6515,0
1681,6627,1681,64,47,6516,0
1681,6628,1681,64,47,6517,0
1681,6629,1681,64,47,6518,0
1681,6630,1681,64,47,6519,0
1681,6631,1681,64,47,6520,0
1681,6632,1681,64,47,6521,0
1681,6633,1681,64,47,6522,0
1681,6634,1681,64,47,6523,0
1681,6635,1681,64,47,6524,0
1681,6636,1681,64,47,6525,0
1681,6637,1681,64,47,6526,0
1681,6638,1681,64,47,6527,0
1681,6639,1681,64,47,6528,0
1681,6640,1681,64,47,6529,0
1681,6641,1681,64,47,6530,0
1681,6642,1681,64,47,6531,0
1681,6643,1681,64,47,6532,0
1681,6644,1681,64,47,6533,0
1681,6645,1681,64,47,6534,0
1681,6646,1681,64,47,6535,0
1681,6647,1681,64,47,6536,0
1681,6648,1681,64,47,6537,0
1681,6649,1681,64,48,6537,0
1681,6650,1681,64,48,6538,0
1681,6651,1681,64,48,6539,0
1681,6653,1681,65,48,6540,0
1681,6654,1681,65,48,6541,0
1681,6655,1681,65,48,6542,0
1681,6656,1681,65,48,6543,0
1681,6657,1681,65,48,6544,0
1681,6658,1681,65,48,6545,0
1681,6659,1681,65,48,6546,0
1681,6660,1681,65,48,6547,0
1681,6661,1681,65,48,6548,0
1681,6662,1681,65,48,6549,0
1681,6663,1681,65,48,6550,0
1681,6664,1681,65,48,6551,0
1681,6665,1681,65,48,6552,0
1681,6666,1681,65,48,6553,0
1681,6667,1681,65,48,6554,0
1681,6668,1681,65,48,6555,0
1681,6669,1681,65,48,6556,0
1681,6670,1681,65,48,6557,0
1681,6671,1681,65,48,6558,0
1681,6672,1681,65,48,6559,0
1681,6673,1681,65,48,6560,0
1681,6674,1681,65,48,6561,0
1681,6675,1681,65,48,6562,0
1681,6676,1681,65,48,6563,0
1681,6677,1681,65,48,6564,0
1681,6678,1681,65,48,6565,0
1681,6679,1681,65,48,6566,0
1681,6680,1681,65,48,6567,0
1681,6681,1681,65,48,6568,0
1681,6682,1681,65,48,6569,0
1681,6683,1681,65,48,6570,0
1700,6684,1681,65,48,6571,0
1700,6685,1681,65,48,6572,0
1700,6686,1681,65,48,6573,0
1700,6687,1681,65,48,6574,0
1700,6688,1681,65,48,6575,0
1700,6689,1681,65,48,6576,0
1700,6690,1681,65,48,6577,0
1700,6691,1681,65,48,6578,0
1700,6692,1681,65,48,6579,0
1700,6693,1681,65,48,6580,0
1700,6694,1681,65,48,6581,0
1700,6695,1681,65,48,6582,0
1700,6696,1681,65,48,6583,0
1700,6697,1681,65,48,6584,0
1700,6698,1681,65,48,6585,0
1700,6699,1681,65,48,6586,0
1700,6700,1681,65,48,6587,0
1700,6701,1681,65,48,6588,0
1700,6702,1681,65,48,6589,0
1700,6703,1681,65,48,6590,0
1700,6704,1681,65,48,6591,0
1700,6705,1681,65,48,6592,0
1700,6706,1681,65,48,6593,0
1700,6707,1681,65,48,6594,0
1700,6708,1681,65,48,6595,0
1700,6709,1681,65,48,6596,0
1700,6710,1681,65,48,6597,0
1700,6711,1681,65,48,6598,0
1700,6712,1681,65,48,6599,0
1700,6713,1681,65,48,6600,0
1700,6714,1681,65,48,6601,0
1700,6715,1681,65,48,6602,0
1700,6716,1681,65,48,6603,0
1700,6717,1681,65,48,6604,0
1700,6718,1681,65,48,6605,0
1700,6719,1681,65,48,6606,0
1700,6720,1681,65,48,6607,0
1700,6721,1681,65,48,6608,0
1700,6722,1681,65,48,6609,0
1700,6723,1681,65,48,6610,0
1700,6724,1681,65,48,6611,0
1700,6725,1681,65,48,6612,0
1700,6726,1681,65,48,6613,0
1700,6727,1681,65,48,6614,0
1700,6728,1681,65,48,6615,0
1700,6729,1681,65,48,6616,0
1700,6730,1681,65,48,6617,0
1700,6731,1681,65,48,6618,0
1700,6732,1681,65,48,6619,0
1700,6733,1681,65,48,6620,0
1700,6734,1681,65,48,6621,0
1700,6735,1681,65,48,6622,0
1700,6736,1681,65,48,6623,0
1700,6737,1681,65,48,6624,0
1700,6738,1681,65,48,6625,0
1700,6739,1681,65,48,6626,0
1700,6740,1681,65,48,6627,0
1700,6741,1681,65,48,6628,0
1700,6742,1681,65,48,6629,0
1700,6743,1681,65,48,6630,0
1700,6744,1681,65,48,6631,0
1700,6745,1681,65,48,6632,0
1700,6746,1681,65,48,6633,0
1700,6747,1681,65,48,6634,0
1700,6748,1681,65,48,6635,0
1700,6749,1681,65,48,6636,0
1700,6750,1681,65,48,6637,0
1700,6751,1681,65,48,6638,0
1700,6752,1681,65,48,6639,0
1700,6753,1681,65,48,6640,0
1700,6754,1681,65,48,6641,0
1700,6755,1681,65,48,6642,0
1700,6756,1681,65,48,6643,0
1700,6757,1681,65,48,6644,0
1700,6758,1681,65,48,6645,0
1700,6759,1681,65,48,6646,0
1700,6760,1681,65,48,6647,0
1700,6761,1681,65,48,6648,0
1700,6762,1681,65,48,6649,0
1700,6763,1681,65,48,6650,0
1700,6764,1681,65,48,6651,0
1700,6765,1681,65,48,6652,0
1700,6766,1681,65,48,6653,0
1700,6767,1681,65,48,6654,0
1700,6768,1681,65,48,6655,0
1700,6769,1681,65,48,6656,0
1700,6770,1681,65,48,6657,0
1700,6771,1681,65,48,6658,0
1700,6772,1681,65,48,6659,0
1700,6773,1681,65,48,6660,0
1700,6774,1681,65,48,6661,0
1700,6775,1681,65,48,6662,0
1700,6776,1681,65,48,6663,0
1700,6777,1681,65,48,6664,0
1700,6778,1681,65,48,6665,0
1700,6779,1681,65,48,6666,0
1700,6780,1681,65,48,6667,0
1700,6781,1681,65,48,6668,0
1700,6782,1681,65,48,6669,0
1700,6783,1681,65,48,6670,0
1700,6784,1681,65,48,6671,0
1700,6785,1681,65,48,6672,0
1700,6786,1681,65,48,6673,0
1700,6787,1681,65,48,6674,0
1700,6788,1681,65,48,6675,0
1700,6789,1681,65,48,6676,0
1700,6790,1681,65,48,6677,0
1700,6791,1681,65,48,6678,0
1700,6792,1681,65,48,6679,0
1700,6793,1681,65,48,6680,0
1720,6794,1681,65,48,6681,0
1720,6795,1681,65,48,6682,0
1720,6796,1681,65,48,6683,0
1720,6797,1681,65,48,6684,0
1720,6798,1681,65,48,6685,0
1720,6799,1681,65,48,6686,0
1720,6800,1681,65,48,6687,0
1720,6801,1681,65,48,6688,0
1740,6802,1681,65,48,6689,0
1740,6803,1681,65,48,6690,0
1740,6804,1681,65,48,6691,0
1740,6805,1681,65,48,6692,0
1740,6806,1681,65,48,6693,0
1740,6807,1681,65,48,6694,0
1740,6808,1681,65,48,6695,0
1740,6809,1681,65,48,6696,0
1740,6810,1681,65,48,6697,0
1740,6811,1681,65,48,6698,0
1740,6812,1681,65,48,6699,0
1740,6813,1681,65,48,6700,0
1740,6814,1681,65,48,6701,0
1740,6815,1681,65,48,6702,0
1740,6816,1681,65,48,6703,0
1740,6817,1681,65,48,6704,0
1740,6818,1681,65,48,6705,0
1740,6819,1681,65,48,6706,0
1740,6820,1681,65,48,6707,0
1740,6821,1681,65,48,6708,0
1740,6822,1681,65,48,6709,0
1740,6823,1681,65,48,6710,0
1740,6824,1681,65,48,6711,0
1740,6825,1681,65,48,6712,0
1740,6826,1681,65,48,6713,0
1740,6827,1681,65,48,6714,0
1740,6828,1681,65,48,6715,0
1740,6829,1681,65,48,6716,0
1740,6830,1681,65,49,6716,0
1740,6831,1681,65,49,6717,0
1740,6832,1681,65,49,6718,0
1740,6833,1681,65,49,6719,0
1740,6834,1681,65,49,6720,0
1740,6835,1681,65,49,6721,0
1740,6836,1681,65,49,6722,0
1740,6837,1681,65,49,6723,0
1740,6838,1681,65,49,6724,0
1740,6839,1681,65,49,6725,0
1740,6840,1681,65,49,6726,0
1740,6841,1681,65,49,6727,0
1740,6842,1681,65,49,6728,0
1740,6843,1681,65,49,6729,0
1740,6844,1681,65,49,6730,0
1740,6845,1681,65,49,6731,0
1740,6846,1681,65,49,6732,0
1740,6847,1681,65,49,6733,0
1740,6848,1681,65,49,6734,0
1740,6849,1681,65,49,6735,0
1740,6850,1681,65,49,6736,0
1740,6851,1681,65,49,6737,0
1740,6852,1681,65,49,6738,0
1740,6853,1681,65,49,6739,0
1740,6854,1681,65,49,6740,0
1740,6855,1681,65,49,6741,0
1740,6856,1681,65,49,6742,0
1740,6857,1681,65,49,6743,0
1740,6858,1681,65,49,6744,0
1740,6859,1681,65,49,6745,0
1740,6860,1681,65,49,6746,0
1740,6861,1681,65,49,6747,0
1740,6862,1681,65,49,6748,0
1740,6863,1681,65,49,6749,0
1740,6864,1681,65,49,6750,0
1740,6866,1740,66,50,6750,0
1740,6868,1740,67,50,6751,0
1740,6869,1740,67,50,6752,0
1740,6870,1740,67,50,6753,0
1740,6871,1740,67,50,6754,0
1740,6872,1740,67,50,6755,0
1740,6873,1740,67,50,6756,0
1740,6874,1740,67,50,6757,0
1740,6875,1740,67,50,6758,0
1740,6876,1740,67,50,6759,0
1740,6877,1740,67,50,6760,0
1740,6878,1740,67,50,6761,0
1740,6879,1740,67,50,6762,0
1740,6880,1740,67,50,6763,0
1740,6881,1740,67,50,6764,0
1740,6882,1740,67,50,6765,0
1740,6883,1740,67,50,6766,0
1740,6884,1740,67,50,6767,0
1800,6885,1740,67,50,6768,0
1800,6886,1740,67,50,6769,0
1800,6887,1740,67,50,6770,0
1800,6888,1740,67,50,6771,0
1800,6889,1740,67,50,6772,0
1800,6890,1740,67,50,6773,0
1800,6891,1740,67,51,6773,0
1800,6892,1740,67,51,6774,0
1800,6893,1740,67,51,6775,0
1800,6894,1740,67,51,6776,0
1800,6895,1740,67,52,6776,0
1800,6896,1740,67,52,6777,0
1800,6897,1740,67,53,6777,0
1800,6898,1740,67,53,6778,0
1800,6899,1740,67,53,6779,0
1800,6900,1740,67,53,6780,0
1800,6901,1740,67,53,6781,0
1800,6902,1740,67,53,6782,0
1800,6903,1740,67,53,6783,0
1800,6904,1740,67,53,6784,0
1800,6905,1740,67,53,6785,0
1800,6906,1740,67,53,6786,0
1800,6907,1740,67,53,6787,0
1800,6908,1740,67,53,6788,0
1800,6909,1740,67,53,6789,0
1800,6910,1740,67,53,6790,0
1800,6911,1740,67,53,6791,0
1800,6912,1740,67,53,6792,0
1800,6913,1740,67,53,6793,0
1800,6914,1740,67,53,6794,0
1800,6915,1740,67,53,6795,0
1800,6916,1740,67,53,6796,0
1800,6917,1740,67,53,6797,0
1800,6918,1740,67,53,6798,0
1800,6919,1740,67,53,6799,0
1800,6920,1740,67,53,6800,0
1800,6921,1740,67,53,6801,0
1800,6922,1740,67,53,6802,0
1800,6923,1740,67,53,6803,0
1800,6924,1740,67,53,6804,0
1800,6925,1740,67,53,6805,0
1800,6926,1740,67,53,6806,0
1800,6927,1740,67,53,6807,0
1800,6928,1740,67,53,6808,0
1800,6929,1740,67,53,6809,0
1800,6930,1740,67,53,6810,0
1800,6931,1740,67,53,6811,0
1800,6932,1740,67,53,6812,0
1800,6933,1740,67,53,6813,0
1800,6934,1740,67,53,6814,0
1800,6935,1740,67,53,6815,0
1800,6936,1740,67,53,6816,0
1800,6937,1740,67,53,6817,0
1800,6938,1740,67,53,6818,0
1800,6939,1740,67,53,6819,0
1800,6940,1740,67,53,6820,0
1800,6941,1740,67,53,6821,0
1800,6942,1740,67,53,6822,0
1800,6943,1740,67,53,6823,0
1800,6944,1740,67,53,6824,0
1800,6945,1740,67,53,6825,0
1800,6946,1740,67,53,6826,0
1800,6947,1740,67,53,6827,0
1800,6948,1740,67,53,6828,0
1800,6949,1740,67,53,6829,0
1800,6950,1740,67,53,6830,0
1800,6952,1800,68,53,6831,0
1800,6953,1800,68,53,6832,0
1800,6955,1800,69,53,6833,0
1800,6956,1800,69,53,6834,0
1800,6957,1800,69,53,6835,0
1800,6958,1800,69,53,6836,0
1800,6959,1800,69,53,6837,0
1800,6960,1800,69,53,6838,0
1800,6961,1800,69,53,6839,0
1800,6962,1800,69,53,6840,0
1800,6963,1800,69,53,6841,0
1800,6964,1800,69,53,6842,0
1800,6965,1800,69,53,6843,0
1800,6966,1800,69,53,6844,0
1800,6967,1800,69,53,6845,0
1800,6968,1800,69,53,6846,0
1800,6969,1800,69,53,6847,0
1800,6970,1800,69,53,6848,0
1800,6971,1800,69,53,6849,0
1800,6972,1800,69,53,6850,0
1800,6973,1800,69,53,6851,0
1800,6974,1800,69,53,6852,0
1800,6975,1800,69,53,6853,0
1800,6976,1800,69,53,6854,0
1800,6977,1800,69,53,6855,0
1800,6978,1800,69,53,6856,0
1800,6979,1800,69,53,6857,0
1800,6980,1800,69,53,6858,0
1800,6981,1800,69,53,6859,0
1800,6982,1800,69,53,6860,0
1800,6983,1800,69,53,6861,0
1805,6984,1800,69,53,6862,0
1805,6985,1800,69,53,6863,0
1805,6986,1800,69,53,6864,0
1805,6987,1800,69,53,6865,0
1805,6988,1800,69,53,6866,0
1805,6989,1800,69,53,6867,0
1805,6990,1800,69,53,6868,0
1805,6991,1800,69,53,6869,0
1805,6992,1800,69,53,6870,0
1805,6993,1800,69,53,6871,0
1805,6994,1800,69,53,6872,0
1805,6995,1800,69,53,6873,0
1805,6996,1800,69,53,6874,0
1805,6997,1800,69,53,6875,0
1805,6998,1800,69,53,6876,0
1805,6999,1800,69,53,6877,0
1805,7000,1800,69,53,6878,0
1805,7001,1800,69,53,6879,0
1805,7002,1800,69,53,6880,0
1805,7003,1800,69,53,6881,0
1805,7004,1800,69,53,6882,0
1805,7005,1800,69,53,6883,0
1805,7006,1800,69,53,6884,0
1805,7007,1800,69,53,6885,0
1805,7008,1800,69,53,6886,0
1805,7009,1800,69,53,6887,0
1805,7010,1800,69,53,6888,0
1805,7011,1800,69,53,6889,0
1805,7012,1800,69,53,6890,0
1805,7013,1800,69,53,6891,0
1805,7014,1800,69,53,6892,0
1805,7015,1800,69,53,6893,0
1805,7016,1800,69,53,6894,0
1805,7017,1800,69,53,6895,0
1805,7018,1800,69,53,6896,0
1805,7019,1800,69,53,6897,0
1805,7020,1800,69,53,6898,0
1805,7021,1800,69,53,6899,0
1805,7022,1800,69,53,6900,0
1805,7023,1800,69,53,6901,0
1805,7024,1800,69,53,6902,0
1805,7025,1800,69,53,6903,0
1805,7026,1800,69,53,6904,0
1805,7027,1800,69,53,6905,0
1805,7028,1800,69,53,6906,0
1805,7029,1800,69,53,6907,0
1805,7030,1800,69,53,6908,0
1805,7031,1800,69,53,6909,0
1805,7032,1800,69,53,6910,0
1805,7033,1800,69,53,6911,0
1805,7034,1800,69,53,6912,0
1805,7035,1800,69,53,6913,0
1805,7036,1800,69,53,6914,0
1805,7038,1805,70,53,6915,0
1805,7039,1805,70,53,6916,0
1805,7040,1805,70,53,6917,0
1805,7041,1805,70,53,6918,0
1805,7042,1805,70,53,6919,0
1805,7043,1805,70,53,6920,0
1805,7044,1805,70,53,6921,0
1805,7045,1805,70,53,6922,0
1805,7046,1805,70,53,6923,0
1805,7047,1805,70,53,6924,0
1805,7048,1805,70,53,6925,0
1805,7049,1805,70,53,6926,0
1805,7050,1805,70,53,6927,0
1805,7051,1805,70,53,6928,0
1805,7052,1805,70,53,6929,0
1805,7053,1805,70,53,6930,0
1805,7054,1805,70,53,6931,0
1805,7055,1805,70,53,6932,0
1805,7056,1805,70,53,6933,0
1805,7057,1805,70,53,6934,0
1805,7058,1805,70,53,6935,0
1805,7059,1805,70,53,6936,0
1805,7060,1805,70,53,6937,0
1805,7061,1805,70,53,6938,0
1805,7062,1805,70,53,6939,0
1805,7063,1805,70,53,6940,0
1805,7064,1805,70,53,6941,0
1805,7065,1805,70,53,6942,0
1805,7066,1805,70,53,6943,0
1805,7067,1805,70,53,6944,0
1805,7068,1805,70,53,6945,0
1805,7069,1805,70,53,6946,0
1805,7070,1805,70,53,6947,0
1805,7071,1805,70,53,6948,0
1805,7072,1805,70,53,6949,0
1805,7073,1805,70,53,6950,0
1805,7074,1805,70,53,6951,0
1805,7075,1805,70,53,6952,0
1805,7076,1805,70,53,6953,0
1805,7077,1805,70,53,6954,0
1805,7078,1805,70,53,6955,0
1805,7079,1805,70,53,6956,0
1805,7080,1805,70,53,6957,0
1805,7082,1805,71,53,6958,0
1805,7083,1805,71,53,6959,0
1805,7084,1805,71,53,6960,0
1805,7085,1805,71,53,6961,0
1805,7086,1805,71,53,6962,0
1805,7087,1805,71,53,6963,0
1805,7088,1805,71,53,6964,0
1805,7089,1805,71,53,6965,0
1805,7090,1805,71,53,6966,0
1805,7091,1805,71,53,6967,0
1805,7092,1805,71,53,6968,0
