Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
282,999,228,5,4,990,0
282,1000,228,5,4,991,0
282,1001,228,5,4,992,0
282,1002,228,5,4,993,0
282,1003,228,5,4,994,0
282,1004,228,5,4,995,0
282,1005,228,5,4,996,0
282,1006,228,5,4,997,0
282,1007,228,5,4,998,0
282,1008,228,5,4,999,0
282,1009,228,5,4,1000,0
282,1010,228,5,4,1001,0
282,1011,228,5,4,1002,0
282,1012,228,5,4,1003,0
282,1013,228,5,4,1004,0
282,1014,228,5,4,1005,0
282,1015,228,5,4,1006,0
282,1016,228,5,4,1007,0
282,1017,228,5,4,1008,0
282,1018,228,5,4,1009,0
282,1019,228,5,4,1010,0
282,1020,228,5,4,1011,0
282,1021,228,5,4,1012,0
282,1022,228,5,4,1013,0
282,1023,228,5,4,1014,0
282,1024,228,5,4,1015,0
282,1025,228,5,4,1016,0
282,1026,228,5,4,1017,0
282,1027,228,5,4,1018,0
282,1028,228,5,4,1019,0
282,1029,228,5,4,1020,0
282,1030,228,5,4,1021,0
282,1031,228,5,4,1022,0
282,1032,228,5,4,1023,0
282,1033,228,5,4,1024,0
282,1034,228,5,4,1025,0
282,1035,228,5,4,1026,0
282,1036,228,5,4,1027,0
282,1037,228,5,4,1028,0
320,1038,228,5,4,1029,0
320,1039,228,5,4,1030,0
320,1040,228,5,4,1031,0
320,1041,228,5,4,1032,0
320,1042,228,5,4,1033,0
320,1043,228,5,4,1034,0
320,1044,228,5,4,1035,0
320,1045,228,5,4,1036,0
320,1046,228,5,4,1037,0
320,1047,228,5,4,1038,0
320,1048,228,5,4,1039,0
320,1049,228,5,4,1040,0
320,1050,228,5,4,1041,0
320,1051,228,5,4,1042,0
320,1052,228,5,4,1043,0
320,1053,228,5,4,1044,0
320,1054,228,5,4,1045,0
320,1055,228,5,4,1046,0
320,1056,228,5,4,1047,0
320,1057,228,5,4,1048,0
320,1058,228,5,4,1049,0
320,1059,228,5,4,1050,0
320,1060,228,5,4,1051,0
320,1061,228,5,4,1052,0
320,1062,228,5,4,1053,0
320,1063,228,5,4,1054,0
341,1064,228,5,4,1055,0
341,1065,228,5,4,1056,0
341,1066,228,5,4,1057,0
341,1067,228,5,4,1058,0
341,1068,228,5,4,1059,0
341,1069,228,5,4,1060,0
341,1070,228,5,4,1061,0
341,1071,228,5,4,1062,0
341,1072,228,5,4,1063,0
341,1073,228,5,4,1064,0
341,1074,228,5,4,1065,0
341,1075,228,5,4,1066,0
341,1076,228,5,4,1067,0
341,1077,228,5,4,1068,0
341,1078,228,5,4,1069,0
341,1079,228,5,5,1069,0
341,1080,228,5,6,1069,0
341,1081,228,5,6,1070,0
341,1082,228,5,6,1071,0
341,1083,228,5,6,1072,0
341,1084,228,5,6,1073,0
341,1085,228,5,6,1074,0
341,1086,228,5,6,1075,0
341,1087,228,5,6,1076,0
341,1088,228,5,6,1077,0
341,1089,228,5,6,1078,0
341,1090,228,5,6,1079,0
341,1091,228,5,6,1080,0
341,1092,228,5,6,1081,0
341,1093,228,5,6,1082,0
341,1094,228,5,6,1083,0
341,1095,228,5,6,1084,0
341,1096,228,5,6,1085,0
341,1097,228,5,6,1086,0
341,1098,228,5,6,1087,0
341,1099,228,5,6,1088,0
341,1100,228,5,6,1089,0
341,1101,228,5,6,1090,0
341,1102,228,5,6,1091,0
341,1103,228,5,6,1092,0
341,1104,228,5,6,1093,0
341,1105,228,5,6,1094,0
341,1106,228,5,6,1095,0
341,1107,228,5,6,1096,0
341,1108,228,5,6,1097,0
341,1109,228,5,6,1098,0
341,1110,228,5,6,1099,0
341,1111,228,5,6,1100,0
341,1112,228,5,6,1101,0
341,1113,228,5,6,1102,0
341,1114,228,5,6,1103,0
341,1115,228,5,6,1104,0
341,1116,228,5,6,1105,0
341,1117,228,5,6,1106,0
341,1118,228,5,6,1107,0
341,1119,228,5,6,1108,0
341,1120,228,5,6,1109,0
341,1121,228,5,6,1110,0
341,1122,228,5,6,1111,0
341,1123,228,5,6,1112,0
341,1124,228,5,6,1113,0
341,1125,228,5,6,1114,0
341,1126,228,5,6,1115,0
341,1127,228,5,6,1116,0
341,1128,228,5,6,1117,0
341,1129,228,5,6,1118,0
341,1130,228,5,6,1119,0
341,1131,228,5,6,1120,0
341,1132,228,5,6,1121,0
341,1133,228,5,6,1122,0
341,1134,228,5,6,1123,0
341,1135,228,5,6,1124,0
341,1136,228,5,6,1125,0
341,1137,228,5,6,1126,0
341,1138,228,5,6,1127,0
341,1139,228,5,6,1128,0
341,1140,228,5,6,1129,0
341,1141,228,5,6,1130,0
341,1142,228,5,6,1131,0
341,1143,228,5,6,1132,0
341,1144,228,5,6,1133,0
341,1145,228,5,6,1134,0
341,1146,228,5,6,1135,0
341,1147,228,5,6,1136,0
341,1148,228,5,6,1137,0
341,1149,228,5,6,1138,0
341,1150,228,5,6,1139,0
341,1151,228,5,6,1140,0
341,1152,228,5,6,1141,0
341,1154,341,6,6,1142,0
341,1156,341,7,6,1143,0
341,1157,341,7,6,1144,0
341,1158,341,7,6,1145,0
341,1159,341,7,6,1146,0
341,1160,341,7,6,1147,0
341,1161,341,7,6,1148,0
341,1162,341,7,6,1149,0
341,1163,341,7,6,1150,0
341,1164,341,7,6,1151,0
341,1165,341,7,6,1152,0
341,1166,341,7,6,1153,0
341,1167,341,7,6,1154,0
341,1168,341,7,6,1155,0
341,1169,341,7,6,1156,0
341,1170,341,7,6,1157,0
341,1171,341,7,6,1158,0
341,1172,341,7,6,1159,0
341,1173,341,7,6,1160,0
341,1174,341,7,6,1161,0
341,1175,341,7,6,1162,0
341,1176,341,7,6,1163,0
341,1177,341,7,6,1164,0
341,1178,341,7,6,1165,0
341,1179,341,7,6,1166,0
341,1180,341,7,6,1167,0
341,1181,341,7,6,1168,0
341,1182,341,7,6,1169,0
341,1183,341,7,6,1170,0
341,1184,341,7,6,1171,0
341,1185,341,7,6,1172,0
341,1186,341,7,6,1173,0
341,1187,341,7,6,1174,0
341,1188,341,7,6,1175,0
341,1189,341,7,6,1176,0
341,1190,341,7,6,1177,0
341,1191,341,7,6,1178,0
344,1192,341,7,6,1179,0
344,1193,341,7,6,1180,0
344,1194,341,7,6,1181,0
344,1195,341,7,6,1182,0
344,1196,341,7,6,1183,0
344,1197,341,7,6,1184,0
344,1198,341,7,6,1185,0
344,1199,341,7,6,1186,0
344,1200,341,7,6,1187,0
344,1201,341,7,6,1188,0
344,1202,341,7,6,1189,0
344,1203,341,7,6,1190,0
344,1204,341,7,6,1191,0
344,1205,341,7,6,1192,0
344,1206,341,7,6,1193,0
344,1207,341,7,6,1194,0
344,1208,341,7,6,1195,0
344,1209,341,7,6,1196,0
344,1210,341,7,6,1197,0
344,1211,341,7,6,1198,0
344,1212,341,7,6,1199,0
344,1213,341,7,6,1200,0
344,1214,341,7,6,1201,0
344,1215,341,7,6,1202,0
344,1217,344,8,6,1203,0
344,1218,344,8,6,1204,0
344,1220,344,9,6,1205,0
344,1221,344,9,6,1206,0
344,1222,344,9,6,1207,0
344,1223,344,9,6,1208,0
344,1224,344,9,6,1209,0
344,1225,344,9,6,1210,0
344,1226,344,9,6,1211,0
344,1227,344,9,6,1212,0
344,1228,344,9,6,1213,0
344,1229,344,9,6,1214,0
344,1230,344,9,6,1215,0
344,1231,344,9,6,1216,0
344,1232,344,9,6,1217,0
344,1233,344,9,6,1218,0
344,1234,344,9,6,1219,0
344,1235,344,9,6,1220,0
344,1236,344,9,6,1221,0
344,1237,344,9,6,1222,0
344,1238,344,9,6,1223,0
344,1239,344,9,6,1224,0
344,1240,344,9,6,1225,0
344,1241,344,9,7,1225,0
344,1242,344,9,7,1226,0
344,1243,344,9,7,1227,0
344,1244,344,9,7,1228,0
344,1245,344,9,7,1229,0
344,1246,344,9,7,1230,0
344,1247,344,9,7,1231,0
344,1248,344,9,7,1232,0
344,1249,344,9,7,1233,0
344,1250,344,9,7,1234,0
344,1251,344,9,7,1235,0
344,1252,344,9,7,1236,0
344,1253,344,9,7,1237,0
344,1254,344,9,7,1238,0
344,1255,344,9,7,1239,0
344,1256,344,9,7,1240,0
344,1257,344,9,7,1241,0
344,1258,344,9,8,1241,0
344,1259,344,9,8,1242,0
344,1260,344,9,8,1243,0
344,1261,344,9,8,1244,0
344,1262,344,9,8,1245,0
344,1263,344,9,8,1246,0
344,1264,344,9,8,1247,0
344,1265,344,9,8,1248,0
344,1266,344,9,8,1249,0
344,1268,344,10,8,1250,0
344,1269,344,10,8,1251,0
344,1271,344,11,8,1252,0
344,1272,344,11,8,1253,0
344,1273,344,11,8,1254,0
344,1274,344,11,8,1255,0
344,1275,344,11,8,1256,0
344,1276,344,11,8,1257,0
344,1277,344,11,8,1258,0
344,1278,344,11,8,1259,0
344,1279,344,11,8,1260,0
344,1280,344,11,8,1261,0
344,1281,344,11,8,1262,0
344,1282,344,11,8,1263,0
344,1283,344,11,8,1264,0
344,1284,344,11,8,1265,0
344,1285,344,11,8,1266,0
344,1286,344,11,8,1267,0
344,1287,344,11,8,1268,0
344,1288,344,11,8,1269,0
344,1289,344,11,8,1270,0
344,1290,344,11,8,1271,0
344,1291,344,11,8,1272,0
344,1292,344,11,8,1273,0
344,1293,344,11,8,1274,0
344,1294,344,11,8,1275,0
344,1295,344,11,8,1276,0
344,1296,344,11,8,1277,0
344,1297,344,11,8,1278,0
344,1298,344,11,8,1279,0
344,1299,344,11,8,1280,0
344,1300,344,11,8,1281,0
344,1301,344,11,8,1282,0
344,1302,344,11,8,1283,0
344,1303,344,11,8,1284,0
344,1304,344,11,8,1285,0
344,1305,344,11,8,1286,0
344,1306,344,11,8,1287,0
344,1307,344,11,8,1288,0
344,1308,344,11,8,1289,0
344,1309,344,11,9,1289,0
344,1310,344,11,9,1290,0
344,1311,344,11,9,1291,0
344,1312,344,11,9,1292,0
344,1313,344,11,9,1293,0
344,1314,344,11,9,1294,0
344,1315,344,11,9,1295,0
344,1316,344,11,9,1296,0
344,1317,344,11,9,1297,0
344,1318,344,11,9,1298,0
344,1319,344,11,9,1299,0
344,1320,344,11,9,1300,0
344,1321,344,11,9,1301,0
344,1322,344,11,9,1302,0
344,1323,344,11,9,1303,0
344,1324,344,11,9,1304,0
344,1325,344,11,9,1305,0
344,1326,344,11,9,1306,0
344,1327,344,11,9,1307,0
344,1328,344,11,9,1308,0
344,1330,344,12,9,1309,0
344,1331,344,12,9,1310,0
344,1332,344,12,9,1311,0
344,1333,344,12,9,1312,0
344,1334,344,12,9,1313,0
344,1335,344,12,9,1314,0
344,1336,344,12,9,1315,0
344,1337,344,12,9,1316,0
380,1338,344,12,10,1316,0
380,1339,344,12,10,1317,0
380,1340,344,12,10,1318,0
380,1341,344,12,10,1319,0
380,1342,344,12,10,1320,0
380,1343,344,12,10,1321,0
380,1344,344,12,10,1322,0
380,1346,380,13,10,1323,0
380,1347,380,13,10,1324,0
380,1348,380,13,10,1325,0
380,1349,380,13,10,1326,0
380,1350,380,13,10,1327,0
380,1351,380,13,10,1328,0
380,1352,380,13,10,1329,0
380,1353,380,13,10,1330,0
380,1354,380,13,10,1331,0
380,1355,380,13,10,1332,0
380,1356,380,13,10,1333,0
400,1357,380,13,10,1334,0
400,1358,380,13,10,1335,0
400,1359,380,13,10,1336,0
400,1360,380,13,10,1337,0
400,1361,380,13,10,1338,0
400,1362,380,13,10,1339,0
400,1363,380,13,10,1340,0
400,1364,380,13,10,1341,0
400,1365,380,13,10,1342,0
400,1366,380,13,10,1343,0
400,1367,380,13,10,1344,0
400,1368,380,13,10,1345,0
400,1369,380,13,10,1346,0
400,1370,380,13,10,1347,0
400,1371,380,13,10,1348,0
400,1372,380,13,10,1349,0
400,1373,380,13,10,1350,0
400,1374,380,13,10,1351,0
400,1375,380,13,10,1352,0
400,1376,380,13,10,1353,0
400,1377,380,13,10,1354,0
400,1378,380,13,10,1355,0
400,1379,380,13,10,1356,0
400,1380,380,13,10,1357,0
400,1381,380,13,10,1358,0
400,1382,380,13,10,1359,0
400,1383,380,13,10,1360,0
400,1384,380,13,10,1361,0
400,1385,380,13,10,1362,0
400,1386,380,13,10,1363,0
400,1387,380,13,10,1364,0
400,1388,380,13,10,1365,0
400,1389,380,13,10,1366,0
400,1390,380,13,10,1367,0
400,1391,380,13,10,1368,0
400,1392,380,13,10,1369,0
400,1393,380,13,10,1370,0
400,1394,380,13,10,1371,0
400,1395,380,13,10,1372,0
400,1396,380,13,10,1373,0
400,1397,380,13,10,1374,0
400,1398,380,13,10,1375,0
400,1399,380,13,10,1376,0
400,1400,380,13,10,1377,0
400,1401,380,13,10,1378,0
400,1402,380,13,10,1379,0
400,1403,380,13,10,1380,0
400,1404,380,13,10,1381,0
400,1405,380,13,10,1382,0
400,1406,380,13,10,1383,0
400,1407,380,13,10,1384,0
400,1408,380,13,10,1385,0
400,1409,380,13,10,1386,0
400,1410,380,13,10,1387,0
400,1411,380,13,10,1388,0
400,1412,380,13,10,1389,0
400,1413,380,13,10,1390,0
400,1414,380,13,10,1391,0
400,1415,380,13,10,1392,0
400,1416,380,13,10,1393,0
400,1417,380,13,10,1394,0
400,1418,380,13,10,1395,0
400,1419,380,13,10,1396,0
400,1420,380,13,10,1397,0
400,1421,380,13,10,1398,0
400,1422,380,13,10,1399,0
400,1423,380,13,10,1400,0
400,1424,380,13,11,1400,0
400,1425,380,13,11,1401,0
400,1426,380,13,11,1402,0
400,1427,380,13,11,1403,0
400,1428,380,13,11,1404,0
400,1430,400,14,11,1405,0
400,1431,400,14,11,1406,0
400,1432,400,14,11,1407,0
400,1433,400,14,12,1407,0
400,1434,400,14,12,1408,0
400,1435,400,14,12,1409,0
400,1436,400,14,12,1410,0
400,1437,400,14,12,1411,0
400,1438,400,14,12,1412,0
400,1439,400,14,12,1413,0
400,1440,400,14,12,1414,0
400,1441,400,14,12,1415,0
400,1442,400,14,12,1416,0
400,1443,400,14,12,1417,0
400,1444,400,14,12,1418,0
400,1445,400,14,12,1419,0
400,1446,400,14,12,1420,0
400,1447,400,14,12,1421,0
400,1449,400,15,12,1422,0
400,1450,400,15,12,1423,0
400,1451,400,15,12,1424,0
400,1452,400,15,12,1425,0
400,1453,400,15,12,1426,0
400,1454,400,15,12,1427,0
400,1455,400,15,12,1428,0
400,1456,400,15,12,1429,0
400,1457,400,15,12,1430,0
400,1458,400,15,12,1431,0
400,1459,400,15,12,1432,0
400,1460,400,15,12,1433,0
400,1461,400,15,12,1434,0
400,1462,400,15,12,1435,0
400,1463,400,15,12,1436,0
400,1464,400,15,12,1437,0
400,1465,400,15,12,1438,0
400,1466,400,15,12,1439,0
400,1467,400,15,12,1440,0
400,1468,400,15,12,1441,0
400,1469,400,15,12,1442,0
400,1470,400,15,12,1443,0
400,1471,400,15,12,1444,0
400,1472,400,15,12,1445,0
400,1473,400,15,12,1446,0
400,1474,400,15,12,1447,0
400,1475,400,15,12,1448,0
400,1476,400,15,12,1449,0
400,1477,400,15,12,1450,0
400,1478,400,15,12,1451,0
400,1479,400,15,12,1452,0
400,1480,400,15,12,1453,0
400,1481,400,15,12,1454,0
440,1482,400,15,12,1455,0
440,1483,400,15,12,1456,0
440,1484,400,15,12,1457,0
440,1485,400,15,12,1458,0
440,1486,400,15,12,1459,0
440,1487,400,15,12,1460,0
440,1488,400,15,12,1461,0
440,1489,400,15,12,1462,0
440,1490,400,15,12,1463,0
440,1491,400,15,12,1464,0
440,1492,400,15,12,1465,0
440,1493,400,15,12,1466,0
440,1494,400,15,12,1467,0
440,1495,400,15,12,1468,0
440,1496,400,15,12,1469,0
440,1497,400,15,12,1470,0
440,1498,400,15,12,1471,0
440,1499,400,15,12,1472,0
440,1500,400,15,12,1473,0
440,1501,400,15,12,1474,0
440,1502,400,15,12,1475,0
440,1503,400,15,12,1476,0
440,1504,400,15,12,1477,0
440,1505,400,15,12,1478,0
440,1506,400,15,12,1479,0
440,1507,400,15,12,1480,0
461,1508,400,15,12,1481,0
461,1509,400,15,12,1482,0
461,1510,400,15,12,1483,0
461,1511,400,15,12,1484,0
461,1512,400,15,12,1485,0
461,1513,400,15,12,1486,0
461,1514,400,15,13,1486,0
461,1515,400,15,13,1487,0
461,1516,400,15,13,1488,0
461,1517,400,15,13,1489,0
461,1518,400,15,13,1490,0
461,1519,400,15,13,1491,0
461,1520,400,15,13,1492,0
461,1521,400,15,13,1493,0
461,1522,400,15,13,1494,0
461,1523,400,15,13,1495,0
461,1524,400,15,13,1496,0
461,1525,400,15,13,1497,0
461,1526,400,15,13,1498,0
461,1527,400,15,13,1499,0
461,1528,400,15,13,1500,0
461,1529,400,15,13,1501,0
461,1530,400,15,13,1502,0
461,1531,400,15,13,1503,0
461,1532,400,15,13,1504,0
461,1533,400,15,14,1504,0
461,1534,400,15,14,1505,0
461,1535,400,15,14,1506,0
461,1536,400,15,15,1506,0
461,1537,400,15,15,1507,0
461,1538,400,15,15,1508,0
461,1539,400,15,15,1509,0
461,1540,400,15,15,1510,0
461,1541,400,15,15,1511,0
461,1542,400,15,15,1512,0
461,1543,400,15,15,1513,0
461,1544,400,15,15,1514,0
461,1545,400,15,15,1515,0
461,1546,400,15,15,1516,0
461,1547,400,15,15,1517,0
461,1548,400,15,15,1518,0
461,1549,400,15,15,1519,0
461,1550,400,15,15,1520,0
461,1551,400,15,15,1521,0
461,1552,400,15,15,1522,0
461,1553,400,15,15,1523,0
461,1554,400,15,15,1524,0
461,1555,400,15,15,1525,0
461,1556,400,15,15,1526,0
461,1557,400,15,15,1527,0
461,1558,400,15,15,1528,0
461,1559,400,15,15,1529,0
461,1560,400,15,15,1530,0
461,1561,400,15,15,1531,0
461,1562,400,15,15,1532,0
461,1563,400,15,15,1533,0
461,1564,400,15,15,1534,0
461,1565,400,15,15,1535,0
461,1566,400,15,15,1536,0
461,1567,400,15,15,1537,0
461,1568,400,15,15,1538,0
461,1569,400,15,15,1539,0
461,1570,400,15,15,1540,0
461,1571,400,15,15,1541,0
461,1573,461,16,15,1542,0
461,1574,461,16,15,1543,0
461,1575,461,16,15,1544,0
461,1576,461,16,15,1545,0
461,1577,461,16,15,1546,0
461,1578,461,16,15,1547,0
461,1579,461,16,15,1548,0
461,1580,461,16,15,1549,0
461,1581,461,16,15,1550,0
461,1582,461,16,15,1551,0
461,1583,461,16,15,1552,0
461,1584,461,16,15,1553,0
461,1585,461,16,15,1554,0
461,1586,461,16,15,1555,0
461,1587,461,16,15,1556,0
461,1588,461,16,15,1557,0
461,1589,461,16,15,1558,0
461,1590,461,16,15,1559,0
461,1591,461,16,15,1560,0
461,1592,461,16,15,1561,0
461,1594,461,17,15,1562,0
461,1595,461,17,15,1563,0
461,1596,461,17,15,1564,0
461,1597,461,17,15,1565,0
461,1598,461,17,15,1566,0
461,1599,461,17,15,1567,0
461,1600,461,17,15,1568,0
461,1601,461,17,15,1569,0
461,1602,461,17,15,1570,0
461,1603,461,17,15,1571,0
461,1604,461,17,15,1572,0
461,1605,461,17,15,1573,0
461,1606,461,17,15,1574,0
461,1607,461,17,15,1575,0
461,1608,461,17,15,1576,0
461,1609,461,17,15,1577,0
461,1610,461,17,15,1578,0
461,1611,461,17,15,1579,0
461,1612,461,17,15,1580,0
461,1613,461,17,15,1581,0
461,1614,461,17,15,1582,0
461,1615,461,17,15,1583,0
461,1616,461,17,15,1584,0
461,1617,461,17,15,1585,0
461,1618,461,17,15,1586,0
461,1619,461,17,15,1587,0
464,1620,461,17,15,1588,0
464,1621,461,17,15,1589,0
464,1622,461,17,15,1590,0
464,1623,461,17,15,1591,0
464,1624,461,17,15,1592,0
464,1625,461,17,15,1593,0
464,1626,461,17,15,1594,0
464,1627,461,17,15,1595,0
464,1628,461,17,15,1596,0
464,1629,461,17,15,1597,0
464,1630,461,17,15,1598,0
464,1631,461,17,15,1599,0
464,1632,461,17,15,1600,0
464,1633,461,17,15,1601,0
464,1634,461,17,15,1602,0
464,1635,461,17,15,1603,0
464,1636,461,17,15,1604,0
464,1637,461,17,15,1605,0
464,1638,461,17,15,1606,0
464,1639,461,17,15,1607,0
464,1640,461,17,15,1608,0
464,1641,461,17,15,1609,0
464,1642,461,17,15,1610,0
464,1644,464,18,15,1611,0
464,1645,464,18,15,1612,0
464,1646,464,18,15,1613,0
464,1647,464,18,15,1614,0
464,1648,464,18,15,1615,0
464,1649,464,18,15,1616,0
464,1650,464,18,15,1617,0
464,1651,464,18,15,1618,0
464,1652,464,18,15,1619,0
464,1653,464,18,15,1620,0
464,1654,464,18,15,1621,0
464,1655,464,18,15,1622,0
464,1656,464,18,15,1623,0
464,1657,464,18,15,1624,0
464,1658,464,18,15,1625,0
464,1659,464,18,15,1626,0
464,1660,464,18,15,1627,0
464,1661,464,18,15,1628,0
464,1662,464,18,15,1629,0
464,1663,464,18,15,1630,0
464,1664,464,18,15,1631,0
464,1665,464,18,15,1632,0
464,1666,464,18,15,1633,0
464,1667,464,18,15,1634,0
464,1668,464,18,15,1635,0
464,1669,464,18,15,1636,0
464,1670,464,18,15,1637,0
464,1671,464,18,15,1638,0
464,1672,464,18,15,1639,0
464,1673,464,18,15,1640,0
464,1674,464,18,15,1641,0
464,1675,464,18,15,1642,0
464,1676,464,18,15,1643,0
464,1678,464,19,15,1644,0
464,1680,464,20,15,1645,0
464,1681,464,20,15,1646,0
464,1682,464,20,15,1647,0
464,1683,464,20,15,1648,0
464,1684,464,20,15,1649,0
464,1685,464,20,16,1649,0
464,1686,464,20,16,1650,0
464,1687,464,20,16,1651,0
464,1688,464,20,16,1652,0
464,1689,464,20,16,1653,0
464,1690,464,20,16,1654,0
464,1691,464,20,16,1655,0
464,1692,464,20,16,1656,0
464,1693,464,20,16,1657,0
464,1694,464,20,16,1658,0
464,1695,464,20,16,1659,0
464,1696,464,20,16,1660,0
464,1698,464,21,16,1661,0
464,1699,464,21,16,1662,0
464,1700,464,21,16,1663,0
464,1701,464,21,16,1664,0
464,1702,464,21,16,1665,0
464,1703,464,21,16,1666,0
464,1704,464,21,16,1667,0
464,1705,464,21,16,1668,0
464,1706,464,21,16,1669,0
464,1707,464,21,16,1670,0
464,1708,464,21,16,1671,0
464,1709,464,21,16,1672,0
464,1710,464,21,16,1673,0
464,1711,464,21,16,1674,0
464,1712,464,21,16,1675,0
464,1713,464,21,16,1676,0
464,1714,464,21,16,1677,0
464,1715,464,21,16,1678,0
464,1716,464,21,16,1679,0
464,1717,464,21,16,1680,0
464,1718,464,21,16,1681,0
464,1719,464,21,16,1682,0
464,1720,464,21,16,1683,0
464,1721,464,21,16,1684,0
464,1722,464,21,16,1685,0
464,1723,464,21,16,1686,0
464,1724,464,21,16,1687,0
464,1725,464,21,16,1688,0
464,1726,464,21,16,1689,0
464,1727,464,21,16,1690,0
464,1728,464,21,16,1691,0
464,1729,464,21,17,1691,0
464,1730,464,21,17,1692,0
464,1731,464,21,17,1693,0
464,1732,464,21,17,1694,0
464,1733,464,21,17,1695,0
464,1734,464,21,17,1696,0
464,1735,464,21,17,1697,0
464,1736,464,21,17,1698,0
464,1737,464,21,17,1699,0
464,1738,464,21,17,1700,0
464,1739,464,21,18,1700,0
464,1740,464,21,18,1701,0
464,1741,464,21,18,1702,0
464,1742,464,21,18,1703,0
464,1743,464,21,18,1704,0
464,1744,464,21,18,1705,0
464,1745,464,21,18,1706,0
464,1747,464,22,18,1707,0
464,1748,464,22,18,1708,0
464,1749,464,22,18,1709,0
464,1750,464,22,18,1710,0
464,1751,464,22,18,1711,0
464,1752,464,22,18,1712,0
464,1753,464,22,18,1713,0
464,1755,464,23,18,1714,0
464,1756,464,23,18,1715,0
464,1757,464,23,18,1716,0
464,1758,464,23,19,1716,0
464,1759,464,23,19,1717,0
464,1760,464,23,19,1718,0
464,1761,464,23,20,1718,0
464,1762,464,23,20,1719,0
464,1763,464,23,21,1719,0
464,1764,464,23,21,1720,0
464,1765,464,23,21,1721,0
464,1766,464,23,21,1722,0
464,1767,464,23,21,1723,0
464,1768,464,23,21,1724,0
464,1769,464,23,21,1725,0
464,1770,464,23,21,1726,0
464,1771,464,23,21,1727,0
464,1772,464,23,21,1728,0
464,1773,464,23,21,1729,0
464,1774,464,23,21,1730,0
464,1775,464,23,21,1731,0
464,1776,464,23,21,1732,0
464,1777,464,23,21,1733,0
464,1778,464,23,21,1734,0
464,1779,464,23,21,1735,0
464,1780,464,23,21,1736,0
464,1781,464,23,22,1736,0
500,1786,464,27,22,1737,0
500,1787,464,27,22,1738,0
500,1788,464,27,22,1739,0
500,1789,464,27,22,1740,0
500,1790,464,27,22,1741,0
500,1791,464,27,22,1742,0
500,1792,464,27,22,1743,0
500,1793,464,27,22,1744,0
500,1794,464,27,22,1745,0
500,1795,464,27,22,1746,0
500,1796,464,27,22,1747,0
500,1797,464,27,22,1748,0
500,1798,464,27,22,1749,0
500,1799,464,27,22,1750,0
500,1800,464,27,22,1751,0
500,1801,464,27,22,1752,0
500,1802,464,27,22,1753,0
500,1803,464,27,22,1754,0
520,1804,464,27,22,1755,0
520,1805,464,27,22,1756,0
520,1806,464,27,22,1757,0
520,1807,464,27,22,1758,0
520,1808,464,27,22,1759,0
520,1809,464,27,22,1760,0
520,1810,464,27,22,1761,0
520,1811,464,27,22,1762,0
520,1812,464,27,22,1763,0
520,1813,464,27,22,1764,0
520,1814,464,27,23,1764,0
520,1815,464,27,23,1765,0
520,1816,464,27,24,1765,0
520,1817,464,27,24,1766,0
520,1818,464,27,24,1767,0
520,1819,464,27,24,1768,0
520,1820,464,27,24,1769,0
520,1821,464,27,24,1770,0
520,1822,464,27,25,1770,0
520,1823,464,27,25,1771,0
520,1824,464,27,25,1772,0
520,1825,464,27,25,1773,0
520,1826,464,27,25,1774,0
520,1827,464,27,25,1775,0
520,1828,464,27,25,1776,0
520,1829,464,27,25,1777,0
520,1830,464,27,25,1778,0
520,1831,464,27,26,1778,0
520,1832,464,27,26,1779,0
520,1833,464,27,26,1780,0
520,1834,464,27,26,1781,0
520,1835,464,27,26,1782,0
520,1836,464,27,26,1783,0
520,1837,464,27,26,1784,0
520,1838,464,27,26,1785,0
520,1839,464,27,26,1786,0
520,1840,464,27,26,1787,0
520,1841,464,27,26,1788,0
520,1842,464,27,26,1789,0
520,1843,464,27,26,1790,0
520,1844,464,27,26,1791,0
520,1845,464,27,26,1792,0
520,1846,464,27,26,1793,0
520,1847,464,27,26,1794,0
520,1848,464,27,26,1795,0
520,1849,464,27,26,1796,0
520,1850,464,27,26,1797,0
520,1851,464,27,26,1798,0
520,1852,464,27,26,1799,0
520,1853,464,27,26,1800,0
520,1854,464,27,26,1801,0
520,1855,464,27,26,1802,0
520,1856,464,27,26,1803,0
520,1857,464,27,26,1804,0
520,1858,464,27,26,1805,0
520,1859,464,27,26,1806,0
520,1860,464,27,26,1807,0
520,1861,464,27,26,1808,0
520,1862,464,27,26,1809,0
520,1863,464,27,26,1810,0
520,1864,464,27,26,1811,0
520,1865,464,27,26,1812,0
520,1866,464,27,26,1813,0
520,1867,464,27,26,1814,0
520,1868,464,27,26,1815,0
520,1870,520,28,26,1816,0
520,1871,520,28,26,1817,0
520,1872,520,28,26,1818,0
520,1873,520,28,26,1819,0
520,1875,520,29,26,1820,0
520,1876,520,29,26,1821,0
520,1878,520,30,26,1822,0
520,1879,520,30,26,1823,0
520,1880,520,30,26,1824,0
520,1881,520,30,26,1825,0
520,1882,520,30,26,1826,0
520,1884,520,31,26,1827,0
520,1885,520,31,26,1828,0
520,1886,520,31,26,1829,0
520,1887,520,31,26,1830,0
520,1888,520,31,26,1831,0
520,1889,520,31,26,1832,0
520,1890,520,31,26,1833,0
520,1891,520,31,26,1834,0
520,1892,520,31,26,1835,0
520,1893,520,31,26,1836,0
520,1894,520,31,26,1837,0
520,1895,520,31,26,1838,0
520,1896,520,31,26,1839,0
