Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
250,1000,171,6,5,989,0
250,1001,171,6,5,990,0
250,1002,171,6,5,991,0
250,1003,171,6,5,992,0
250,1004,171,6,5,993,0
250,1005,171,6,5,994,0
250,1006,171,6,5,995,0
250,1007,171,6,5,996,0
250,1008,171,6,5,997,0
250,1009,171,6,5,998,0
250,1010,171,6,5,999,0
250,1011,171,6,5,1000,0
250,1012,171,6,5,1001,0
250,1013,171,6,5,1002,0
250,1014,171,6,5,1003,0
250,1015,171,6,5,1004,0
250,1016,171,6,5,1005,0
254,1017,171,6,5,1006,0
254,1018,171,6,5,1007,0
254,1019,171,6,5,1008,0
254,1020,171,6,5,1009,0
254,1021,171,6,5,1010,0
254,1022,171,6,5,1011,0
254,1023,171,6,5,1012,0
254,1024,171,6,5,1013,0
254,1025,171,6,5,1014,0
254,1026,171,6,5,1015,0
254,1027,171,6,5,1016,0
254,1028,171,6,5,1017,0
254,1029,171,6,5,1018,0
254,1030,171,6,5,1019,0
254,1031,171,6,5,1020,0
254,1032,171,6,5,1021,0
254,1033,171,6,5,1022,0
254,1034,171,6,5,1023,0
254,1035,171,6,5,1024,0
254,1036,171,6,5,1025,0
254,1037,171,6,5,1026,0
254,1038,171,6,5,1027,0
254,1039,171,6,5,1028,0
254,1040,171,6,5,1029,0
254,1041,171,6,5,1030,0
254,1042,171,6,5,1031,0
254,1043,171,6,5,1032,0
254,1044,171,6,5,1033,0
254,1045,171,6,5,1034,0
254,1046,171,6,5,1035,0
290,1047,171,6,5,1036,0
290,1048,171,6,5,1037,0
290,1049,171,6,5,1038,0
290,1050,171,6,5,1039,0
290,1051,171,6,5,1040,0
290,1052,171,6,5,1041,0
290,1053,171,6,5,1042,0
290,1054,171,6,5,1043,0
290,1055,171,6,5,1044,0
290,1056,171,6,5,1045,0
290,1057,171,6,5,1046,0
290,1058,171,6,5,1047,0
290,1059,171,6,5,1048,0
290,1060,171,6,5,1049,0
290,1061,171,6,5,1050,0
290,1062,171,6,5,1051,0
290,1063,171,6,5,1052,0
290,1064,171,6,5,1053,0
290,1065,171,6,5,1054,0
290,1066,171,6,5,1055,0
290,1067,171,6,5,1056,0
290,1068,171,6,5,1057,0
290,1069,171,6,5,1058,0
290,1070,171,6,5,1059,0
290,1071,171,6,5,1060,0
290,1072,171,6,5,1061,0
290,1073,171,6,5,1062,0
290,1074,171,6,5,1063,0
290,1075,171,6,5,1064,0
290,1076,171,6,5,1065,0
290,1077,171,6,5,1066,0
290,1078,171,6,5,1067,0
290,1079,171,6,5,1068,0
290,1080,171,6,5,1069,0
290,1081,171,6,5,1070,0
290,1082,171,6,5,1071,0
290,1083,171,6,5,1072,0
290,1084,171,6,5,1073,0
290,1085,171,6,5,1074,0
290,1086,171,6,5,1075,0
290,1087,171,6,5,1076,0
290,1088,171,6,5,1077,0
290,1089,171,6,5,1078,0
290,1090,171,6,5,1079,0
290,1091,171,6,5,1080,0
290,1092,171,6,5,1081,0
290,1093,171,6,5,1082,0
290,1094,171,6,5,1083,0
290,1095,171,6,5,1084,0
290,1096,171,6,5,1085,0
290,1097,171,6,5,1086,0
290,1098,171,6,5,1087,0
290,1099,171,6,5,1088,0
290,1100,171,6,5,1089,0
290,1101,171,6,5,1090,0
290,1102,171,6,5,1091,0
290,1103,171,6,5,1092,0
290,1104,171,6,5,1093,0
290,1105,171,6,5,1094,0
290,1106,171,6,5,1095,0
290,1107,171,6,5,1096,0
290,1108,171,6,5,1097,0
290,1109,171,6,5,1098,0
290,1110,171,6,5,1099,0
290,1111,171,6,5,1100,0
290,1112,171,6,5,1101,0
290,1113,171,6,5,1102,0
290,1114,171,6,5,1103,0
290,1115,171,6,5,1104,0
290,1116,171,6,5,1105,0
290,1117,171,6,5,1106,0
290,1118,171,6,5,1107,0
290,1119,171,6,5,1108,0
290,1120,171,6,5,1109,0
290,1121,171,6,5,1110,0
290,1122,171,6,5,1111,0
290,1123,171,6,5,1112,0
290,1124,171,6,5,1113,0
290,1125,171,6,5,1114,0
290,1126,171,6,5,1115,0
290,1127,171,6,5,1116,0
290,1128,171,6,5,1117,0
290,1129,171,6,5,1118,0
290,1130,171,6,5,1119,0
290,1131,171,6,5,1120,0
290,1132,171,6,5,1121,0
290,1133,171,6,5,1122,0
290,1134,171,6,5,1123,0
290,1135,171,6,5,1124,0
290,1136,171,6,5,1125,0
290,1137,171,6,5,1126,0
290,1138,171,6,5,1127,0
290,1139,171,6,5,1128,0
290,1140,171,6,5,1129,0
290,1141,171,6,5,1130,0
290,1142,171,6,5,1131,0
290,1143,171,6,5,1132,0
290,1144,171,6,5,1133,0
290,1145,171,6,5,1134,0
290,1146,171,6,5,1135,0
290,1147,171,6,5,1136,0
290,1148,171,6,5,1137,0
290,1149,171,6,5,1138,0
290,1150,171,6,5,1139,0
290,1151,171,6,5,1140,0
290,1152,171,6,5,1141,0
290,1153,171,6,5,1142,0
290,1154,171,6,5,1143,0
290,1155,171,6,5,1144,0
290,1156,171,6,5,1145,0
290,1157,171,6,5,1146,0
290,1158,171,6,5,1147,0
290,1159,171,6,5,1148,0
290,1160,171,6,5,1149,0
290,1161,171,6,5,1150,0
290,1162,171,6,5,1151,0
290,1163,171,6,5,1152,0
290,1164,171,6,5,1153,0
290,1165,171,6,5,1154,0
290,1166,171,6,5,1155,0
290,1167,171,6,5,1156,0
290,1168,171,6,5,1157,0
290,1169,171,6,5,1158,0
290,1170,171,6,5,1159,0
290,1171,171,6,5,1160,0
290,1172,171,6,5,1161,0
290,1173,171,6,5,1162,0
290,1174,171,6,5,1163,0
290,1175,171,6,5,1164,0
290,1176,171,6,5,1165,0
290,1177,171,6,5,1166,0
290,1178,171,6,5,1167,0
290,1179,171,6,5,1168,0
290,1180,171,6,5,1169,0
290,1181,171,6,5,1170,0
290,1182,171,6,5,1171,0
290,1183,171,6,5,1172,0
290,1184,171,6,5,1173,0
290,1185,171,6,5,1174,0
290,1186,171,6,5,1175,0
290,1187,171,6,5,1176,0
290,1188,171,6,5,1177,0
290,1189,171,6,5,1178,0
290,1190,171,6,5,1179,0
290,1191,171,6,5,1180,0
290,1192,171,6,5,1181,0
290,1193,171,6,5,1182,0
290,1194,171,6,5,1183,0
290,1195,171,6,5,1184,0
290,1196,171,6,5,1185,0
290,1197,171,6,5,1186,0
290,1198,171,6,5,1187,0
290,1199,171,6,5,1188,0
290,1200,171,6,5,1189,0
290,1201,171,6,5,1190,0
290,1202,171,6,5,1191,0
290,1203,171,6,5,1192,0
290,1204,171,6,5,1193,0
290,1205,171,6,5,1194,0
290,1206,171,6,5,1195,0
290,1207,171,6,5,1196,0
290,1208,171,6,5,1197,0
290,1209,171,6,5,1198,0
290,1210,171,6,5,1199,0
290,1211,171,6,5,1200,0
290,1212,171,6,5,1201,0
290,1213,171,6,5,1202,0
290,1214,171,6,5,1203,0
290,1215,171,6,5,1204,0
290,1216,171,6,5,1205,0
294,1217,171,6,5,1206,0
294,1218,171,6,5,1207,0
294,1219,171,6,5,1208,0
294,1220,171,6,5,1209,0
294,1221,171,6,5,1210,0
294,1222,171,6,5,1211,0
294,1223,171,6,5,1212,0
294,1224,171,6,5,1213,0
294,1225,171,6,5,1214,0
294,1226,171,6,5,1215,0
294,1227,171,6,5,1216,0
294,1228,171,6,5,1217,0
294,1229,171,6,5,1218,0
294,1230,171,6,5,1219,0
294,1231,171,6,5,1220,0
294,1232,171,6,5,1221,0
294,1233,171,6,5,1222,0
294,1234,171,6,5,1223,0
294,1235,171,6,5,1224,0
294,1236,171,6,5,1225,0
294,1237,171,6,5,1226,0
294,1238,171,6,5,1227,0
294,1239,171,6,5,1228,0
294,1240,171,6,5,1229,0
294,1241,171,6,5,1230,0
294,1242,171,6,5,1231,0
294,1243,171,6,5,1232,0
294,1244,171,6,5,1233,0
294,1245,171,6,5,1234,0
294,1246,171,6,5,1235,0
294,1247,171,6,5,1236,0
294,1248,171,6,5,1237,0
294,1249,171,6,5,1238,0
294,1250,171,6,5,1239,0
294,1251,171,6,5,1240,0
294,1252,171,6,5,1241,0
294,1253,171,6,5,1242,0
294,1254,171,6,5,1243,0
294,1255,171,6,5,1244,0
294,1256,171,6,5,1245,0
294,1257,171,6,5,1246,0
294,1258,171,6,5,1247,0
294,1259,171,6,5,1248,0
294,1260,171,6,5,1249,0
294,1261,171,6,5,1250,0
294,1262,171,6,5,1251,0
294,1263,171,6,5,1252,0
294,1264,171,6,5,1253,0
350,1265,171,6,5,1254,0
350,1266,171,6,5,1255,0
350,1267,171,6,5,1256,0
350,1268,171,6,5,1257,0
350,1269,171,6,5,1258,0
350,1270,171,6,5,1259,0
350,1271,171,6,5,1260,0
350,1272,171,6,5,1261,0
350,1273,171,6,5,1262,0
350,1274,171,6,5,1263,0
350,1275,171,6,5,1264,0
350,1276,171,6,5,1265,0
350,1277,171,6,5,1266,0
350,1278,171,6,5,1267,0
350,1279,171,6,5,1268,0
350,1280,171,6,5,1269,0
350,1281,171,6,5,1270,0
350,1282,171,6,5,1271,0
350,1283,171,6,5,1272,0
350,1284,171,6,5,1273,0
350,1285,171,6,5,1274,0
350,1286,171,6,5,1275,0
350,1287,171,6,5,1276,0
350,1288,171,6,5,1277,0
350,1289,171,6,5,1278,0
350,1290,171,6,5,1279,0
350,1291,171,6,5,1280,0
350,1292,171,6,5,1281,0
350,1293,171,6,5,1282,0
350,1294,171,6,5,1283,0
350,1295,171,6,5,1284,0
350,1296,171,6,5,1285,0
350,1297,171,6,5,1286,0
350,1298,171,6,5,1287,0
350,1299,171,6,5,1288,0
350,1300,171,6,5,1289,0
350,1301,171,6,5,1290,0
350,1302,171,6,5,1291,0
350,1303,171,6,5,1292,0
350,1304,171,6,5,1293,0
350,1305,171,6,5,1294,0
372,1306,171,6,5,1295,0
372,1307,171,6,5,1296,0
372,1308,171,6,5,1297,0
372,1309,171,6,5,1298,0
372,1310,171,6,5,1299,0
372,1311,171,6,5,1300,0
372,1312,171,6,5,1301,0
372,1313,171,6,5,1302,0
372,1314,171,6,5,1303,0
372,1315,171,6,5,1304,0
372,1316,171,6,5,1305,0
372,1317,171,6,5,1306,0
372,1318,171,6,5,1307,0
372,1319,171,6,5,1308,0
372,1320,171,6,5,1309,0
372,1321,171,6,5,1310,0
372,1322,171,6,5,1311,0
372,1323,171,6,5,1312,0
372,1324,171,6,5,1313,0
372,1325,171,6,5,1314,0
372,1326,171,6,5,1315,0
372,1327,171,6,5,1316,0
372,1328,171,6,5,1317,0
372,1329,171,6,5,1318,0
372,1330,171,6,5,1319,0
372,1331,171,6,5,1320,0
372,1332,171,6,5,1321,0
372,1333,171,6,5,1322,0
372,1334,171,6,5,1323,0
372,1335,171,6,5,1324,0
372,1336,171,6,5,1325,0
372,1337,171,6,5,1326,0
372,1338,171,6,5,1327,0
372,1339,171,6,5,1328,0
372,1340,171,6,5,1329,0
372,1341,171,6,5,1330,0
372,1342,171,6,5,1331,0
372,1343,171,6,5,1332,0
372,1344,171,6,5,1333,0
372,1345,171,6,5,1334,0
372,1346,171,6,5,1335,0
372,1347,171,6,5,1336,0
372,1348,171,6,5,1337,0
372,1349,171,6,5,1338,0
372,1350,171,6,5,1339,0
372,1351,171,6,5,1340,0
372,1352,171,6,5,1341,0
372,1353,171,6,5,1342,0
372,1354,171,6,5,1343,0
372,1355,171,6,5,1344,0
372,1356,171,6,5,1345,0
372,1357,171,6,5,1346,0
372,1358,171,6,5,1347,0
372,1359,171,6,5,1348,0
372,1360,171,6,5,1349,0
372,1361,171,6,5,1350,0
372,1362,171,6,5,1351,0
372,1363,171,6,5,1352,0
372,1364,171,6,5,1353,0
372,1365,171,6,5,1354,0
372,1366,171,6,5,1355,0
372,1367,171,6,5,1356,0
372,1368,171,6,5,1357,0
372,1369,171,6,5,1358,0
372,1370,171,6,5,1359,0
372,1371,171,6,5,1360,0
372,1372,171,6,5,1361,0
372,1373,171,6,5,1362,0
372,1374,171,6,5,1363,0
372,1375,171,6,5,1364,0
372,1376,171,6,5,1365,0
372,1377,171,6,5,1366,0
372,1378,171,6,5,1367,0
372,1379,171,6,5,1368,0
372,1380,171,6,5,1369,0
372,1381,171,6,5,1370,0
372,1382,171,6,5,1371,0
372,1383,171,6,5,1372,0
372,1384,171,6,5,1373,0
372,1385,171,6,5,1374,0
372,1386,171,6,5,1375,0
372,1387,171,6,5,1376,0
372,1388,171,6,5,1377,0
372,1389,171,6,5,1378,0
372,1390,171,6,5,1379,0
372,1391,171,6,5,1380,0
372,1392,171,6,5,1381,0
372,1393,171,6,5,1382,0
372,1394,171,6,5,1383,0
372,1395,171,6,5,1384,0
372,1396,171,6,5,1385,0
372,1397,171,6,5,1386,0
372,1398,171,6,5,1387,0
372,1399,171,6,5,1388,0
372,1400,171,6,5,1389,0
372,1401,171,6,5,1390,0
372,1402,171,6,5,1391,0
372,1403,171,6,5,1392,0
372,1404,171,6,5,1393,0
372,1405,171,6,5,1394,0
372,1406,171,6,5,1395,0
372,1407,171,6,5,1396,0
372,1408,171,6,5,1397,0
372,1409,171,6,5,1398,0
372,1410,171,6,5,1399,0
372,1411,171,6,5,1400,0
372,1412,171,6,5,1401,0
372,1413,171,6,5,1402,0
372,1414,171,6,5,1403,0
372,1415,171,6,5,1404,0
372,1416,171,6,5,1405,0
372,1417,171,6,5,1406,0
372,1418,171,6,5,1407,0
372,1419,171,6,5,1408,0
372,1420,171,6,5,1409,0
372,1421,171,6,5,1410,0
372,1422,171,6,5,1411,0
372,1423,171,6,5,1412,0
372,1424,171,6,5,1413,0
372,1425,171,6,5,1414,0
372,1426,171,6,5,1415,0
372,1427,171,6,5,1416,0
372,1428,171,6,5,1417,0
372,1429,171,6,5,1418,0
372,1430,171,6,5,1419,0
372,1431,171,6,5,1420,0
372,1432,171,6,5,1421,0
372,1433,171,6,5,1422,0
372,1434,171,6,5,1423,0
372,1435,171,6,5,1424,0
372,1436,171,6,5,1425,0
372,1437,171,6,5,1426,0
372,1438,171,6,5,1427,0
372,1439,171,6,5,1428,0
372,1440,171,6,5,1429,0
372,1441,171,6,5,1430,0
372,1442,171,6,5,1431,0
372,1443,171,6,5,1432,0
372,1444,171,6,5,1433,0
372,1445,171,6,5,1434,0
372,1446,171,6,5,1435,0
372,1447,171,6,5,1436,0
372,1448,171,6,5,1437,0
372,1449,171,6,5,1438,0
372,1450,171,6,5,1439,0
372,1451,171,6,5,1440,0
372,1452,171,6,5,1441,0
372,1453,171,6,5,1442,0
372,1454,171,6,5,1443,0
372,1455,171,6,5,1444,0
372,1456,171,6,5,1445,0
372,1457,171,6,5,1446,0
372,1458,171,6,5,1447,0
372,1459,171,6,5,1448,0
372,1460,171,6,5,1449,0
372,1461,171,6,5,1450,0
372,1462,171,6,5,1451,0
372,1463,171,6,5,1452,0
372,1464,171,6,5,1453,0
372,1465,171,6,5,1454,0
372,1466,171,6,5,1455,0
372,1467,171,6,5,1456,0
372,1468,171,6,5,1457,0
372,1469,171,6,5,1458,0
372,1470,171,6,5,1459,0
372,1471,171,6,5,1460,0
372,1472,171,6,5,1461,0
372,1473,171,6,5,1462,0
372,1474,171,6,5,1463,0
372,1475,171,6,5,1464,0
372,1476,171,6,5,1465,0
372,1477,171,6,5,1466,0
372,1478,171,6,5,1467,0
372,1479,171,6,5,1468,0
390,1480,171,6,5,1469,0
390,1481,171,6,5,1470,0
390,1482,171,6,5,1471,0
390,1483,171,6,5,1472,0
390,1484,171,6,5,1473,0
390,1485,171,6,5,1474,0
390,1486,171,6,5,1475,0
390,1487,171,6,5,1476,0
390,1488,171,6,5,1477,0
390,1489,171,6,5,1478,0
390,1490,171,6,5,1479,0
390,1491,171,6,5,1480,0
390,1492,171,6,5,1481,0
390,1493,171,6,5,1482,0
390,1494,171,6,5,1483,0
390,1495,171,6,5,1484,0
390,1496,171,6,5,1485,0
390,1497,171,6,5,1486,0
390,1498,171,6,5,1487,0
390,1499,171,6,5,1488,0
390,1500,171,6,5,1489,0
390,1501,171,6,5,1490,0
410,1502,171,6,5,1491,0
410,1503,171,6,5,1492,0
410,1504,171,6,5,1493,0
410,1505,171,6,5,1494,0
410,1506,171,6,5,1495,0
410,1507,171,6,5,1496,0
410,1508,171,6,5,1497,0
410,1509,171,6,5,1498,0
410,1510,171,6,5,1499,0
410,1511,171,6,5,1500,0
410,1512,171,6,5,1501,0
410,1513,171,6,5,1502,0
410,1514,171,6,5,1503,0
410,1515,171,6,5,1504,0
410,1516,171,6,5,1505,0
410,1517,171,6,5,1506,0
410,1518,171,6,5,1507,0
410,1519,171,6,5,1508,0
410,1520,171,6,5,1509,0
410,1521,171,6,5,1510,0
410,1522,171,6,5,1511,0
410,1523,171,6,5,1512,0
410,1524,171,6,5,1513,0
410,1525,171,6,5,1514,0
410,1526,171,6,5,1515,0
410,1527,171,6,5,1516,0
410,1528,171,6,5,1517,0
410,1529,171,6,5,1518,0
410,1530,171,6,5,1519,0
410,1531,171,6,5,1520,0
410,1532,171,6,5,1521,0
410,1533,171,6,5,1522,0
410,1534,171,6,5,1523,0
410,1535,171,6,5,1524,0
410,1536,171,6,5,1525,0
410,1537,171,6,5,1526,0
410,1538,171,6,5,1527,0
410,1539,171,6,5,1528,0
410,1540,171,6,5,1529,0
410,1541,171,6,5,1530,0
410,1542,171,6,5,1531,0
410,1543,171,6,5,1532,0
410,1544,171,6,5,1533,0
410,1545,171,6,5,1534,0
410,1546,171,6,5,1535,0
410,1547,171,6,5,1536,0
410,1548,171,6,5,1537,0
410,1549,171,6,5,1538,0
410,1550,171,6,5,1539,0
410,1551,171,6,5,1540,0
410,1552,171,6,5,1541,0
410,1553,171,6,5,1542,0
410,1554,171,6,5,1543,0
410,1555,171,6,5,1544,0
410,1556,171,6,5,1545,0
410,1557,171,6,5,1546,0
410,1558,171,6,5,1547,0
410,1559,171,6,5,1548,0
410,1560,171,6,5,1549,0
410,1561,171,6,5,1550,0
410,1562,171,6,5,1551,0
410,1563,171,6,5,1552,0
410,1564,171,6,5,1553,0
410,1565,171,6,5,1554,0
410,1566,171,6,5,1555,0
410,1567,171,6,5,1556,0
410,1568,171,6,5,1557,0
410,1569,171,6,5,1558,0
410,1570,171,6,5,1559,0
410,1571,171,6,5,1560,0
410,1572,171,6,5,1561,0
410,1573,171,6,5,1562,0
410,1574,171,6,5,1563,0
410,1575,171,6,5,1564,0
410,1576,171,6,5,1565,0
410,1577,171,6,5,1566,0
410,1578,171,6,5,1567,0
410,1579,171,6,5,1568,0
410,1580,171,6,5,1569,0
410,1581,171,6,5,1570,0
410,1582,171,6,5,1571,0
410,1583,171,6,5,1572,0
410,1584,171,6,5,1573,0
410,1585,171,6,5,1574,0
410,1586,171,6,5,1575,0
410,1587,171,6,5,1576,0
410,1588,171,6,5,1577,0
410,1589,171,6,5,1578,0
410,1590,171,6,5,1579,0
410,1591,171,6,5,1580,0
410,1592,171,6,5,1581,0
410,1593,171,6,5,1582,0
410,1594,171,6,5,1583,0
410,1595,171,6,5,1584,0
410,1596,171,6,5,1585,0
410,1597,171,6,5,1586,0
410,1598,171,6,5,1587,0
410,1599,171,6,5,1588,0
410,1600,171,6,5,1589,0
410,1601,171,6,5,1590,0
410,1602,171,6,5,1591,0
410,1603,171,6,5,1592,0
410,1604,171,6,5,1593,0
410,1605,171,6,5,1594,0
410,1606,171,6,5,1595,0
410,1607,171,6,5,1596,0
410,1608,171,6,5,1597,0
410,1609,171,6,5,1598,0
410,1610,171,6,5,1599,0
410,1611,171,6,5,1600,0
410,1612,171,6,5,1601,0
410,1613,171,6,5,1602,0
410,1614,171,6,5,1603,0
410,1615,171,6,5,1604,0
410,1616,171,6,5,1605,0
410,1617,171,6,5,1606,0
410,1618,171,6,5,1607,0
410,1619,171,6,5,1608,0
410,1620,171,6,5,1609,0
410,1621,171,6,5,1610,0
410,1622,171,6,5,1611,0
410,1623,171,6,5,1612,0
410,1624,171,6,5,1613,0
410,1625,171,6,5,1614,0
410,1626,171,6,5,1615,0
410,1627,171,6,5,1616,0
410,1628,171,6,5,1617,0
410,1629,171,6,5,1618,0
410,1630,171,6,5,1619,0
410,1631,171,6,5,1620,0
410,1632,171,6,5,1621,0
410,1633,171,6,5,1622,0
410,1634,171,6,5,1623,0
410,1635,171,6,5,1624,0
410,1636,171,6,5,1625,0
410,1637,171,6,5,1626,0
410,1638,171,6,5,1627,0
410,1639,171,6,5,1628,0
410,1640,171,6,5,1629,0
410,1641,171,6,5,1630,0
410,1642,171,6,5,1631,0
410,1643,171,6,5,1632,0
410,1644,171,6,5,1633,0
410,1645,171,6,5,1634,0
410,1646,171,6,5,1635,0
410,1647,171,6,5,1636,0
410,1648,171,6,5,1637,0
410,1649,171,6,5,1638,0
410,1650,171,6,5,1639,0
410,1651,171,6,5,1640,0
410,1652,171,6,5,1641,0
410,1653,171,6,5,1642,0
410,1654,171,6,5,1643,0
410,1655,171,6,5,1644,0
410,1656,171,6,5,1645,0
410,1657,171,6,5,1646,0
410,1658,171,6,5,1647,0
410,1659,171,6,5,1648,0
410,1660,171,6,5,1649,0
410,1661,171,6,5,1650,0
414,1662,171,6,5,1651,0
414,1663,171,6,5,1652,0
414,1664,171,6,5,1653,0
414,1665,171,6,5,1654,0
414,1666,171,6,5,1655,0
414,1667,171,6,5,1656,0
414,1668,171,6,5,1657,0
414,1669,171,6,5,1658,0
414,1670,171,6,5,1659,0
414,1671,171,6,5,1660,0
414,1672,171,6,5,1661,0
414,1673,171,6,5,1662,0
414,1674,171,6,5,1663,0
414,1675,171,6,5,1664,0
414,1676,171,6,5,1665,0
414,1677,171,6,5,1666,0
414,1678,171,6,5,1667,0
414,1679,171,6,5,1668,0
414,1680,171,6,5,1669,0
414,1681,171,6,5,1670,0
414,1682,171,6,5,1671,0
414,1683,171,6,5,1672,0
414,1684,171,6,5,1673,0
414,1685,171,6,5,1674,0
414,1686,171,6,5,1675,0
414,1687,171,6,5,1676,0
414,1688,171,6,5,1677,0
414,1689,171,6,5,1678,0
414,1690,171,6,5,1679,0
414,1691,171,6,5,1680,0
414,1692,171,6,5,1681,0
414,1693,171,6,5,1682,0
414,1694,171,6,5,1683,0
414,1695,171,6,5,1684,0
414,1696,171,6,5,1685,0
450,1697,171,6,5,1686,0
450,1698,171,6,5,1687,0
450,1699,171,6,5,1688,0
450,1700,171,6,5,1689,0
450,1701,171,6,5,1690,0
450,1702,171,6,5,1691,0
450,1703,171,6,5,1692,0
450,1704,171,6,5,1693,0
450,1705,171,6,5,1694,0
450,1706,171,6,5,1695,0
450,1707,171,6,5,1696,0
450,1708,171,6,5,1697,0
450,1709,171,6,5,1698,0
450,1710,171,6,5,1699,0
450,1711,171,6,5,1700,0
450,1712,171,6,5,1701,0
450,1713,171,6,5,1702,0
450,1714,171,6,5,1703,0
450,1715,171,6,5,1704,0
450,1716,171,6,5,1705,0
450,1717,171,6,5,1706,0
450,1718,171,6,5,1707,0
450,1719,171,6,5,1708,0
450,1720,171,6,5,1709,0
450,1721,171,6,5,1710,0
450,1722,171,6,5,1711,0
450,1723,171,6,5,1712,0
450,1724,171,6,5,1713,0
450,1725,171,6,5,1714,0
450,1726,171,6,5,1715,0
450,1727,171,6,5,1716,0
450,1728,171,6,5,1717,0
450,1729,171,6,5,1718,0
450,1730,171,6,5,1719,0
450,1731,171,6,5,1720,0
450,1732,171,6,5,1721,0
450,1733,171,6,5,1722,0
450,1734,171,6,5,1723,0
450,1735,171,6,5,1724,0
450,1736,171,6,5,1725,0
450,1737,171,6,5,1726,0
490,1738,171,6,5,1727,0
490,1739,171,6,5,1728,0
490,1740,171,6,5,1729,0
490,1741,171,6,5,1730,0
490,1742,171,6,5,1731,0
490,1743,171,6,5,1732,0
490,1744,171,6,5,1733,0
490,1745,171,6,5,1734,0
490,1746,171,6,5,1735,0
490,1747,171,6,5,1736,0
490,1748,171,6,5,1737,0
490,1749,171,6,5,1738,0
490,1750,171,6,5,1739,0
490,1751,171,6,5,1740,0
490,1752,171,6,5,1741,0
490,1753,171,6,5,1742,0
490,1754,171,6,5,1743,0
492,1755,171,6,5,1744,0
492,1756,171,6,5,1745,0
492,1757,171,6,5,1746,0
492,1758,171,6,5,1747,0
492,1759,171,6,5,1748,0
492,1760,171,6,5,1749,0
492,1761,171,6,5,1750,0
492,1762,171,6,5,1751,0
492,1763,171,6,5,1752,0
492,1764,171,6,5,1753,0
492,1765,171,6,5,1754,0
492,1766,171,6,5,1755,0
492,1767,171,6,5,1756,0
492,1768,171,6,5,1757,0
492,1769,171,6,5,1758,0
492,1770,171,6,5,1759,0
492,1771,171,6,5,1760,0
492,1772,171,6,5,1761,0
492,1773,171,6,5,1762,0
492,1774,171,6,5,1763,0
492,1775,171,6,5,1764,0
492,1776,171,6,5,1765,0
492,1777,171,6,5,1766,0
492,1778,171,6,5,1767,0
492,1779,171,6,5,1768,0
492,1780,171,6,5,1769,0
492,1781,171,6,5,1770,0
492,1782,171,6,5,1771,0
492,1783,171,6,5,1772,0
492,1784,171,6,5,1773,0
492,1785,171,6,5,1774,0
492,1786,171,6,5,1775,0
492,1787,171,6,5,1776,0
492,1788,171,6,5,1777,0
492,1789,171,6,5,1778,0
492,1790,171,6,5,1779,0
492,1791,171,6,5,1780,0
492,1792,171,6,5,1781,0
492,1793,171,6,5,1782,0
492,1794,171,6,5,1783,0
492,1795,171,6,5,1784,0
492,1796,171,6,5,1785,0
492,1797,171,6,5,1786,0
492,1798,171,6,5,1787,0
492,1799,171,6,5,1788,0
492,1800,171,6,5,1789,0
492,1801,171,6,5,1790,0
492,1802,171,6,5,1791,0
492,1803,171,6,5,1792,0
492,1804,171,6,5,1793,0
492,1805,171,6,5,1794,0
492,1806,171,6,5,1795,0
492,1807,171,6,5,1796,0
492,1808,171,6,5,1797,0
492,1809,171,6,5,1798,0
492,1810,171,6,5,1799,0
492,1811,171,6,5,1800,0
492,1812,171,6,5,1801,0
492,1813,171,6,5,1802,0
492,1814,171,6,5,1803,0
492,1815,171,6,5,1804,0
492,1816,171,6,5,1805,0
492,1817,171,6,5,1806,0
492,1818,171,6,5,1807,0
492,1819,171,6,5,1808,0
492,1820,171,6,5,1809,0
492,1821,171,6,5,1810,0
492,1822,171,6,5,1811,0
492,1823,171,6,5,1812,0
492,1824,171,6,5,1813,0
492,1825,171,6,5,1814,0
492,1826,171,6,5,1815,0
492,1827,171,6,5,1816,0
492,1828,171,6,5,1817,0
492,1829,171,6,5,1818,0
492,1830,171,6,5,1819,0
492,1831,171,6,5,1820,0
492,1832,171,6,5,1821,0
492,1833,171,6,5,1822,0
492,1834,171,6,5,1823,0
492,1835,171,6,5,1824,0
492,1836,171,6,5,1825,0
492,1837,171,6,5,1826,0
492,1838,171,6,5,1827,0
492,1839,171,6,5,1828,0
492,1840,171,6,5,1829,0
492,1841,171,6,5,1830,0
492,1842,171,6,5,1831,0
492,1843,171,6,5,1832,0
492,1844,171,6,5,1833,0
492,1845,171,6,5,1834,0
492,1846,171,6,5,1835,0
492,1847,171,6,5,1836,0
492,1848,171,6,5,1837,0
492,1849,171,6,5,1838,0
492,1850,171,6,5,1839,0
492,1851,171,6,5,1840,0
492,1852,171,6,5,1841,0
492,1853,171,6,5,1842,0
492,1855,492,7,5,1843,0
492,1856,492,7,5,1844,0
492,1857,492,7,5,1845,0
492,1858,492,7,5,1846,0
492,1859,492,7,5,1847,0
492,1860,492,7,5,1848,0
492,1861,492,7,5,1849,0
492,1862,492,7,5,1850,0
492,1863,492,7,5,1851,0
492,1864,492,7,5,1852,0
492,1865,492,7,5,1853,0
492,1866,492,7,5,1854,0
492,1867,492,7,5,1855,0
492,1868,492,7,5,1856,0
492,1869,492,7,5,1857,0
492,1870,492,7,5,1858,0
492,1871,492,7,5,1859,0
492,1872,492,7,5,1860,0
